ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400503064,2014,"November 10, 2013",Illinois Fighting Illini,Jacksonville State Gamecocks,"2-0, 2-0 Home","0-2, 0-2 Away",86.0,62.0,,,Final,,40.0,46.0,,27.0,35.0,,NCAAB,32-61,23-70,52.5,32.9,4-12,4-20,33.3,20.0,18-28,12-23,64.3,52.2,37,44,14,8,2,2,11,2,5,8,,,,,19,20,,,14,25,23,19,,,0,0,0,0
400503077,2014,"November 16, 2013",Jacksonville State Gamecocks,Alabama State Hornets,"0-4, 0-1 Home","2-2, 1-2 Away",73.0,84.0,,,Final,,43.0,30.0,,44.0,40.0,,NCAAB,23-55,24-48,41.8,50.0,3-18,4-16,16.7,25.0,24-33,32-39,72.7,82.1,29,35,12,11,6,4,4,2,12,13,,,,,27,26,,,14,11,15,24,,,0,0,0,0
400503085,2014,"November 22, 2013",Jacksonville State Gamecocks,Dalton State Roadrunners,"1-5, 2-1 Home",,85.0,61.0,,,Final,,38.0,47.0,,34.0,27.0,,NCAAB,26-47,18-58,55.3,31.0,7-15,7-22,46.7,31.8,26-33,18-23,78.8,78.3,42,25,15,8,2,6,6,3,14,9,,,,,20,24,,,7,8,35,17,,,0,0,0,0
400503101,2014,"November 27, 2013",Jacksonville State Gamecocks,Fort Valley State Wildcats,"3-5, 2-1 Home",,78.0,66.0,,,Final,,36.0,42.0,,33.0,33.0,,NCAAB,27-49,26-51,55.1,51.0,7-16,4-15,43.8,26.7,17-26,10-16,65.4,62.5,34,22,15,13,6,11,3,4,16,13,,,,,19,23,,,11,7,23,15,,,0,0,0,0
400502727,2014,"December 8, 2013",Florida State Seminoles,Jacksonville State Gamecocks,"6-3, 4-1 Home","3-7, 1-6 Away",77.0,53.0,,,Final,ESPN3,37.0,40.0,,20.0,33.0,,NCAAB,24-44,20-52,54.5,38.5,7-18,4-13,38.9,30.8,22-27,9-14,81.5,64.3,30,27,13,10,8,8,7,2,15,16,,,,,15,24,,,8,13,22,14,,,1,1,0,0
400503122,2014,"December 14, 2013",Dartmouth Big Green,Jacksonville State Gamecocks,"4-4, 3-1 Home","4-8, 1-7 Away",76.0,46.0,,,Final,,37.0,39.0,,17.0,29.0,,NCAAB,26-48,17-56,54.2,30.4,7-17,5-18,41.2,27.8,17-23,7-15,73.9,46.7,46,23,14,10,4,6,7,3,13,7,,,,,15,21,,,13,11,33,12,,,0,0,0,0
400502381,2014,"December 20, 2013",Jacksonville State Gamecocks,Little Rock Trojans,5-9,4-6,70.0,75.0,,,Final,,30.0,40.0,,36.0,39.0,,NCAAB,23-50,26-48,46.0,54.2,8-18,8-12,44.4,66.7,16-30,15-24,53.3,62.5,27,40,14,13,7,6,2,2,10,13,,,,,22,22,,,8,9,19,31,,,0,0,0,0
400503143,2014,"December 30, 2013",Jacksonville State Gamecocks,UT Martin Skyhawks,"7-9, 1-0 Conf","5-11, 0-1 Conf",70.0,65.0,,,Final,,29.0,41.0,,37.0,28.0,,NCAAB,23-53,22-53,43.4,41.5,3-11,8-20,27.3,40.0,21-29,13-16,72.4,81.3,34,33,10,7,9,7,5,4,8,13,,,,,15,24,,,10,10,24,23,,,1,2,0,0
400503155,2014,"January 4, 2014",Tennessee State Tigers,Jacksonville State Gamecocks,"2-14, 1-2 Conf","7-11, 1-2 Conf",70.0,65.0,,,Final,,31.0,39.0,,30.0,35.0,,NCAAB,22-51,23-51,43.1,45.1,8-17,5-17,47.1,29.4,18-25,14-20,72.0,70.0,35,28,10,4,7,1,2,3,11,10,,,,,17,19,,,12,7,23,21,,,0,0,0,0
400503164,2014,"January 11, 2014",Jacksonville State Gamecocks,Eastern Illinois Panthers,"8-12, 2-3 Conf","5-11, 2-3 Conf",48.0,56.0,,,Final,,18.0,30.0,,29.0,27.0,,NCAAB,16-48,18-36,33.3,50.0,4-25,1-6,16.0,16.7,12-18,19-27,66.7,70.4,25,35,9,11,8,7,3,2,9,14,,,,,20,21,,,8,5,17,30,,,0,0,0,0
400503173,2014,"January 18, 2014",Eastern Kentucky Colonels,Jacksonville State Gamecocks,"13-6, 4-2 Conf","9-13, 3-4 Conf",60.0,56.0,,,Final,,23.0,37.0,,23.0,33.0,,NCAAB,14-38,18-32,36.8,56.3,5-15,4-11,33.3,36.4,27-31,16-24,87.1,66.7,24,17,8,11,7,4,0,4,11,14,,,,,19,22,,,7,0,17,17,,,0,0,0,0
400503186,2014,"January 25, 2014",Murray State Racers,Jacksonville State Gamecocks,"12-8, 7-1 Conf","10-14, 4-5 Conf",73.0,65.0,,,Final,,33.0,40.0,,32.0,33.0,,NCAAB,23-47,22-52,48.9,42.3,7-15,7-14,46.7,50.0,20-30,14-25,66.7,56.0,40,25,13,9,5,7,2,3,12,8,,,,,20,26,,,11,8,29,17,,,1,0,0,0
400503206,2014,"February 8, 2014",Jacksonville State Gamecocks,Tennessee Tech Golden Eagles,"10-16, 4-7 Conf","12-13, 5-5 Conf",60.0,72.0,,,Final,,28.0,32.0,,35.0,37.0,,NCAAB,16-54,27-53,29.6,50.9,2-16,3-10,12.5,30.0,26-33,15-25,78.8,60.0,30,41,7,13,8,4,4,8,11,14,,,,,16,24,,,14,14,16,27,,,0,0,0,0
400503216,2014,"February 15, 2014",Jacksonville State Gamecocks,Eastern Kentucky Colonels,"10-18, 4-9 Conf","18-9, 8-5 Conf",65.0,86.0,,,Final,,31.0,34.0,,41.0,45.0,,NCAAB,21-50,31-48,42.0,64.6,5-17,11-21,29.4,52.4,18-25,13-14,72.0,92.9,27,23,14,24,12,8,0,4,18,16,,,,,12,22,,,10,1,17,22,,,0,0,0,0
