ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
230915019,2003,"September 15, 2003",New York Giants,Dallas Cowboys,"1-1, 1-1 Home","1-1, 1-0 Away",32,35,NULL,NULL,Final,NULL,7,0,7,18,0,7,13,6,6,3,2,NFL
231012017,2003,"October 12, 2003",New England Patriots,New York Giants,"4-2, 3-0 Home","2-3, 1-1 Away",17,6,NULL,NULL,Final,NULL,7,0,10,0,NULL,3,0,0,3,NULL,6,NFL
231026016,2003,"October 26, 2003",Minnesota Vikings,New York Giants,"6-1, 3-1 Home","3-4, 2-1 Away",17,29,NULL,NULL,Final,NULL,3,7,7,0,NULL,7,6,3,13,NULL,8,NFL
231109019,2003,"November 9, 2003",New York Giants,Atlanta Falcons,"4-5, 1-4 Home","2-7, 2-2 Away",7,27,NULL,NULL,Final,NULL,0,7,0,0,NULL,7,0,13,7,NULL,10,NFL
231124027,2003,"November 24, 2003",Tampa Bay Buccaneers,New York Giants,"5-6, 2-4 Home","4-7, 3-3 Away",19,13,NULL,NULL,Final,NULL,0,14,3,2,NULL,0,3,3,7,NULL,12,NFL
231207019,2003,"December 7, 2003",New York Giants,Washington Redskins,"4-9, 1-6 Home","5-8, 2-5 Away",7,20,NULL,NULL,Final,NULL,7,0,0,0,NULL,3,7,7,3,NULL,14,NFL
231221006,2003,"December 21, 2003",Dallas Cowboys,New York Giants,"10-5, 6-2 Home","4-11, 3-5 Away",19,3,NULL,NULL,Final,NULL,10,3,3,3,NULL,3,0,0,0,NULL,16,NFL
230815019,2003,"August 15, 2003",New York Giants,Carolina Panthers,"0-2, 0-1 Home","2-0, 1-0 Away",10,20,NULL,NULL,Final,NULL,3,7,0,0,NULL,0,13,7,0,NULL,1,NFL
230907019,2003,"September 7, 2003",New York Giants,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",23,13,NULL,NULL,Final,NULL,7,3,13,0,NULL,3,3,0,7,NULL,1,NFL
230921028,2003,"September 21, 2003",Washington Redskins,New York Giants,"2-1, 1-1 Home","2-1, 1-0 Away",21,24,NULL,NULL,Final/OT,NULL,3,0,7,11,0,7,14,0,0,3,3,NFL
231005019,2003,"October 5, 2003",New York Giants,Miami Dolphins,"2-2, 1-2 Home","3-1, 2-0 Away",10,23,NULL,NULL,Final,NULL,0,10,0,0,NULL,0,13,0,10,NULL,5,NFL
231019019,2003,"October 19, 2003",New York Giants,Philadelphia Eagles,"2-4, 1-3 Home","3-3, 2-1 Away",10,14,NULL,NULL,Final,NULL,0,3,7,0,NULL,7,0,0,7,NULL,7,NFL
231102020,2003,"November 2, 2003",New York Jets,New York Giants,"2-6, 1-3 Home","4-4, 3-1 Away",28,31,NULL,NULL,Final/OT,NULL,7,0,7,14,0,0,13,7,8,3,9,NFL
231116021,2003,"November 16, 2003",Philadelphia Eagles,New York Giants,"7-3, 3-2 Home","4-6, 3-2 Away",28,10,NULL,NULL,Final,NULL,7,7,7,7,NULL,3,0,0,7,NULL,11,NFL
231130019,2003,"November 30, 2003",New York Giants,Buffalo Bills,"4-8, 1-5 Home","5-7, 2-4 Away",7,24,NULL,NULL,Final,NULL,0,7,0,0,NULL,0,17,7,0,NULL,13,NFL
231214018,2003,"December 14, 2003",New Orleans Saints,New York Giants,"7-7, 4-3 Home","4-10, 3-4 Away",45,7,NULL,NULL,Final,NULL,10,14,14,7,NULL,0,7,0,0,NULL,15,NFL
230807017,2003,"August 7, 2003",New England Patriots,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",26,6,NULL,NULL,Final,NULL,10,3,7,6,NULL,0,6,0,0,NULL,HOF,NFL
230823019,2003,"August 23, 2003",New York Giants,New York Jets,"0-3, 0-2 Home","2-2, 1-1 Away",14,15,NULL,NULL,Final,NULL,7,7,0,0,NULL,0,3,3,9,NULL,2,NFL
230828033,2003,"August 28, 2003",Baltimore Ravens,New York Giants,"1-3, 0-2 Home","1-3, 1-1 Away",24,30,NULL,NULL,Final,NULL,10,7,0,7,NULL,0,20,3,7,NULL,3,NFL
231228019,2003,"December 28, 2003",New York Giants,Carolina Panthers,"4-12, 1-7 Home","11-5, 5-3 Away",24,37,NULL,NULL,Final,NULL,0,10,7,7,NULL,17,13,7,0,NULL,17,NFL
