ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400791672,2015,"September 20, 2015",New York Giants,Atlanta Falcons,"0-2, 0-1 Home","2-0, 1-0 Away",20,24,NULL,NULL,Final,FOX,0,13,7,0,NULL,7,3,0,14,NULL,2,NFL
400791678,2015,"October 4, 2015",Buffalo Bills,New York Giants,"2-2, 1-2 Home","2-2, 1-1 Away",10,24,NULL,NULL,Final,FOX,3,0,0,7,NULL,9,7,0,8,NULL,4,NFL
400791676,2015,"October 19, 2015",Philadelphia Eagles,New York Giants,"3-3, 2-1 Home","3-3, 1-2 Away",27,7,NULL,NULL,Final,ESPN,7,10,7,3,NULL,7,0,0,0,NULL,6,NFL
400791618,2015,"November 1, 2015",New Orleans Saints,New York Giants,"4-4, 3-1 Home","4-4, 1-3 Away",52,49,NULL,NULL,Final,FOX,14,14,14,10,NULL,7,14,7,21,NULL,8,NFL
400791591,2015,"November 15, 2015",New York Giants,New England Patriots,"5-5, 3-2 Home","9-0, 4-0 Away",26,27,NULL,NULL,Final,CBS,7,10,6,3,NULL,7,3,7,10,NULL,10,NFL
400791506,2015,"November 29, 2015",Washington Redskins,New York Giants,"5-6, 5-1 Home","5-6, 2-4 Away",20,14,NULL,NULL,Final,FOX,0,17,0,3,NULL,0,0,0,14,NULL,12,NFL
400791641,2015,"December 14, 2015",Miami Dolphins,New York Giants,"5-8, 2-4 Home","6-7, 3-4 Away",24,31,NULL,NULL,Final,ESPN,7,10,7,0,NULL,3,14,7,7,NULL,14,NFL
400791565,2015,"December 27, 2015",Minnesota Vikings,New York Giants,"10-5, 6-2 Home","6-9, 3-5 Away",49,17,NULL,NULL,Final,NBC,3,16,13,17,NULL,0,3,7,7,NULL,16,NFL
400791770,2015,"August 22, 2015",New York Giants,Jacksonville Jaguars,"1-1, 1-0 Home","1-1, 0-1 Away",22,12,NULL,NULL,Final,NULL,3,3,6,10,NULL,6,3,0,3,NULL,2,NFL
400791590,2015,"September 13, 2015",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",27,26,NULL,NULL,Final,NBC,3,3,7,14,NULL,3,10,3,10,NULL,1,NFL
400791484,2015,"September 24, 2015",New York Giants,Washington Redskins,"1-2, 1-1 Home","1-2, 0-1 Away",32,21,NULL,NULL,Final,CBS/NFL,12,3,3,14,NULL,0,6,0,15,NULL,3,NFL
400791584,2015,"October 11, 2015",New York Giants,San Francisco 49ers,"3-2, 2-1 Home","1-4, 0-3 Away",30,27,NULL,NULL,Final,NBC,3,10,7,10,NULL,3,3,7,14,NULL,5,NFL
400791564,2015,"October 25, 2015",New York Giants,Dallas Cowboys,"4-3, 3-1 Home","2-4, 1-2 Away",27,20,NULL,NULL,Final,FOX,0,10,10,7,NULL,3,10,0,7,NULL,7,NFL
400791731,2015,"November 8, 2015",Tampa Bay Buccaneers,New York Giants,"3-5, 1-3 Home","5-4, 2-3 Away",18,32,NULL,NULL,Final,FOX,6,3,3,6,NULL,10,7,3,12,NULL,9,NFL
400791572,2015,"December 6, 2015",New York Giants,New York Jets,"5-7, 3-3 Home","7-5, 3-3 Away",20,23,NULL,NULL,Final/OT,CBS,0,20,0,0,0,3,7,0,10,3,13,NFL
400791693,2015,"December 20, 2015",New York Giants,Carolina Panthers,"6-8, 3-4 Home","14-0, 7-0 Away",35,38,NULL,NULL,Final,FOX,7,0,7,21,NULL,7,14,14,3,NULL,15,NFL
400791144,2015,"August 14, 2015",Cincinnati Bengals,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",23,10,NULL,NULL,Final,NULL,10,7,3,3,NULL,0,10,0,0,NULL,1,NFL
400791785,2015,"August 29, 2015",New York Giants,New York Jets,"1-2, 1-1 Home","2-1, 1-1 Away",18,28,NULL,NULL,Final,NULL,0,7,3,8,NULL,7,14,7,0,NULL,3,NFL
400791791,2015,"September 3, 2015",New England Patriots,New York Giants,"2-2, 0-2 Home","2-2, 1-1 Away",9,12,NULL,NULL,Final,NULL,0,6,0,3,NULL,3,3,3,3,NULL,4,NFL
400791654,2015,"January 3, 2016",New York Giants,Philadelphia Eagles,"6-10, 3-5 Home","7-9, 4-4 Away",30,35,NULL,NULL,Final,FOX,3,17,7,3,NULL,14,7,7,7,NULL,17,NFL
