ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
220915014,2002,"September 15, 2002",St. Louis Rams,New York Giants,"0-2, 0-1 Home","1-1, 1-0 Away",21,26,NULL,NULL,Final,FOX,0,7,7,7,NULL,3,14,3,6,NULL,2,NFL
220929022,2002,"September 29, 2002",Arizona Cardinals,New York Giants,"2-2, 1-1 Home","2-2, 1-1 Away",21,7,NULL,NULL,Final,FOX,0,7,0,14,NULL,7,0,0,0,NULL,4,NFL
221013019,2002,"October 13, 2002",New York Giants,Atlanta Falcons,"3-3, 1-2 Home","2-3, 1-1 Away",10,17,NULL,NULL,Final,FOX,0,3,7,0,NULL,0,10,0,7,NULL,6,NFL
221028021,2002,"October 28, 2002",Philadelphia Eagles,New York Giants,"5-2, 4-0 Home","3-4, 2-2 Away",17,3,NULL,NULL,Final,ABC,3,6,0,8,NULL,0,3,0,0,NULL,8,NFL
221110016,2002,"November 10, 2002",Minnesota Vikings,New York Giants,"2-7, 2-3 Home","5-4, 3-2 Away",20,27,NULL,NULL,Final,FOX,0,3,3,14,NULL,7,6,6,8,NULL,10,NFL
221124034,2002,"November 24, 2002",Houston Texans,New York Giants,"3-8, 2-4 Home","6-5, 3-3 Away",16,14,NULL,NULL,Final,FOX,0,5,8,3,NULL,0,7,0,7,NULL,12,NFL
221208028,2002,"December 8, 2002",Washington Redskins,New York Giants,"5-8, 3-3 Home","7-6, 4-3 Away",21,27,NULL,NULL,Final,FOX,0,3,11,7,NULL,3,14,7,3,NULL,14,NFL
221222011,2002,"December 22, 2002",Indianapolis Colts,New York Giants,"9-6, 4-3 Home","9-6, 5-3 Away",27,44,NULL,NULL,Final,FOX,0,3,3,21,NULL,3,7,20,14,NULL,16,NFL
220810019,2002,"August 10, 2002",New York Giants,New England Patriots,"2-0, 2-0 Home","0-1, 0-1 Away",22,19,NULL,NULL,Final,NULL,7,7,0,8,NULL,3,10,0,6,NULL,HOF,NFL
220824020,2002,"August 24, 2002",New York Jets,New York Giants,"3-0, 1-0 Home","2-2, 0-2 Away",28,7,NULL,NULL,Final,NULL,7,0,14,7,NULL,0,0,0,7,NULL,2,NFL
220905019,2002,"September 5, 2002",New York Giants,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",13,16,NULL,NULL,Final,ESPN,3,3,0,7,NULL,3,0,7,6,NULL,1,NFL
220922019,2002,"September 22, 2002",New York Giants,Seattle Seahawks,"2-1, 1-1 Home","0-3, 0-2 Away",9,6,NULL,NULL,Final,FOX,0,0,3,6,NULL,3,3,0,0,NULL,3,NFL
221006006,2002,"October 6, 2002",Dallas Cowboys,New York Giants,"2-3, 1-1 Home","3-2, 2-1 Away",17,21,NULL,NULL,Final,FOX,0,10,0,7,NULL,0,14,0,7,NULL,5,NFL
221103019,2002,"November 3, 2002",New York Giants,Jacksonville Jaguars,"4-4, 2-2 Home","3-5, 1-3 Away",24,17,NULL,NULL,Final,ESPN,7,7,10,0,NULL,0,0,3,14,NULL,9,NFL
221117019,2002,"November 17, 2002",New York Giants,Washington Redskins,"6-4, 3-2 Home","4-6, 2-4 Away",19,17,NULL,NULL,Final,FOX,3,7,6,3,NULL,0,10,7,0,NULL,11,NFL
221201019,2002,"December 1, 2002",New York Giants,Tennessee Titans,"6-6, 3-3 Home","7-5, 3-3 Away",29,32,NULL,NULL,Final/OT,CBS,3,7,10,9,0,0,14,0,15,3,13,NFL
221215019,2002,"December 15, 2002",New York Giants,Dallas Cowboys,"8-6, 4-3 Home","5-9, 1-6 Away",37,7,NULL,NULL,Final,FOX,21,3,3,10,NULL,0,0,0,7,NULL,15,NFL
220805019,2002,"August 5, 2002",New York Giants,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",34,17,NULL,NULL,Final,NULL,10,7,3,14,NULL,0,10,7,0,NULL,,NFL
220817001,2002,"August 17, 2002",Atlanta Falcons,New York Giants,"2-0, 2-0 Home","2-1, 0-1 Away",36,24,NULL,NULL,Final,NULL,10,13,3,10,NULL,7,7,3,7,NULL,1,NFL
230105025,2002,"January 5, 2003",San Francisco 49ers,New York Giants,"10-6, 5-3 Home","10-6, 5-3 Away",39,38,NULL,NULL,Final,NULL,7,7,8,17,NULL,7,21,10,0,NULL,WC,NFL
221228019,2002,"December 28, 2002",New York Giants,Philadelphia Eagles,"10-6, 5-3 Home","12-4, 5-3 Away",10,7,NULL,NULL,Final/OT,FOX,0,0,0,7,3,7,0,0,0,0,17,NFL
220829019,2002,"August 29, 2002",New York Giants,Baltimore Ravens,"3-2, 3-0 Home","2-2, 1-1 Away",13,0,NULL,NULL,Final,NULL,0,3,3,7,NULL,0,0,0,0,NULL,3,NFL
