ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
190919019,1999,"September 19, 1999",New York Giants,Washington Redskins,"1-1, 0-1 Home","1-1, 1-0 Away",21,50,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,2,NFL
191003019,1999,"October 3, 1999",New York Giants,Philadelphia Eagles,"2-2, 1-1 Home","0-4, 0-2 Away",16,15,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,4,NFL
191018019,1999,"October 18, 1999",New York Giants,Dallas Cowboys,"3-3, 2-1 Home","3-2, 1-2 Away",13,10,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,6,NFL
191031021,1999,"October 31, 1999",Philadelphia Eagles,New York Giants,"2-6, 1-3 Home","5-3, 2-2 Away",17,23,NULL,NULL,Final/OT,NULL,8,8,0,.500,434,9,7,0,.563,385,8,NFL
191114019,1999,"November 14, 1999",New York Giants,Indianapolis Colts,"5-4, 3-2 Home","7-2, 3-1 Away",19,27,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,10,NFL
191128019,1999,"November 28, 1999",New York Giants,Arizona Cardinals,"5-6, 3-3 Home","5-6, 2-3 Away",24,34,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,12,NFL
191212002,1999,"December 12, 1999",Buffalo Bills,New York Giants,"8-5, 5-2 Home","7-6, 3-3 Away",17,19,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,14,NFL
191226019,1999,"December 26, 1999",New York Giants,Minnesota Vikings,"7-8, 4-4 Home","9-6, 4-4 Away",17,34,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,16,NFL
190912027,1999,"September 12, 1999",Tampa Bay Buccaneers,New York Giants,"0-1, 0-1 Home","1-0, 1-0 Away",13,17,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,1,NFL
190926017,1999,"September 26, 1999",New England Patriots,New York Giants,"3-0, 2-0 Home","1-2, 1-1 Away",16,14,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,3,NFL
191010022,1999,"October 10, 1999",Arizona Cardinals,New York Giants,"2-3, 1-1 Home","2-3, 1-2 Away",14,3,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,5,NFL
191024019,1999,"October 24, 1999",New York Giants,New Orleans Saints,"4-3, 3-1 Home","1-5, 0-3 Away",31,3,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,7,NFL
191121028,1999,"November 21, 1999",Washington Redskins,New York Giants,"6-4, 3-2 Home","5-5, 2-3 Away",23,13,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,11,NFL
191205019,1999,"December 5, 1999",New York Giants,New York Jets,"6-6, 4-3 Home","4-8, 2-4 Away",41,28,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,13,NFL
191219014,1999,"December 19, 1999",St. Louis Rams,New York Giants,"12-2, 7-0 Home","7-7, 3-4 Away",31,10,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,15,NFL
200102006,1999,"January 2, 2000",Dallas Cowboys,New York Giants,"8-8, 7-1 Home","7-9, 3-5 Away",26,18,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,17,NFL
