ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
280113006,2007,"January 13, 2008",Dallas Cowboys,New York Giants,"13-3, 6-2 Home","10-6, 7-1 Away",17,21,NULL,NULL,Final,FOX,0,14,3,0,NULL,7,7,0,7,NULL,DIV,NFL
270916019,2007,"September 16, 2007",New York Giants,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",13,35,NULL,NULL,Final,FOX,0,10,3,0,NULL,0,7,7,21,NULL,2,NFL
270930019,2007,"September 30, 2007",New York Giants,Philadelphia Eagles,"2-2, 1-1 Home","1-3, 0-2 Away",16,3,NULL,NULL,Final,NBC,0,7,9,0,NULL,0,0,0,3,NULL,4,NFL
271015001,2007,"October 15, 2007",Atlanta Falcons,New York Giants,"1-5, 1-2 Home","4-2, 2-1 Away",10,31,NULL,NULL,Final,ESPN,10,0,0,0,NULL,14,7,0,10,NULL,6,NFL
271028015,2007,"October 28, 2007",Miami Dolphins,New York Giants,"0-8, 0-4 Home","6-2, 3-1 Away",10,13,NULL,NULL,Final,FOX,0,0,3,7,NULL,3,10,0,0,NULL,8,NFL
271111019,2007,"November 11, 2007",New York Giants,Dallas Cowboys,"6-3, 3-2 Home","8-1, 5-0 Away",20,31,NULL,NULL,Final,FOX,7,10,0,3,NULL,7,10,7,7,NULL,10,NFL
271125019,2007,"November 25, 2007",New York Giants,Minnesota Vikings,"7-4, 3-3 Home","5-6, 2-4 Away",17,41,NULL,NULL,Final,FOX,7,0,3,7,NULL,14,10,3,14,NULL,12,NFL
271209021,2007,"December 9, 2007",Philadelphia Eagles,New York Giants,"5-8, 2-5 Home","9-4, 6-1 Away",13,16,NULL,NULL,Final,FOX,7,0,3,3,NULL,0,6,10,0,NULL,14,NFL
271223002,2007,"December 23, 2007",Buffalo Bills,New York Giants,"7-8, 4-4 Home","10-5, 7-1 Away",21,38,NULL,NULL,Final,FOX,14,0,7,0,NULL,0,17,0,21,NULL,16,NFL
270819033,2007,"August 19, 2007",Baltimore Ravens,New York Giants,"1-1, 1-1 Home","1-1, 1-0 Away",12,13,NULL,NULL,Final,NBC,3,3,0,6,NULL,0,7,0,6,NULL,1,NFL
280106027,2007,"January 6, 2008",Tampa Bay Buccaneers,New York Giants,"9-7, 6-2 Home","10-6, 7-1 Away",14,24,NULL,NULL,Final,FOX,7,0,0,7,NULL,0,14,3,7,NULL,WC,NFL
280120009,2007,"January 20, 2008",Green Bay Packers,New York Giants,"13-3, 7-1 Home","10-6, 7-1 Away",20,23,NULL,NULL,Final/OT,FOX,0,10,7,3,0,3,3,14,0,3,CONF,NFL
270909006,2007,"September 9, 2007",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",45,35,NULL,NULL,Final,NBC,3,14,14,14,NULL,6,10,3,16,NULL,1,NFL
270923028,2007,"September 23, 2007",Washington Redskins,New York Giants,"2-1, 1-1 Home","1-2, 1-1 Away",17,24,NULL,NULL,Final,FOX,7,10,0,0,NULL,3,0,7,14,NULL,3,NFL
271007019,2007,"October 7, 2007",New York Giants,New York Jets,"3-2, 2-1 Home","1-4, 0-3 Away",35,24,NULL,NULL,Final,CBS,0,7,14,14,NULL,7,10,7,0,NULL,5,NFL
271021019,2007,"October 21, 2007",New York Giants,San Francisco 49ers,"5-2, 3-1 Home","2-4, 1-2 Away",33,15,NULL,NULL,Final,FOX,6,13,7,7,NULL,0,7,2,6,NULL,7,NFL
271118008,2007,"November 18, 2007",Detroit Lions,New York Giants,"6-4, 4-1 Home","7-3, 4-1 Away",10,16,NULL,NULL,Final,FOX,0,0,3,7,NULL,3,7,3,3,NULL,11,NFL
271202003,2007,"December 2, 2007",Chicago Bears,New York Giants,"5-7, 2-4 Home","8-4, 5-1 Away",16,21,NULL,NULL,Final,FOX,7,6,3,0,NULL,0,7,0,14,NULL,13,NFL
271216019,2007,"December 16, 2007",New York Giants,Washington Redskins,"9-5, 3-4 Home","7-7, 3-4 Away",10,22,NULL,NULL,Final,NBC,0,3,7,0,NULL,3,13,6,0,NULL,15,NFL
270811019,2007,"August 11, 2007",New York Giants,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",21,24,NULL,NULL,Final,NULL,7,7,7,0,NULL,7,10,7,0,NULL,HOF,NFL
270825019,2007,"August 25, 2007",New York Giants,New York Jets,"1-2, 0-2 Home","2-1, 1-0 Away",12,20,NULL,NULL,Final,NULL,0,12,0,0,NULL,6,0,14,0,NULL,2,NFL
280203017,2007,"February 3, 2008",New England Patriots,New York Giants,"16-0, 8-0 Home","10-6, 7-1 Away",14,17,NULL,NULL,Final,FOX,0,7,0,7,NULL,3,0,0,14,NULL,SB,NFL
270830017,2007,"August 30, 2007",New England Patriots,New York Giants,"2-2, 1-1 Home","1-3, 1-1 Away",27,20,NULL,NULL,Final,NULL,3,7,7,10,NULL,7,0,3,10,NULL,3,NFL
271229019,2007,"December 29, 2007",New York Giants,New England Patriots,"10-6, 3-5 Home","16-0, 8-0 Away",35,38,NULL,NULL,Final,NFL,7,14,7,7,NULL,3,13,7,15,NULL,17,NFL
