ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400554206,2014,"September 14, 2014",Tennessee Titans,Dallas Cowboys,"1-1, 0-1 Home","1-1, 1-0 Away",10,26,NULL,NULL,Final,FOX,0,0,10,0,NULL,3,13,7,3,NULL,2,NFL
400554238,2014,"September 28, 2014",Indianapolis Colts,Tennessee Titans,"2-2, 1-1 Home","1-3, 1-2 Away",41,17,NULL,NULL,Final,CBS,14,6,14,7,NULL,0,10,7,0,NULL,4,NFL
400554222,2014,"October 12, 2014",Tennessee Titans,Jacksonville Jaguars,"2-4, 1-2 Home","0-6, 0-4 Away",16,14,NULL,NULL,Final,CBS,3,7,3,3,NULL,7,0,0,7,NULL,6,NFL
400554230,2014,"October 26, 2014",Tennessee Titans,Houston Texans,"2-6, 1-3 Home","4-4, 2-3 Away",16,30,NULL,NULL,Final,FOX,3,0,6,7,NULL,0,13,14,3,NULL,8,NFL
400554367,2014,"November 9, 2014",Baltimore Ravens,Tennessee Titans,"6-4, 4-1 Home","2-7, 1-4 Away",21,7,NULL,NULL,Final,CBS,0,7,7,7,NULL,7,0,0,0,NULL,10,NFL
400554320,2014,"November 23, 2014",Philadelphia Eagles,Tennessee Titans,"8-3, 6-0 Home","2-9, 1-5 Away",43,24,NULL,NULL,Final,CBS,17,10,7,9,NULL,0,17,0,7,NULL,12,NFL
400554384,2014,"December 7, 2014",Tennessee Titans,New York Giants,"2-11, 1-5 Home","4-9, 2-5 Away",7,36,NULL,NULL,Final,FOX,0,0,7,0,NULL,17,6,10,3,NULL,14,NFL
400554356,2014,"December 18, 2014",Jacksonville Jaguars,Tennessee Titans,"3-12, 3-5 Home","2-13, 1-7 Away",21,13,NULL,NULL,Final,NFL,0,7,7,7,NULL,7,3,0,3,NULL,16,NFL
400554708,2014,"August 15, 2014",New Orleans Saints,Tennessee Titans,"2-0, 1-0 Home","1-1, 0-1 Away",31,24,NULL,NULL,Final,NULL,7,14,0,10,NULL,7,10,0,7,NULL,2,NFL
400554260,2014,"September 7, 2014",Kansas City Chiefs,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",10,26,NULL,NULL,Final,CBS,0,3,0,7,NULL,0,10,10,6,NULL,1,NFL
400554237,2014,"September 21, 2014",Cincinnati Bengals,Tennessee Titans,"3-0, 2-0 Home","1-2, 1-1 Away",33,7,NULL,NULL,Final,CBS,10,9,7,7,NULL,0,0,0,7,NULL,3,NFL
400554204,2014,"October 5, 2014",Tennessee Titans,Cleveland Browns,"1-4, 0-2 Home","2-2, 1-1 Away",28,29,NULL,NULL,Final,CBS,7,21,0,0,NULL,0,10,3,16,NULL,5,NFL
400554233,2014,"October 19, 2014",Washington Redskins,Tennessee Titans,"2-5, 2-2 Home","2-5, 1-3 Away",19,17,NULL,NULL,Final,CBS,3,3,7,6,NULL,3,7,0,7,NULL,7,NFL
400554421,2014,"November 17, 2014",Tennessee Titans,Pittsburgh Steelers,"2-8, 1-4 Home","7-4, 3-3 Away",24,27,NULL,NULL,Final,ESPN,7,10,7,0,NULL,13,0,0,14,NULL,11,NFL
400554316,2014,"November 30, 2014",Houston Texans,Tennessee Titans,"6-6, 3-3 Home","2-10, 1-6 Away",45,21,NULL,NULL,Final,CBS,14,10,7,14,NULL,0,0,14,7,NULL,13,NFL
400554418,2014,"December 14, 2014",Tennessee Titans,New York Jets,"2-12, 1-6 Home","3-11, 1-6 Away",11,16,NULL,NULL,Final,CBS,3,2,6,0,NULL,0,3,7,6,NULL,15,NFL
400554707,2014,"August 9, 2014",Tennessee Titans,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",20,16,NULL,NULL,Final,NULL,6,0,7,7,NULL,7,0,6,3,NULL,1,NFL
400554709,2014,"August 23, 2014",Atlanta Falcons,Tennessee Titans,"1-2, 1-1 Home","2-1, 1-1 Away",17,24,NULL,NULL,Final,NULL,7,10,0,0,NULL,0,10,3,11,NULL,3,NFL
400554710,2014,"August 28, 2014",Tennessee Titans,Minnesota Vikings,"2-2, 1-1 Home","4-0, 2-0 Away",3,19,NULL,NULL,Final,NULL,0,0,0,3,NULL,7,9,3,0,NULL,4,NFL
400554409,2014,"December 28, 2014",Tennessee Titans,Indianapolis Colts,"2-14, 1-7 Home","11-5, 5-3 Away",10,27,NULL,NULL,Final,CBS,0,7,3,0,NULL,7,10,0,10,NULL,17,NFL
