ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
160901010,1996,"September 1, 1996",Houston Oilers,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",19,20,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
160908030,1996,"September 8, 1996",Jacksonville Jaguars,Houston Oilers,"1-1, 1-1 Home","1-1, 1-0 Away",27,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
160915010,1996,"September 15, 1996",Houston Oilers,Baltimore Ravens,"2-1, 1-1 Home","1-2, 0-2 Away",29,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
160929023,1996,"September 29, 1996",Pittsburgh Steelers,Houston Oilers,"3-1, 3-0 Home","2-2, 1-1 Away",30,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
161006004,1996,"October 6, 1996",Cincinnati Bengals,Houston Oilers,"1-4, 1-2 Home","3-2, 2-1 Away",27,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
161013001,1996,"October 13, 1996",Atlanta Falcons,Houston Oilers,"0-6, 0-3 Home","4-2, 3-1 Away",13,23,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
161020010,1996,"October 20, 1996",Houston Oilers,Pittsburgh Steelers,"5-2, 2-1 Home","5-2, 1-2 Away",23,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
161027010,1996,"October 27, 1996",Houston Oilers,San Francisco 49ers,"5-3, 2-2 Home","6-2, 2-2 Away",9,10,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
161103026,1996,"November 3, 1996",Seattle Seahawks,Houston Oilers,"4-5, 2-3 Home","5-4, 3-2 Away",23,16,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
161110018,1996,"November 10, 1996",New Orleans Saints,Houston Oilers,"2-8, 2-4 Home","6-4, 4-2 Away",14,31,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
161117010,1996,"November 17, 1996",Houston Oilers,Miami Dolphins,"6-5, 2-3 Home","6-5, 3-3 Away",20,23,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161124010,1996,"November 24, 1996",Houston Oilers,Carolina Panthers,"6-6, 2-4 Home","8-4, 3-4 Away",6,31,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
161201020,1996,"December 1, 1996",New York Jets,Houston Oilers,"1-12, 0-6 Home","7-6, 5-2 Away",10,35,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161208010,1996,"December 8, 1996",Houston Oilers,Jacksonville Jaguars,"7-7, 2-5 Home","7-7, 2-6 Away",17,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
161215010,1996,"December 15, 1996",Houston Oilers,Cincinnati Bengals,"7-8, 2-6 Home","7-8, 2-6 Away",13,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
161222033,1996,"December 22, 1996",Baltimore Ravens,Houston Oilers,"4-12, 4-4 Home","8-8, 6-2 Away",21,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
