ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
180906004,1998,"September 6, 1998",Cincinnati Bengals,Tennessee Oilers,"0-1, 0-1 Home","1-0, 1-0 Away",14,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
180913010,1998,"September 13, 1998",Tennessee Oilers,San Diego Chargers,"1-1, 0-1 Home","2-0, 1-0 Away",7,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
180920017,1998,"September 20, 1998",New England Patriots,Tennessee Oilers,"2-1, 2-0 Home","1-2, 1-1 Away",27,16,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
180927010,1998,"September 27, 1998",Tennessee Oilers,Jacksonville Jaguars,"1-3, 0-2 Home","4-0, 2-0 Away",22,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181011033,1998,"October 11, 1998",Baltimore Ravens,Tennessee Oilers,"2-3, 1-2 Home","2-3, 2-1 Away",8,12,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181018010,1998,"October 18, 1998",Tennessee Oilers,Cincinnati Bengals,"3-3, 1-2 Home","2-4, 1-2 Away",44,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181025010,1998,"October 25, 1998",Tennessee Oilers,Chicago Bears,"3-4, 1-3 Home","3-5, 1-3 Away",20,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181101023,1998,"November 1, 1998",Pittsburgh Steelers,Tennessee Oilers,"5-3, 3-1 Home","4-4, 3-1 Away",31,41,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181108027,1998,"November 8, 1998",Tampa Bay Buccaneers,Tennessee Oilers,"4-5, 4-1 Home","5-4, 4-1 Away",22,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181115010,1998,"November 15, 1998",Tennessee Oilers,Pittsburgh Steelers,"6-4, 2-3 Home","6-4, 2-3 Away",23,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181122010,1998,"November 22, 1998",Tennessee Oilers,New York Jets,"6-5, 2-4 Home","7-4, 3-3 Away",3,24,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
181129026,1998,"November 29, 1998",Seattle Seahawks,Tennessee Oilers,"6-6, 4-2 Home","6-6, 4-2 Away",20,18,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
181206010,1998,"December 6, 1998",Tennessee Oilers,Baltimore Ravens,"7-6, 3-4 Home","5-8, 2-5 Away",16,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181213030,1998,"December 13, 1998",Jacksonville Jaguars,Tennessee Oilers,"10-4, 6-1 Home","8-6, 5-2 Away",13,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181220009,1998,"December 20, 1998",Green Bay Packers,Tennessee Oilers,"10-5, 7-1 Home","8-7, 5-3 Away",30,22,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181226010,1998,"December 26, 1998",Tennessee Oilers,Minnesota Vikings,"8-8, 3-5 Home","15-1, 7-1 Away",16,26,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
