ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400791669,2015,"September 20, 2015",Cleveland Browns,Tennessee Titans,"1-1, 1-0 Home","1-1, 1-1 Away",28,14,NULL,NULL,Final,CBS,14,7,0,7,NULL,0,0,7,7,NULL,2,NFL
400791639,2015,"October 18, 2015",Tennessee Titans,Miami Dolphins,"1-4, 0-3 Home","2-3, 2-1 Away",10,38,NULL,NULL,Final,CBS,3,0,7,0,NULL,10,7,7,14,NULL,6,NFL
400791653,2015,"November 1, 2015",Houston Texans,Tennessee Titans,"3-5, 2-2 Home","1-6, 1-2 Away",20,6,NULL,NULL,Final,CBS,0,10,7,3,NULL,3,0,3,0,NULL,8,NFL
400791499,2015,"November 15, 2015",Tennessee Titans,Carolina Panthers,"2-7, 0-5 Home","9-0, 4-0 Away",10,27,NULL,NULL,Final,FOX,7,3,0,0,NULL,7,7,3,10,NULL,10,NFL
400791502,2015,"November 29, 2015",Tennessee Titans,Oakland Raiders,"2-9, 0-6 Home","5-6, 3-3 Away",21,24,NULL,NULL,Final,CBS,6,0,8,7,NULL,7,3,7,7,NULL,12,NFL
400791562,2015,"December 13, 2015",New York Jets,Tennessee Titans,"8-5, 5-2 Home","3-10, 2-4 Away",30,8,NULL,NULL,Final,CBS,10,17,0,3,NULL,0,0,8,0,NULL,14,NFL
400791518,2015,"December 27, 2015",Tennessee Titans,Houston Texans,"3-12, 1-7 Home","8-7, 4-4 Away",6,34,NULL,NULL,Final,CBS,0,0,0,6,NULL,10,7,17,0,NULL,16,NFL
400790305,2015,"August 23, 2015",Tennessee Titans,St. Louis Rams,"1-1, 1-0 Home","0-2, 0-2 Away",27,14,NULL,NULL,Final,FOX,10,10,0,7,NULL,0,0,7,7,NULL,2,NFL
400791582,2015,"September 13, 2015",Tampa Bay Buccaneers,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",14,42,NULL,NULL,Final,CBS,0,7,0,7,NULL,21,14,7,0,NULL,1,NFL
400791496,2015,"September 27, 2015",Tennessee Titans,Indianapolis Colts,"1-2, 0-1 Home","1-2, 1-1 Away",33,35,NULL,NULL,Final,CBS,0,10,17,6,NULL,7,7,0,21,NULL,3,NFL
400791551,2015,"October 11, 2015",Tennessee Titans,Buffalo Bills,"1-3, 0-2 Home","3-2, 2-0 Away",13,14,NULL,NULL,Final,CBS,0,3,7,3,NULL,0,0,7,7,NULL,5,NFL
400791517,2015,"October 25, 2015",Tennessee Titans,Atlanta Falcons,"1-5, 0-4 Home","6-1, 3-1 Away",7,10,NULL,NULL,Final,FOX,0,7,0,0,NULL,0,3,7,0,NULL,7,NFL
400791722,2015,"November 8, 2015",New Orleans Saints,Tennessee Titans,"4-5, 3-2 Home","2-6, 2-2 Away",28,34,NULL,NULL,Final/OT,CBS,14,7,0,7,0,10,7,3,8,6,9,NFL
400791632,2015,"November 19, 2015",Jacksonville Jaguars,Tennessee Titans,"4-6, 3-2 Home","2-8, 2-3 Away",19,13,NULL,NULL,Final,NFL,0,6,3,10,NULL,3,3,7,0,NULL,11,NFL
400791643,2015,"December 6, 2015",Tennessee Titans,Jacksonville Jaguars,"3-9, 1-6 Home","4-8, 1-5 Away",42,39,NULL,NULL,Final,CBS,7,14,0,21,NULL,0,12,7,20,NULL,13,NFL
400791694,2015,"December 20, 2015",New England Patriots,Tennessee Titans,"12-2, 7-1 Home","3-11, 2-5 Away",33,16,NULL,NULL,Final,CBS,7,17,3,6,NULL,0,3,7,6,NULL,15,NFL
400791736,2015,"August 14, 2015",Atlanta Falcons,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,NULL,NULL,Final,NFL,17,7,0,7,NULL,0,13,11,0,NULL,1,NFL
400791788,2015,"August 28, 2015",Kansas City Chiefs,Tennessee Titans,"3-0, 2-0 Home","1-2, 0-2 Away",34,10,NULL,NULL,Final,NULL,9,8,3,14,NULL,0,10,0,0,NULL,3,NFL
400791784,2015,"September 3, 2015",Tennessee Titans,Minnesota Vikings,"2-2, 2-0 Home","4-1, 1-1 Away",24,17,NULL,NULL,Final,NULL,14,0,3,7,NULL,0,3,7,7,NULL,4,NFL
400791645,2015,"January 3, 2016",Indianapolis Colts,Tennessee Titans,"8-8, 4-4 Home","3-13, 2-6 Away",30,24,NULL,NULL,Final,CBS,10,10,7,3,NULL,7,7,3,7,NULL,17,NFL
