ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
210923030,2001,"September 23, 2001",Jacksonville Jaguars,Tennessee Titans,"2-0, 2-0 Home","0-2, 0-1 Away",13,6,NULL,NULL,Final,CBS,3,7,3,0,NULL,3,3,0,0,NULL,2,NFL
211007033,2001,"October 7, 2001",Baltimore Ravens,Tennessee Titans,"3-1, 2-0 Home","0-3, 0-2 Away",26,7,NULL,NULL,Final,CBS,7,10,3,6,NULL,0,0,7,0,NULL,4,NFL
211021008,2001,"October 21, 2001",Detroit Lions,Tennessee Titans,"0-5, 0-2 Home","2-3, 1-2 Away",24,27,NULL,NULL,Final,CBS,0,14,0,10,NULL,3,6,8,10,NULL,6,NFL
211104010,2001,"November 4, 2001",Tennessee Titans,Jacksonville Jaguars,"3-4, 2-1 Home","2-5, 0-3 Away",28,24,NULL,NULL,Final,CBS,7,0,7,14,NULL,0,17,0,7,NULL,8,NFL
211118004,2001,"November 18, 2001",Cincinnati Bengals,Tennessee Titans,"4-5, 3-2 Home","4-5, 2-3 Away",7,20,NULL,NULL,Final,CBS,7,0,0,0,NULL,10,0,7,3,NULL,10,NFL
211202005,2001,"December 2, 2001",Cleveland Browns,Tennessee Titans,"6-5, 4-3 Home","5-6, 3-3 Away",15,31,NULL,NULL,Final,CBS,0,7,0,8,NULL,14,3,14,0,NULL,12,NFL
211216010,2001,"December 16, 2001",Tennessee Titans,Green Bay Packers,"6-7, 3-3 Home","9-4, 4-3 Away",26,20,NULL,NULL,Final,FOX,2,13,3,8,NULL,10,3,0,7,NULL,14,NFL
211230010,2001,"December 30, 2001",Tennessee Titans,Cleveland Browns,"7-8, 3-4 Home","7-8, 3-4 Away",38,41,NULL,NULL,Final,CBS,14,10,7,7,NULL,14,10,0,17,NULL,16,NFL
210817014,2001,"August 17, 2001",St. Louis Rams,Tennessee Titans,"2-1, 0-1 Home","2-0, 1-0 Away",10,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,1,NFL
210909010,2001,"September 9, 2001",Tennessee Titans,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",23,31,NULL,NULL,Final,ESPN,0,7,7,9,NULL,10,7,7,7,NULL,1,NFL
211014010,2001,"October 14, 2001",Tennessee Titans,Tampa Bay Buccaneers,"1-3, 1-1 Home","2-2, 1-2 Away",31,28,NULL,NULL,Final/OT,FOX,7,10,0,11,3,0,7,7,14,0,5,NFL
211029023,2001,"October 29, 2001",Pittsburgh Steelers,Tennessee Titans,"5-1, 2-0 Home","2-4, 1-3 Away",34,7,NULL,NULL,Final,ABC,7,10,10,7,NULL,0,7,0,0,NULL,7,NFL
211112010,2001,"November 12, 2001",Tennessee Titans,Baltimore Ravens,"3-5, 2-2 Home","6-3, 3-3 Away",10,16,NULL,NULL,Final,ABC,0,0,10,0,NULL,0,0,10,6,NULL,9,NFL
211125010,2001,"November 25, 2001",Tennessee Titans,Pittsburgh Steelers,"4-6, 2-3 Home","8-2, 5-1 Away",24,34,NULL,NULL,Final,CBS,7,7,3,7,NULL,3,7,14,10,NULL,11,NFL
211209016,2001,"December 9, 2001",Minnesota Vikings,Tennessee Titans,"5-7, 5-2 Home","5-7, 3-4 Away",42,24,NULL,NULL,Final,CBS,0,14,14,14,NULL,10,0,0,14,NULL,13,NFL
211222013,2001,"December 22, 2001",Oakland Raiders,Tennessee Titans,"10-4, 5-2 Home","7-7, 4-4 Away",10,13,NULL,NULL,Final,ABC,0,0,0,10,NULL,0,0,10,3,NULL,15,NFL
210811010,2001,"August 11, 2001",Tennessee Titans,Chicago Bears,"1-0, 1-0 Home","1-1, 0-1 Away",27,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,HOF,NFL
210823010,2001,"August 23, 2001",Tennessee Titans,Philadelphia Eagles,"2-1, 1-1 Home","1-1, 1-1 Away",14,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
210830008,2001,"August 30, 2001",Detroit Lions,Tennessee Titans,"1-3, 0-2 Home","3-1, 2-0 Away",25,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
220106010,2001,"January 6, 2002",Tennessee Titans,Cincinnati Bengals,"7-9, 3-5 Home","6-10, 2-6 Away",21,23,NULL,NULL,Final,CBS,7,7,7,0,NULL,0,14,6,3,NULL,17,NFL
