,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,230914011,2003,"September 14, 2003",Indianapolis Colts,Tennessee Titans,"2-0, 1-0 Home","1-1, 0-1 Away",33,7,,,Final,,3,14,3,13,,0,7,0,0,,2,NFL
1,230928023,2003,"September 28, 2003",Pittsburgh Steelers,Tennessee Titans,"2-2, 1-1 Home","3-1, 1-1 Away",13,30,,,Final,,3,10,0,0,,0,16,7,7,,4,NFL
2,231012010,2003,"October 12, 2003",Tennessee Titans,Houston Texans,"4-2, 3-0 Home","2-3, 1-2 Away",38,17,,,Final,,14,7,3,14,,0,3,7,7,,6,NFL
3,231026030,2003,"October 26, 2003",Jacksonville Jaguars,Tennessee Titans,"1-6, 1-3 Home","6-2, 3-2 Away",17,30,,,Final,,0,10,0,7,,10,10,7,3,,8,NFL
4,231109010,2003,"November 9, 2003",Tennessee Titans,Miami Dolphins,"7-2, 4-0 Home","5-4, 4-1 Away",31,7,,,Final,,14,7,7,3,,0,0,0,7,,10,NFL
5,231123001,2003,"November 23, 2003",Atlanta Falcons,Tennessee Titans,"2-9, 0-6 Home","9-2, 4-2 Away",31,38,,,Final,,21,0,3,7,,0,14,14,10,,12,NFL
6,231207010,2003,"December 7, 2003",Tennessee Titans,Indianapolis Colts,"9-4, 5-1 Home","10-3, 6-1 Away",27,29,,,Final,,10,0,3,14,,3,9,17,0,,14,NFL
7,231221034,2003,"December 21, 2003",Houston Texans,Tennessee Titans,"5-10, 3-4 Home","11-4, 5-3 Away",24,27,,,Final,,0,3,14,7,,0,10,7,10,,16,NFL
8,230816010,2003,"August 16, 2003",Tennessee Titans,Buffalo Bills,"2-0, 2-0 Home","1-1, 1-1 Away",37,24,,,Final,,7,17,10,3,,0,10,7,7,,1,NFL
9,240103033,2003,"January 3, 2004",Baltimore Ravens,Tennessee Titans,"10-6, 7-1 Home","12-4, 5-3 Away",17,20,,,Final,,7,3,0,7,,7,0,7,6,,WC,NFL
10,230907010,2003,"September 7, 2003",Tennessee Titans,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",25,20,,,Final,ESPN,6,6,3,10,,3,7,0,10,,1,NFL
11,230921010,2003,"September 21, 2003",Tennessee Titans,New Orleans Saints,"2-1, 2-0 Home","1-2, 0-2 Away",27,12,,,Final,,10,3,7,7,,2,3,0,7,,3,NFL
12,231005017,2003,"October 5, 2003",New England Patriots,Tennessee Titans,"3-2, 2-0 Home","3-2, 1-2 Away",38,30,,,Final,,7,0,14,17,,6,7,3,14,,5,NFL
13,231019029,2003,"October 19, 2003",Carolina Panthers,Tennessee Titans,"5-1, 3-1 Home","5-2, 2-2 Away",17,37,,,Final,,0,3,0,14,,17,10,0,10,,7,NFL
14,231116010,2003,"November 16, 2003",Tennessee Titans,Jacksonville Jaguars,"8-2, 5-0 Home","2-8, 0-5 Away",10,3,,,Final,,3,7,0,0,,0,0,0,3,,11,NFL
15,231201020,2003,"December 1, 2003",New York Jets,Tennessee Titans,"5-7, 3-3 Home","9-3, 4-3 Away",24,17,,,Final,,7,3,7,7,,7,0,3,7,,13,NFL
16,231214010,2003,"December 14, 2003",Tennessee Titans,Buffalo Bills,"10-4, 6-1 Home","6-8, 2-5 Away",28,26,,,Final,,3,3,8,14,,0,10,7,9,,15,NFL
17,230809010,2003,"August 9, 2003",Tennessee Titans,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",10,6,,,Final,,7,0,3,0,,0,6,0,0,,HOF,NFL
18,230823004,2003,"August 23, 2003",Cincinnati Bengals,Tennessee Titans,"1-2, 1-1 Home","3-0, 1-0 Away",15,23,,,Final,,0,7,0,8,,3,10,3,7,,2,NFL
19,240110017,2003,"January 10, 2004",New England Patriots,Tennessee Titans,"14-2, 8-0 Home","12-4, 5-3 Away",17,14,,,Final,,7,7,0,3,,7,0,7,0,,DIV,NFL
20,230828009,2003,"August 28, 2003",Green Bay Packers,Tennessee Titans,"2-3, 0-2 Home","4-0, 2-0 Away",3,27,,,Final,,0,3,0,0,,7,10,7,3,,3,NFL
21,231228010,2003,"December 28, 2003",Tennessee Titans,Tampa Bay Buccaneers,"12-4, 7-1 Home","7-9, 4-4 Away",33,13,,,Final,,3,13,10,7,,3,0,3,7,,17,NFL
