,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400951635,2017,"September 17, 2017",Jacksonville Jaguars,Tennessee Titans,"1-1, 0-1 Home","1-1, 1-0 Away",16,37,,,Final,CBS,3,0,0,13,,3,3,17,14,,2,NFL
1,400951720,2017,"October 1, 2017",Houston Texans,Tennessee Titans,"2-2, 1-1 Home","2-2, 1-1 Away",57,14,,,Final,CBS,14,16,7,20,,0,14,0,0,,4,NFL
2,400951785,2017,"October 16, 2017",Tennessee Titans,Indianapolis Colts,"3-3, 2-1 Home","2-4, 0-3 Away",36,22,,,Final,ESPN,6,3,6,21,,3,10,6,3,,6,NFL
3,400951656,2017,"November 12, 2017",Tennessee Titans,Cincinnati Bengals,"6-3, 4-1 Home","3-6, 1-4 Away",24,20,,,Final,FOX,7,10,0,7,,6,7,0,7,,10,NFL
4,400951591,2017,"November 26, 2017",Indianapolis Colts,Tennessee Titans,"3-8, 2-4 Home","7-4, 3-3 Away",16,20,,,Final,FOX,0,13,3,0,,6,0,7,7,,12,NFL
5,400951662,2017,"December 10, 2017",Arizona Cardinals,Tennessee Titans,"6-7, 4-3 Home","8-5, 3-4 Away",12,7,,,Final,CBS,0,0,6,6,,0,7,0,0,,14,NFL
6,400951667,2017,"December 24, 2017",Tennessee Titans,Los Angeles Rams,"8-7, 5-2 Home","11-4, 7-1 Away",23,27,,,Final,FOX,3,10,7,3,,6,7,7,7,,16,NFL
7,400952008,2017,"August 19, 2017",Tennessee Titans,Carolina Panthers,"1-1, 1-0 Home","1-1, 0-1 Away",34,27,,,Final,NFL,17,7,3,7,,0,10,14,3,,2,NFL
8,400999175,2017,"January 6, 2018",Kansas City Chiefs,Tennessee Titans,"10-6, 6-2 Home","9-7, 3-5 Away",21,22,,,Final,ESPN/ABC,14,7,0,0,,0,3,7,12,,WC,NFL
9,400951584,2017,"September 10, 2017",Tennessee Titans,Oakland Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",16,26,,,Final,CBS,7,3,3,3,,7,6,3,10,,1,NFL
10,400951623,2017,"September 24, 2017",Tennessee Titans,Seattle Seahawks,"2-1, 1-1 Home","1-2, 0-2 Away",33,27,,,Final,FOX,0,9,21,3,,0,7,7,13,,3,NFL
11,400951646,2017,"October 8, 2017",Miami Dolphins,Tennessee Titans,"2-2, 1-1 Home","2-3, 1-2 Away",16,10,,,Final,CBS,10,0,0,6,,0,3,7,0,,5,NFL
12,400951582,2017,"October 22, 2017",Cleveland Browns,Tennessee Titans,"0-7, 0-4 Home","4-3, 2-2 Away",9,12,,,Final/OT,CBS,0,3,3,3,0.0,3,3,0,3,3.0,7,NFL
13,400951761,2017,"November 5, 2017",Tennessee Titans,Baltimore Ravens,"5-3, 3-1 Home","4-5, 2-3 Away",23,20,,,Final,CBS,10,6,0,7,,3,3,0,14,,9,NFL
14,400951698,2017,"November 16, 2017",Pittsburgh Steelers,Tennessee Titans,"8-2, 3-1 Home","6-4, 2-3 Away",40,17,,,Final,NBC,10,6,7,17,,7,0,10,0,,11,NFL
15,400951728,2017,"December 3, 2017",Tennessee Titans,Houston Texans,"8-4, 5-1 Home","4-8, 1-5 Away",24,13,,,Final,CBS,0,10,7,7,,3,7,0,3,,13,NFL
16,400951813,2017,"December 17, 2017",San Francisco 49ers,Tennessee Titans,"4-10, 2-5 Home","8-6, 3-5 Away",25,23,,,Final,CBS,6,10,0,9,,0,10,3,10,,15,NFL
17,400952014,2017,"August 12, 2017",New York Jets,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",7,3,,,Final,,7,0,0,0,,0,0,3,0,,1,NFL
18,400950233,2017,"August 27, 2017",Tennessee Titans,Chicago Bears,"1-2, 1-1 Home","2-1, 2-0 Away",7,19,,,Final,FOX,0,0,0,7,,7,5,0,7,,3,NFL
19,400999178,2017,"January 13, 2018",New England Patriots,Tennessee Titans,"13-3, 6-2 Home","9-7, 3-5 Away",35,14,,,Final,CBS,0,21,7,7,,7,0,0,7,,DIV,NFL
20,400951831,2017,"August 31, 2017",Kansas City Chiefs,Tennessee Titans,"2-2, 1-1 Home","1-3, 0-2 Away",30,6,,,Final,,0,13,10,7,,3,0,3,0,,4,NFL
21,400951788,2017,"December 31, 2017",Tennessee Titans,Jacksonville Jaguars,"9-7, 6-2 Home","10-6, 4-4 Away",15,10,,,Final,CBS,0,12,3,0,,0,3,0,7,,17,NFL
