,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,270916010,2007,"September 16, 2007",Tennessee Titans,Indianapolis Colts,"1-1, 0-1 Home","2-0, 1-0 Away",20,22,,,Final,CBS,3,3,7,7,,6,10,6,0,,2,NFL
1,271014027,2007,"October 14, 2007",Tampa Bay Buccaneers,Tennessee Titans,"4-2, 3-0 Home","3-2, 2-1 Away",13,10,,,Final,CBS,0,3,7,3,,0,0,3,7,,6,NFL
2,271028010,2007,"October 28, 2007",Tennessee Titans,Oakland Raiders,"5-2, 2-1 Home","2-5, 1-3 Away",13,9,,,Final,CBS,3,0,7,3,,3,6,0,0,,8,NFL
3,271111010,2007,"November 11, 2007",Tennessee Titans,Jacksonville Jaguars,"6-3, 3-2 Home","6-3, 4-1 Away",13,28,,,Final,CBS,0,3,3,7,,7,7,7,7,,10,NFL
4,271125004,2007,"November 25, 2007",Cincinnati Bengals,Tennessee Titans,"4-7, 3-3 Home","6-5, 3-3 Away",35,6,,,Final,CBS,7,7,14,7,,0,6,0,0,,12,NFL
5,271209010,2007,"December 9, 2007",Tennessee Titans,San Diego Chargers,"7-6, 4-3 Home","8-5, 3-4 Away",17,23,,,Final/OT,CBS,3,0,7,7,0.0,0,0,3,14,6.0,14,NFL
6,271223010,2007,"December 23, 2007",Tennessee Titans,New York Jets,"9-6, 5-3 Home","3-12, 1-7 Away",10,6,,,Final,CBS,0,7,3,0,,0,6,0,0,,16,NFL
7,270817017,2007,"August 17, 2007",New England Patriots,Tennessee Titans,"0-2, 0-1 Home","1-1, 1-0 Away",24,27,,,Final,,14,3,0,7,,7,0,10,10,,1,NFL
8,270909030,2007,"September 9, 2007",Jacksonville Jaguars,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",10,13,,,Final,CBS,7,3,0,0,,3,3,7,0,,1,NFL
9,270924018,2007,"September 24, 2007",New Orleans Saints,Tennessee Titans,"0-3, 0-1 Home","2-1, 2-0 Away",14,31,,,Final,ESPN,0,7,7,0,,3,7,7,14,,3,NFL
10,271007010,2007,"October 7, 2007",Tennessee Titans,Atlanta Falcons,"3-1, 1-1 Home","1-4, 0-3 Away",20,13,,,Final,FOX,7,3,10,0,,7,3,3,0,,5,NFL
11,271021034,2007,"October 21, 2007",Houston Texans,Tennessee Titans,"3-4, 2-2 Home","4-2, 3-1 Away",36,38,,,Final,CBS,7,0,0,29,,6,16,10,6,,7,NFL
12,271104010,2007,"November 4, 2007",Tennessee Titans,Carolina Panthers,"6-2, 3-1 Home","4-4, 4-1 Away",20,7,,,Final,FOX,10,3,0,7,,0,0,0,7,,9,NFL
13,271119007,2007,"November 19, 2007",Denver Broncos,Tennessee Titans,"5-5, 3-3 Home","6-4, 3-2 Away",34,20,,,Final,ESPN,14,6,7,7,,0,10,7,3,,11,NFL
14,271202010,2007,"December 2, 2007",Tennessee Titans,Houston Texans,"7-5, 4-2 Home","5-7, 2-5 Away",28,20,,,Final,CBS,7,0,14,7,,7,3,0,10,,13,NFL
15,271216012,2007,"December 16, 2007",Kansas City Chiefs,Tennessee Titans,"4-10, 2-6 Home","8-6, 4-3 Away",17,26,,,Final,CBS,0,14,3,0,,7,3,10,6,,15,NFL
16,270811010,2007,"August 11, 2007",Tennessee Titans,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",6,14,,,Final,NFL,3,0,0,3,,0,0,0,14,,HOF,NFL
17,270824002,2007,"August 24, 2007",Buffalo Bills,Tennessee Titans,"1-2, 0-2 Home","2-1, 2-0 Away",17,28,,,Final,,0,10,0,7,,0,14,14,0,,2,NFL
18,270830010,2007,"August 30, 2007",Tennessee Titans,Green Bay Packers,"3-1, 1-1 Home","2-2, 1-1 Away",30,14,,,Final,,0,14,13,3,,7,0,7,0,,3,NFL
19,280106024,2007,"January 6, 2008",San Diego Chargers,Tennessee Titans,"11-5, 7-1 Home","10-6, 5-3 Away",17,6,,,Final,CBS,0,0,10,7,,3,3,0,0,,WC,NFL
20,271230011,2007,"December 30, 2007",Indianapolis Colts,Tennessee Titans,"13-3, 6-2 Home","10-6, 5-3 Away",10,16,,,Final,NBC,0,3,7,0,,7,0,3,6,,17,NFL
