,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400874488,2016,"September 18, 2016",Detroit Lions,Tennessee Titans,"1-1, 0-1 Home","1-1, 1-0 Away",15,16,,,Final,CBS,9,3,3,0,,0,3,0,13,,2,NFL
1,400874658,2016,"October 2, 2016",Houston Texans,Tennessee Titans,"3-1, 3-0 Home","1-3, 1-1 Away",27,20,,,Final,CBS,14,6,7,0,,3,14,3,0,,4,NFL
2,400874703,2016,"October 16, 2016",Tennessee Titans,Cleveland Browns,"3-3, 1-2 Home","0-6, 0-4 Away",28,26,,,Final,CBS,7,7,7,7,,6,7,0,13,,6,NFL
3,400874553,2016,"October 27, 2016",Tennessee Titans,Jacksonville Jaguars,"4-4, 2-3 Home","2-5, 1-2 Away",36,22,,,Final,NFL,3,24,6,3,,0,0,8,14,,8,NFL
4,400874572,2016,"November 13, 2016",Tennessee Titans,Green Bay Packers,"5-5, 3-3 Home","4-5, 1-3 Away",47,25,,,Final,FOX,21,14,6,6,,0,16,9,0,,10,NFL
5,400874507,2016,"November 27, 2016",Chicago Bears,Tennessee Titans,"2-9, 2-3 Home","6-6, 3-3 Away",21,27,,,Final,CBS,7,0,0,14,,7,14,3,3,,12,NFL
6,400874504,2016,"December 11, 2016",Tennessee Titans,Denver Broncos,"7-6, 4-3 Home","8-5, 4-3 Away",13,10,,,Final,CBS,10,3,0,0,,0,0,0,10,,14,NFL
7,400874521,2016,"December 24, 2016",Jacksonville Jaguars,Tennessee Titans,"3-12, 2-6 Home","8-7, 4-4 Away",38,17,,,Final,CBS,10,9,6,13,,0,7,3,7,,16,NFL
8,400874776,2016,"August 20, 2016",Tennessee Titans,Carolina Panthers,"1-1, 1-1 Home","1-1, 1-1 Away",16,26,,,Final,,0,7,3,6,,10,3,6,7,,2,NFL
9,400874524,2016,"September 11, 2016",Tennessee Titans,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",16,25,,,Final,FOX,3,7,0,6,,0,0,12,13,,1,NFL
10,400874562,2016,"September 25, 2016",Tennessee Titans,Oakland Raiders,"1-2, 0-2 Home","2-1, 2-0 Away",10,17,,,Final,CBS,3,0,7,0,,7,10,0,0,,3,NFL
11,400874581,2016,"October 9, 2016",Miami Dolphins,Tennessee Titans,"1-4, 1-1 Home","2-3, 2-1 Away",17,30,,,Final,CBS,0,14,3,0,,7,14,3,6,,5,NFL
12,400874492,2016,"October 23, 2016",Tennessee Titans,Indianapolis Colts,"3-4, 1-3 Home","3-4, 1-3 Away",26,34,,,Final,CBS,6,7,0,13,,7,10,3,14,,7,NFL
13,400874593,2016,"November 6, 2016",San Diego Chargers,Tennessee Titans,"4-5, 3-1 Home","4-5, 2-2 Away",43,35,,,Final,CBS,9,10,14,10,,0,14,7,14,,9,NFL
14,400874644,2016,"November 20, 2016",Indianapolis Colts,Tennessee Titans,"5-5, 3-2 Home","5-6, 2-3 Away",24,17,,,Final,CBS,14,7,0,3,,0,7,7,3,,11,NFL
15,400874686,2016,"December 18, 2016",Kansas City Chiefs,Tennessee Titans,"10-4, 5-2 Home","8-6, 4-3 Away",17,19,,,Final,CBS,14,3,0,0,,0,7,0,12,,15,NFL
16,400874775,2016,"August 13, 2016",Tennessee Titans,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",27,10,,,Final,,10,7,0,10,,7,3,0,0,,1,NFL
17,400873970,2016,"August 27, 2016",Oakland Raiders,Tennessee Titans,"1-2, 0-1 Home","2-1, 1-0 Away",14,27,,,Final,CBS,7,7,0,0,,10,10,7,0,,3,NFL
18,400879271,2016,"September 1, 2016",Miami Dolphins,Tennessee Titans,"2-2, 1-1 Home","3-1, 2-0 Away",10,21,,,Final,,0,7,3,0,,14,7,0,0,,4,NFL
19,400874632,2016,"January 1, 2017",Tennessee Titans,Houston Texans,"9-7, 5-3 Home","9-7, 2-6 Away",24,17,,,Final,CBS,7,7,7,3,,0,0,10,7,,17,NFL
