ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160663,2019,"October 25, 2019",New Orleans Pelicans,Dallas Mavericks,"0-2, 0-1 Home","2-0, 1-0 Away",116,123,NO -2.0,227,Final,ESPN,41,23,29,23,,27,45,23,28,,NBA,45-98,45-93,45.9,48.4,15-41,14-40,36.6,35.0,11-15,19-26,73.3,73.1,57,55,30,23,6,8,3,7,14,11,15,28,54,56,22,19,16,11,12,12,36,37,20,17,0,0,0,0
401160689,2019,"October 28, 2019",New Orleans Pelicans,Golden State Warriors,"0-4, 0-2 Home","1-2, 1-1 Away",123,134,NO -2.5,236,Final,NBATV,23,32,24,44,,27,45,31,31,,NBA,48-103,51-104,46.6,49.0,15-47,14-35,31.9,40.0,12-22,18-24,54.5,75.0,52,72,36,37,13,8,7,2,15,18,19,15,62,66,20,22,0,29,11,19,30,42,20,21,0,1,0,0
401160719,2019,"November 2, 2019",Oklahoma City Thunder,New Orleans Pelicans,"2-4, 2-2 Home","1-5, 0-3 Away",115,104,OKC -3.0,228,Final,,33,32,29,21,,26,34,26,18,,NBA,41-90,40-94,45.6,42.6,15-37,11-32,40.5,34.4,18-23,13-22,78.3,59.1,52,65,20,25,8,7,11,5,12,16,8,7,46,52,20,25,11,6,8,17,36,39,15,21,0,0,0,0
401160763,2019,"November 8, 2019",New Orleans Pelicans,Toronto Raptors,"1-7, 1-3 Home","6-2, 2-2 Away",104,122,TOR -2.0,232,Final,,30,23,22,29,,30,45,22,25,,NBA,40-99,41-93,40.4,44.1,10-41,19-43,24.4,44.2,14-21,21-24,66.7,87.5,62,59,21,27,7,9,6,3,18,17,14,38,56,42,23,24,3,29,14,10,39,43,25,21,1,3,0,0
401160784,2019,"November 11, 2019",New Orleans Pelicans,Houston Rockets,"2-8, 1-4 Home","7-3, 4-2 Away",116,122,HOU -7.5,243,Final,,23,29,30,34,,30,28,32,32,,NBA,41-95,44-85,43.2,51.8,14-45,12-41,31.1,29.3,20-27,22-32,74.1,68.8,55,57,26,16,8,9,3,6,17,19,26,16,52,52,23,22,4,17,12,7,34,40,15,18,1,0,0,0
401160820,2019,"November 16, 2019",Miami Heat,New Orleans Pelicans,"9-3, 5-0 Home","3-9, 1-5 Away",109,94,MIA -8.0,227,Final,,29,25,24,31,,22,27,16,29,,NBA,44-81,37-82,54.3,45.1,9-24,16-35,37.5,45.7,12-13,4-6,92.3,66.7,50,35,25,23,13,10,3,2,21,18,18,10,60,42,6,16,15,3,9,7,36,24,21,16,0,1,0,0
401160841,2019,"November 19, 2019",New Orleans Pelicans,Portland Trail Blazers,"5-9, 4-4 Home","5-10, 4-6 Away",115,104,NO -3.5,231,Final,NBATV,27,26,35,27,,28,26,25,25,,NBA,41-93,40-92,44.1,43.5,13-36,16-29,36.1,55.2,20-24,8-13,83.3,61.5,59,54,24,20,10,5,5,4,13,17,14,14,48,38,15,23,17,4,16,11,37,37,16,13,1,0,0,0
401160876,2019,"November 23, 2019",Utah Jazz,New Orleans Pelicans,"11-5, 8-1 Home","6-10, 2-6 Away",128,120,UTAH -5.5,226,Final,NBATV,44,30,24,30,,31,23,34,32,,NBA,42-82,42-101,51.2,41.6,15-36,17-41,41.7,41.5,29-33,19-20,87.9,95.0,57,47,29,21,2,7,4,6,18,10,12,6,48,42,21,24,20,0,7,9,42,29,18,13,1,0,0,0
401160906,2019,"November 27, 2019",New Orleans Pelicans,Los Angeles Lakers,"6-12, 4-5 Home","16-2, 8-1 Away",110,114,LAL -6.5,232,Final,ESPN,38,26,25,21,,25,29,25,35,,NBA,34-84,44-85,40.5,51.8,17-40,8-24,42.5,33.3,25-30,18-25,83.3,72.0,55,48,20,25,7,9,4,6,20,16,22,18,26,62,23,24,16,6,13,7,29,30,19,14,1,0,0,0
401160931,2019,"December 1, 2019",New Orleans Pelicans,Oklahoma City Thunder,"6-14, 4-6 Home","8-11, 2-7 Away",104,107,NO -2.5,227,Final,,29,26,22,27,,33,23,26,25,,NBA,39-87,38-81,44.8,46.9,17-38,11-33,44.7,33.3,9-10,20-26,90.0,76.9,46,52,22,19,6,5,7,3,11,11,23,2,34,44,22,14,5,14,3,5,38,42,13,13,1,0,0,0
