ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401160663,2019,"October 25, 2019",New Orleans Pelicans,Dallas Mavericks,"0-2, 0-1 Home","2-0, 1-0 Away",116,123,NO -2.0,227,Final,ESPN,41,23,29,23,,27,45,23,28,,NBA
401160689,2019,"October 28, 2019",New Orleans Pelicans,Golden State Warriors,"0-4, 0-2 Home","1-2, 1-1 Away",123,134,NO -2.5,236,Final,NBATV,23,32,24,44,,27,45,31,31,,NBA
401160719,2019,"November 2, 2019",Oklahoma City Thunder,New Orleans Pelicans,"2-4, 2-2 Home","1-5, 0-3 Away",115,104,OKC -3.0,228,Final,NULL,33,32,29,21,,26,34,26,18,,NBA
401160763,2019,"November 8, 2019",New Orleans Pelicans,Toronto Raptors,"1-7, 1-3 Home","6-2, 2-2 Away",104,122,TOR -2.0,232,Final,NULL,30,23,22,29,,30,45,22,25,,NBA
401160784,2019,"November 11, 2019",New Orleans Pelicans,Houston Rockets,"2-8, 1-4 Home","7-3, 4-2 Away",116,122,HOU -7.5,243,Final,NULL,23,29,30,34,,30,28,32,32,,NBA
401160820,2019,"November 16, 2019",Miami Heat,New Orleans Pelicans,"9-3, 5-0 Home","3-9, 1-5 Away",109,94,MIA -8.0,227,Final,NULL,29,25,24,31,,22,27,16,29,,NBA
401160841,2019,"November 19, 2019",New Orleans Pelicans,Portland Trail Blazers,"5-9, 4-4 Home","5-10, 4-6 Away",115,104,NO -3.5,231,Final,NBATV,27,26,35,27,,28,26,25,25,,NBA
401160876,2019,"November 23, 2019",Utah Jazz,New Orleans Pelicans,"11-5, 8-1 Home","6-10, 2-6 Away",128,120,UTAH -5.5,226,Final,NBATV,44,30,24,30,,31,23,34,32,,NBA
401160906,2019,"November 27, 2019",New Orleans Pelicans,Los Angeles Lakers,"6-12, 4-5 Home","16-2, 8-1 Away",110,114,LAL -6.5,232,Final,ESPN,38,26,25,21,,25,29,25,35,,NBA
401160931,2019,"December 1, 2019",New Orleans Pelicans,Oklahoma City Thunder,"6-14, 4-6 Home","8-11, 2-7 Away",104,107,NO -2.5,227,Final,NULL,29,26,22,27,,33,23,26,25,,NBA
401160961,2019,"December 5, 2019",New Orleans Pelicans,Phoenix Suns,"6-16, 4-8 Home","10-11, 5-4 Away",132,139,NO -4.0,235,Final/OT,NULL,40,30,21,34,7,38,36,33,18,14,NBA
401160990,2019,"December 9, 2019",New Orleans Pelicans,Detroit Pistons,"6-18, 4-9 Home","10-14, 3-9 Away",103,105,EVEN,228,Final,NULL,29,24,21,29,,25,22,34,24,,NBA
401161014,2019,"December 13, 2019",Philadelphia 76ers,New Orleans Pelicans,"20-7, 14-0 Home","6-20, 2-11 Away",116,109,PHI -7.5,223,Final,NULL,39,23,30,24,,25,32,25,27,,NBA
401161046,2019,"December 17, 2019",New Orleans Pelicans,Brooklyn Nets,"6-22, 4-11 Home","15-12, 7-7 Away",101,108,BKN -2.5,228,Final/OT,NULL,21,14,29,29,8,21,21,19,32,15,NBA
401161071,2019,"December 20, 2019",Golden State Warriors,New Orleans Pelicans,"6-24, 3-10 Home","7-23, 3-12 Away",106,102,NO -2.0,222,Final,NULL,31,25,22,28,,16,28,37,21,,NBA
401161101,2019,"December 25, 2019",Denver Nuggets,New Orleans Pelicans,"21-9, 13-4 Home","9-23, 5-12 Away",100,112,DEN -9.0,217,Final,ESPN,26,29,25,20,,29,29,26,28,,NBA
