ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
251102005,2005,"November 02, 2005",Cleveland Cavaliers,NO/Oklahoma City Hornets,"1-0, 1-0 Home","1-1, 0-1 Away",109,87,,,Final,,35,31,25,18,,19,28,21,19,,NBA
251109003,2005,"November 09, 2005",NO/Oklahoma City Hornets,Orlando Magic,"2-2, 1-1 Home","2-3, 2-1 Away",83,88,,,Final,,16,24,17,26,,23,18,23,24,,NBA
251115014,2005,"November 15, 2005",Miami Heat,NO/Oklahoma City Hornets,"5-3, 4-1 Home","2-4, 1-2 Away",109,102,,,Final/OT,,24,18,24,24,19.0,21,20,28,21,12.0,NBA
251118003,2005,"November 18, 2005",NO/Oklahoma City Hornets,Atlanta Hawks,"3-5, 2-3 Home","0-9, 0-6 Away",95,92,,,Final,,23,28,21,23,,18,14,18,42,,NBA
251121020,2005,"November 21, 2005",Philadelphia 76ers,NO/Oklahoma City Hornets,"7-5, 5-3 Home","4-6, 2-3 Away",103,91,,,Final,CSN,32,33,18,20,,27,20,16,28,,NBA
251126025,2005,"November 26, 2005",Seattle SuperSonics,NO/Oklahoma City Hornets,"5-8, 3-3 Home","6-6, 3-3 Away",99,105,,,Final,,29,18,23,29,,29,26,22,28,,NBA
251130007,2005,"November 30, 2005",Denver Nuggets,NO/Oklahoma City Hornets,"8-8, 6-3 Home","7-7, 4-4 Away",95,102,,,Final,,28,26,23,18,,24,31,27,20,,NBA
251203006,2005,"December 03, 2005",Dallas Mavericks,NO/Oklahoma City Hornets,"11-5, 6-2 Home","8-8, 4-5 Away",97,88,,,Final,,23,26,26,22,,15,25,27,21,,NBA
251207003,2005,"December 07, 2005",NO/Oklahoma City Hornets,Boston Celtics,"8-10, 4-4 Home","8-10, 2-5 Away",87,101,,,Final,,24,24,23,16,,31,28,24,18,,NBA
251211023,2005,"December 11, 2005",Sacramento Kings,NO/Oklahoma City Hornets,"9-12, 7-7 Home","8-12, 4-8 Away",110,100,,,Final,,28,25,27,30,,22,34,24,20,,NBA
251214003,2005,"December 14, 2005",NO/Oklahoma City Hornets,LA Clippers,"10-12, 5-4 Home","14-8, 5-6 Away",102,89,,,Final,,28,31,23,20,,22,28,16,23,,NBA
251218003,2005,"December 18, 2005",NO/Oklahoma City Hornets,San Antonio Spurs,"11-13, 6-5 Home","19-5, 8-4 Away",89,76,,,Final,,21,16,23,29,,19,18,25,14,,NBA
251223015,2005,"December 23, 2005",Milwaukee Bucks,NO/Oklahoma City Hornets,"15-9, 8-5 Home","11-15, 5-10 Away",101,94,,,Final,,23,21,28,29,,22,23,25,24,,NBA
251229024,2005,"December 29, 2005",San Antonio Spurs,NO/Oklahoma City Hornets,"23-7, 14-1 Home","12-16, 5-11 Away",111,84,,,Final,,35,29,18,29,,22,22,19,21,,NBA
260102003,2005,"January 02, 2006",NO/Oklahoma City Hornets,Charlotte Bobcats,"13-17, 8-6 Home","10-21, 4-12 Away",103,86,,,Final,,25,28,19,31,,25,27,14,20,,NBA
260106003,2005,"January 06, 2006",NO/Oklahoma City Hornets,Portland Trail Blazers,"15-17, 10-6 Home","10-23, 4-14 Away",90,80,,,Final,,30,23,11,26,,13,26,24,17,,NBA
260110003,2005,"January 10, 2006",NO/Oklahoma City Hornets,Detroit Pistons,"15-19, 10-7 Home","27-5, 13-3 Away",86,96,,,Final,,25,20,19,22,,24,18,32,22,,NBA
260114010,2005,"January 14, 2006",Houston Rockets,NO/Oklahoma City Hornets,"12-23, 3-12 Home","17-19, 6-12 Away",80,86,,,Final,,13,23,24,20,,18,13,28,27,,NBA
260118003,2005,"January 18, 2006",NO/Oklahoma City Hornets,Memphis Grizzlies,"19-19, 12-7 Home","23-14, 10-8 Away",87,79,,,Final,,21,27,14,25,,20,19,23,17,,NBA
260121018,2005,"January 21, 2006",New York Knicks,NO/Oklahoma City Hornets,"13-26, 9-11 Home","20-20, 8-13 Away",98,109,,,Final,,30,21,20,27,,33,23,31,22,,NBA
260125003,2005,"January 25, 2006",NO/Oklahoma City Hornets,San Antonio Spurs,"20-22, 12-8 Home","33-10, 13-7 Away",68,84,,,Final,,11,21,12,24,,23,19,24,18,,NBA
260130003,2005,"January 30, 2006",NO/Oklahoma City Hornets,Milwaukee Bucks,"22-22, 13-8 Home","23-21, 10-12 Away",94,93,,,Final,,21,22,27,24,,17,22,35,19,,NBA
260204003,2005,"February 04, 2006",NO/Oklahoma City Hornets,Los Angeles Lakers,"24-22, 15-8 Home","24-23, 12-15 Away",106,90,,,Final,,29,29,25,23,,26,20,23,21,,NBA
260208003,2005,"February 08, 2006",NO/Oklahoma City Hornets,Seattle SuperSonics,"25-23, 16-8 Home","19-30, 8-17 Away",109,102,,,Final,,26,21,30,32,,20,27,26,29,,NBA
260211016,2005,"February 11, 2006",Minnesota Timberwolves,NO/Oklahoma City Hornets,"22-28, 14-11 Home","27-23, 10-15 Away",94,100,,,Final,,23,30,14,27,,14,33,29,24,,NBA
260215003,2005,"February 15, 2006",NO/Oklahoma City Hornets,Portland Trail Blazers,"29-23, 19-8 Home","18-33, 6-20 Away",102,86,,,Final,,28,24,27,23,,21,13,23,29,,NBA
260222003,2005,"February 22, 2006",NO/Oklahoma City Hornets,Utah Jazz,"29-25, 19-9 Home","26-28, 13-15 Away",76,82,,,Final,,23,18,24,11,,12,23,22,25,,NBA
260226022,2005,"February 26, 2006",Portland Trail Blazers,NO/Oklahoma City Hornets,"18-37, 12-16 Home","31-25, 12-16 Away",75,88,,,Final,,21,22,18,14,,16,27,18,27,,NBA
260301012,2005,"March 01, 2006",LA Clippers,NO/Oklahoma City Hornets,"33-23, 20-9 Home","31-27, 12-18 Away",89,67,,,Final,,25,22,21,21,,30,21,8,8,,NBA
