ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
311228003,2011,"December 28, 2011",New Orleans Hornets,Boston Celtics,"2-0, 1-0 Home","0-3, 0-3 Away",97,78,,,Final,NBATV,24,24,24,25,,18,21,24,15,,NBA
320101023,2011,"January 01, 2012",Sacramento Kings,New Orleans Hornets,"2-3, 2-2 Home","2-2, 1-1 Away",96,80,,,Final,,21,17,30,28,,22,18,18,22,,NBA
320104003,2011,"January 04, 2012",New Orleans Hornets,Philadelphia 76ers,"2-4, 1-2 Home","3-2, 3-2 Away",93,101,,,Final,CSN,27,20,26,20,,16,24,27,34,,NBA
320107006,2011,"January 07, 2012",Dallas Mavericks,New Orleans Hornets,"4-5, 4-2 Home","2-6, 1-3 Away",96,81,,,Final,,26,26,23,21,,20,21,24,16,,NBA
320111003,2011,"January 11, 2012",New Orleans Hornets,Oklahoma City Thunder,"3-7, 1-4 Home","10-2, 5-1 Away",85,95,,,Final,,27,21,22,15,,22,27,24,22,,NBA
320114029,2011,"January 14, 2012",Memphis Grizzlies,New Orleans Hornets,"5-6, 4-2 Home","3-9, 2-4 Away",108,99,,,Final,,20,37,29,22,,24,23,28,24,,NBA
320118003,2011,"January 18, 2012",New Orleans Hornets,Memphis Grizzlies,"3-11, 1-7 Home","7-6, 2-4 Away",87,93,,,Final,,22,26,19,20,,33,22,17,21,,NBA
320121003,2011,"January 21, 2012",New Orleans Hornets,Dallas Mavericks,"3-13, 1-8 Home","10-7, 4-5 Away",81,83,,,Final,NBATV,23,18,12,28,,27,14,23,19,,NBA
320125025,2011,"January 25, 2012",Oklahoma City Thunder,New Orleans Hornets,"15-3, 8-1 Home","3-15, 2-6 Away",101,91,,,Final,,30,30,18,23,,22,29,20,20,,NBA
320129003,2011,"January 29, 2012",New Orleans Hornets,Atlanta Hawks,"4-16, 2-10 Home","15-6, 7-5 Away",72,94,,,Final,,11,24,17,20,,27,19,30,18,,NBA
320201003,2011,"February 01, 2012",New Orleans Hornets,Phoenix Suns,"4-18, 2-11 Home","8-13, 4-7 Away",103,120,,,Final,,27,32,28,16,,25,31,32,32,,NBA
320204008,2011,"February 04, 2012",Detroit Pistons,New Orleans Hornets,"6-20, 5-8 Home","4-20, 2-9 Away",89,87,,,Final,,25,16,24,24,,23,21,17,26,,NBA
320208003,2011,"February 08, 2012",New Orleans Hornets,Chicago Bulls,"4-22, 2-13 Home","22-6, 13-5 Away",67,90,,,Final,,16,15,15,21,,23,21,26,20,,NBA
320213003,2011,"February 13, 2012",New Orleans Hornets,Utah Jazz,"5-23, 3-14 Home","14-13, 3-8 Away",86,80,,,Final,,20,21,25,20,,21,15,15,29,,NBA
320217018,2011,"February 17, 2012",New York Knicks,New Orleans Hornets,"15-16, 8-8 Home","7-23, 4-9 Away",85,89,,,Final,,13,26,19,27,,27,16,25,21,,NBA
