,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400974444.0,2017,"Fri, Oct 20",New Orleans Pelicans,Golden State Warriors,"0-2, 0-1 Home","1-1, 1-0 Away",120.0,128.0,,,Final,ESPN,39,25,26,30,,26,35,37,30,,NBA
1,1,400974804.0,2017,"Tue, Oct 24",Portland Trail Blazers,New Orleans Pelicans,"3-1, 1-0 Home","1-3, 1-2 Away",103.0,93.0,,,Final,NBATV,29,18,24,32,,19,29,25,20,,NBA
2,2,400974828.0,2017,"Sat, Oct 28",New Orleans Pelicans,Cleveland Cavaliers,"3-3, 1-1 Home","3-3, 1-2 Away",123.0,101.0,,,Final,,35,30,24,34,,22,30,31,18,,NBA
3,3,400974864.0,2017,"Wed, Nov 1",New Orleans Pelicans,Minnesota Timberwolves,"3-5, 1-3 Home","5-3, 3-2 Away",98.0,104.0,,,Final,,28,26,23,21,,31,34,18,21,,NBA
4,4,400974884.0,2017,"Sat, Nov 4",Chicago Bulls,New Orleans Pelicans,"2-6, 1-3 Home","5-5, 4-2 Away",90.0,96.0,,,Final/OT,,19,19,26,19,7.0,17,21,19,26,13.0,NBA
5,5,400974916.0,2017,"Thu, Nov 9",Toronto Raptors,New Orleans Pelicans,"7-4, 4-1 Home","6-6, 5-3 Away",122.0,118.0,,,Final,,34,32,26,30,,32,28,32,26,,NBA
6,6,400974946.0,2017,"Mon, Nov 13",New Orleans Pelicans,Atlanta Hawks,"8-6, 3-3 Home","2-12, 2-8 Away",106.0,105.0,,,Final,,23,22,33,28,,32,18,30,25,,NBA
7,7,400974977.0,2017,"Fri, Nov 17",Denver Nuggets,New Orleans Pelicans,"9-6, 7-2 Home","8-8, 5-4 Away",146.0,114.0,,,Final,ESPN,37,27,42,40,,19,37,24,34,,NBA
8,8,400975013.0,2017,"Wed, Nov 22",New Orleans Pelicans,San Antonio Spurs,"10-8, 5-4 Home","11-7, 3-5 Away",107.0,90.0,,,Final,,19,31,37,20,,29,13,17,31,,NBA
9,9,400975035.0,2017,"Sat, Nov 25",Golden State Warriors,New Orleans Pelicans,"15-5, 8-2 Home","11-9, 6-5 Away",110.0,95.0,,,Final,,17,36,31,26,,31,22,22,20,,NBA
10,10,400975076.0,2017,"Fri, Dec 1",Utah Jazz,New Orleans Pelicans,"12-11, 10-4 Home","11-11, 6-6 Away",114.0,108.0,,,Final,,27,16,37,34,,29,26,29,24,,NBA
11,11,400975097.0,2017,"Mon, Dec 4",New Orleans Pelicans,Golden State Warriors,"12-12, 5-6 Home","19-6, 11-3 Away",115.0,125.0,,,Final,,33,36,22,24,,26,23,39,37,,NBA
12,12,400975124.0,2017,"Fri, Dec 8",New Orleans Pelicans,Sacramento Kings,"13-13, 6-7 Home","8-17, 4-11 Away",109.0,116.0,,,Final/OT,,25,28,29,20,7.0,24,23,30,25,14.0,NBA
13,13,400975143.0,2017,"Mon, Dec 11",Houston Rockets,New Orleans Pelicans,"21-4, 9-3 Home","14-14, 7-7 Away",130.0,123.0,,,Final,NBATV,35,43,18,34,,41,35,27,20,,NBA
14,14,400975178.0,2017,"Fri, Dec 15",Denver Nuggets,New Orleans Pelicans,"16-13, 11-2 Home","15-15, 7-8 Away",117.0,111.0,,,Final/OT,,20,26,30,28,13.0,33,25,28,18,7.0,NBA
15,15,400975223.0,2017,"Fri, Dec 22",Orlando Magic,New Orleans Pelicans,"11-22, 6-9 Home","16-16, 8-9 Away",97.0,111.0,,,Final,,20,30,22,25,,32,28,28,23,,NBA
16,16,400975257.0,2017,"Wed, Dec 27",New Orleans Pelicans,Brooklyn Nets,"18-16, 9-7 Home","12-22, 5-12 Away",128.0,113.0,,,Final,,31,38,22,37,,23,23,29,38,,NBA
17,17,400975278.0,2017,"Sat, Dec 30",New Orleans Pelicans,New York Knicks,"18-18, 9-9 Home","18-18, 3-12 Away",103.0,105.0,,,Final,,21,24,33,25,,28,28,23,26,,NBA
18,18,400975330.0,2017,"Sat, Jan 6",Minnesota Timberwolves,New Orleans Pelicans,"25-16, 14-6 Home","19-19, 10-10 Away",116.0,98.0,,,Final,,36,33,29,18,,24,24,23,27,,NBA
19,19,400975355.0,2017,"Wed, Jan 10",Memphis Grizzlies,New Orleans Pelicans,"13-27, 8-13 Home","20-20, 10-11 Away",105.0,102.0,,,Final,,29,31,17,28,,38,23,9,32,,NBA
20,20,400975381.0,2017,"Sun, Jan 14",New York Knicks,New Orleans Pelicans,"19-24, 15-9 Home","22-20, 11-11 Away",118.0,123.0,,,Final/OT,,29,28,39,13,9.0,13,35,34,27,14.0,NBA
21,21,400975400.0,2017,"Wed, Jan 17",Atlanta Hawks,New Orleans Pelicans,"13-31, 9-12 Home","23-21, 12-12 Away",94.0,93.0,,,Final,,25,20,26,23,,32,28,10,23,,NBA
22,22,400975438.0,2017,"Mon, Jan 22",New Orleans Pelicans,Chicago Bulls,"25-21, 13-9 Home","18-29, 7-17 Away",132.0,128.0,,,Final/2OT,,25,29,27,33,18.0,21,27,33,33,14.0,NBA
23,23,400975466.0,2017,"Fri, Jan 26",New Orleans Pelicans,Houston Rockets,"27-21, 14-9 Home","34-13, 16-7 Away",115.0,113.0,,,Final,ESPN,29,37,24,25,,30,23,27,33,,NBA
24,24,400975495.0,2017,"Tue, Jan 30",New Orleans Pelicans,Sacramento Kings,"27-23, 14-11 Home","16-34, 9-20 Away",103.0,114.0,,,Final,,29,33,23,18,,25,36,29,24,,NBA
25,25,400975526.0,2017,"Sat, Feb 3",Minnesota Timberwolves,New Orleans Pelicans,"34-22, 22-6 Home","28-24, 14-13 Away",118.0,107.0,,,Final,,37,29,29,23,,29,24,28,26,,NBA
26,26,,2017,"Wed, Feb 7",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA
27,27,400975572.0,2017,"Sat, Feb 10",Brooklyn Nets,New Orleans Pelicans,"19-38, 11-19 Home","29-26, 15-14 Away",128.0,138.0,,,Final/2OT,,22,30,33,31,12.0,34,38,28,16,22.0,NBA
28,28,400975608.0,2017,"Wed, Feb 14",New Orleans Pelicans,Los Angeles Lakers,"31-26, 15-12 Home","23-33, 9-19 Away",139.0,117.0,,,Final,,46,33,24,36,,33,33,25,26,,NBA
