ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
141105003,1994,"November 05, 1994",Charlotte Hornets,Cleveland Cavaliers,"0-2, 0-1 Home","1-0, 1-0 Away",107,115,,,Final,,24,31,26,26,,29,30,34,22,,NBA
141111015,1994,"November 11, 1994",Milwaukee Bucks,Charlotte Hornets,"2-2, 1-1 Home","1-3, 1-1 Away",115,123,,,Final,,31,32,30,22,,30,31,33,29,,NBA
141115005,1994,"November 15, 1994",Cleveland Cavaliers,Charlotte Hornets,"3-2, 2-2 Home","2-4, 1-2 Away",89,86,,,Final/OT,,26,21,11,20,11.0,23,12,19,24,8.0,NBA
141119003,1994,"November 19, 1994",Charlotte Hornets,Indiana Pacers,"3-5, 2-3 Home","5-3, 3-2 Away",89,102,,,Final,,30,20,14,25,,25,29,26,22,,NBA
141123002,1994,"November 23, 1994",Boston Celtics,Charlotte Hornets,"5-5, 2-3 Home","4-6, 1-3 Away",98,91,,,Final,,32,32,22,12,,27,23,12,29,,NBA
141129001,1994,"November 29, 1994",Atlanta Hawks,Charlotte Hornets,"4-9, 2-5 Home","6-6, 3-3 Away",85,90,,,Final,,22,21,26,16,,34,22,16,18,,NBA
141203007,1994,"December 03, 1994",Denver Nuggets,Charlotte Hornets,"8-6, 5-4 Home","7-7, 3-4 Away",99,88,,,Final,,24,26,33,16,,30,22,18,18,,NBA
141206026,1994,"December 06, 1994",Utah Jazz,Charlotte Hornets,"10-7, 7-3 Home","9-7, 5-4 Away",97,106,,,Final,,24,23,24,26,,23,23,26,34,,NBA
141210006,1994,"December 10, 1994",Dallas Mavericks,Charlotte Hornets,"9-7, 5-5 Home","9-9, 5-6 Away",99,86,,,Final,,28,24,26,21,,19,32,16,19,,NBA
141214008,1994,"December 14, 1994",Detroit Pistons,Charlotte Hornets,"8-12, 6-4 Home","11-9, 6-6 Away",93,106,,,Final,,18,20,32,23,,33,28,21,24,,NBA
141217003,1994,"December 17, 1994",Charlotte Hornets,Denver Nuggets,"12-10, 6-3 Home","11-9, 5-5 Away",111,92,,,Final,,33,29,30,19,,28,20,27,17,,NBA
141222003,1994,"December 22, 1994",Charlotte Hornets,Philadelphia 76ers,"14-10, 8-3 Home","8-16, 3-7 Away",103,91,,,Final,,29,26,23,25,,25,18,18,30,,NBA
