ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280422003,2007,"April 22, 2008",New Orleans Hornets,Dallas Mavericks,"56-26, 30-11 Home","51-31, 17-24 Away",127,103,,,Final,TNT,39,28,32,28,,29,22,28,24,,NBA,48-79,33-70,60.8,47.1,10-18,7-14,55.6,50.0,21-28,30-39,75.0,76.9,37,47,30,21,9,6,5,1,14,32,29,13,-1,-1,25,28,28,1,4,10,27,28,22,5,3,1,0,0
280427006,2007,"April 27, 2008",Dallas Mavericks,New Orleans Hornets,"51-31, 34-7 Home","56-26, 26-15 Away",84,97,,,Final,TNT,30,14,22,18,,23,25,28,21,,NBA,32-89,38-76,36.0,50.0,8-25,4-10,32.0,40.0,12-16,17-21,75.0,81.0,54,49,12,12,2,5,4,4,22,18,4,21,-1,-1,19,18,9,19,16,5,31,37,2,9,0,1,1,0
280505003,2007,"May 5, 2008",New Orleans Hornets,San Antonio Spurs,"56-26, 30-11 Home","56-26, 22-19 Away",102,84,,,Final,TNT,22,20,36,24,,23,20,18,23,,NBA,36-75,31-73,48.0,42.5,10-17,8-27,58.8,29.6,20-24,14-19,83.3,73.7,45,45,22,24,6,3,2,4,18,30,8,3,-1,-1,19,21,21,7,7,9,34,31,19,7,1,0,0,0
280511024,2007,"May 11, 2008",San Antonio Spurs,New Orleans Hornets,"56-26, 34-7 Home","56-26, 26-15 Away",100,80,,,Final,TNT,24,31,30,15,,22,20,19,19,,NBA,39-76,33-82,51.3,40.2,8-26,5-15,30.8,33.3,14-20,9-12,70.0,75.0,54,41,27,12,8,11,6,5,30,26,5,13,-1,-1,18,17,27,2,8,10,37,26,12,10,0,0,0,0
280515024,2007,"May 15, 2008",San Antonio Spurs,New Orleans Hornets,"56-26, 34-7 Home","56-26, 26-15 Away",99,80,,,Final,ESPN,36,22,20,21,,24,27,12,17,,NBA,38-77,33-80,49.4,41.3,11-21,2-9,52.4,22.2,12-18,12-13,66.7,92.3,51,42,28,13,4,7,3,4,24,18,6,10,-1,-1,21,19,24,3,7,6,38,34,3,10,1,2,0,0
280419003,2007,"April 19, 2008",New Orleans Hornets,Dallas Mavericks,"56-26, 30-11 Home","51-31, 17-24 Away",104,92,,,Final,ESPN,19,21,36,28,,26,26,20,20,,NBA,41-88,26-78,46.6,33.3,4-16,7-22,25.0,31.8,18-26,33-38,69.2,86.8,55,57,21,19,8,4,8,5,16,30,15,10,-1,-1,24,22,15,12,15,17,32,31,16,10,2,3,0,0
280425006,2007,"April 25, 2008",Dallas Mavericks,New Orleans Hornets,"51-31, 34-7 Home","56-26, 26-15 Away",97,87,,,Final,ESPN,23,24,27,23,,16,24,23,24,,NBA,32-75,33-87,42.7,37.9,5-17,8-16,29.4,50.0,28-38,13-13,73.7,100.0,59,48,20,18,6,2,7,5,16,20,23,4,-1,-1,16,27,17,3,14,14,38,29,9,9,1,1,1,0
280503003,2007,"May 3, 2008",New Orleans Hornets,San Antonio Spurs,"56-26, 30-11 Home","56-26, 22-19 Away",101,82,,,Final,TNT,23,22,29,27,,27,22,17,16,,NBA,43-86,29-71,50.0,40.8,4-10,12-31,40.0,38.7,11-15,12-21,73.3,57.1,55,43,23,19,11,6,5,4,16,26,14,11,-1,-1,17,16,19,11,16,8,34,26,25,10,1,0,1,0
280508024,2007,"May 8, 2008",San Antonio Spurs,New Orleans Hornets,"56-26, 34-7 Home","56-26, 26-15 Away",110,99,,,Final,ESPN,21,33,29,27,,23,33,22,21,,NBA,41-85,41-83,48.2,49.4,11-25,2-11,44.0,18.2,17-21,15-21,81.0,71.4,48,48,28,15,3,4,7,7,20,20,10,7,-1,-1,20,21,13,8,13,11,30,30,15,6,0,0,0,0
280513003,2007,"May 13, 2008",New Orleans Hornets,San Antonio Spurs,"56-26, 30-11 Home","56-26, 22-19 Away",101,79,,,Final,TNT,21,23,28,29,,23,24,11,21,,NBA,34-76,29-77,44.7,37.7,8-15,9-23,53.3,39.1,25-33,12-18,75.8,66.7,58,46,24,20,8,1,8,2,12,22,4,10,-1,-1,23,30,22,7,12,10,38,31,13,3,1,2,0,0
