,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,280422003,2007,"April 22, 2008",New Orleans Hornets,Dallas Mavericks,"56-26, 30-11 Home","51-31, 17-24 Away",127,103,,,Final,TNT,39,28,32,28,,29,22,28,24,,NBA
1,280427006,2007,"April 27, 2008",Dallas Mavericks,New Orleans Hornets,"51-31, 34-7 Home","56-26, 26-15 Away",84,97,,,Final,TNT,30,14,22,18,,23,25,28,21,,NBA
2,280505003,2007,"May 5, 2008",New Orleans Hornets,San Antonio Spurs,"56-26, 30-11 Home","56-26, 22-19 Away",102,84,,,Final,TNT,22,20,36,24,,23,20,18,23,,NBA
3,280511024,2007,"May 11, 2008",San Antonio Spurs,New Orleans Hornets,"56-26, 34-7 Home","56-26, 26-15 Away",100,80,,,Final,TNT,24,31,30,15,,22,20,19,19,,NBA
4,280515024,2007,"May 15, 2008",San Antonio Spurs,New Orleans Hornets,"56-26, 34-7 Home","56-26, 26-15 Away",99,80,,,Final,ESPN,36,22,20,21,,24,27,12,17,,NBA
5,280419003,2007,"April 19, 2008",New Orleans Hornets,Dallas Mavericks,"56-26, 30-11 Home","51-31, 17-24 Away",104,92,,,Final,ESPN,19,21,36,28,,26,26,20,20,,NBA
6,280425006,2007,"April 25, 2008",Dallas Mavericks,New Orleans Hornets,"51-31, 34-7 Home","56-26, 26-15 Away",97,87,,,Final,ESPN,23,24,27,23,,16,24,23,24,,NBA
7,280503003,2007,"May 3, 2008",New Orleans Hornets,San Antonio Spurs,"56-26, 30-11 Home","56-26, 22-19 Away",101,82,,,Final,TNT,23,22,29,27,,27,22,17,16,,NBA
8,280508024,2007,"May 8, 2008",San Antonio Spurs,New Orleans Hornets,"56-26, 34-7 Home","56-26, 26-15 Away",110,99,,,Final,ESPN,21,33,29,27,,23,33,22,21,,NBA
9,280513003,2007,"May 13, 2008",New Orleans Hornets,San Antonio Spurs,"56-26, 30-11 Home","56-26, 22-19 Away",101,79,,,Final,TNT,21,23,28,29,,23,24,11,21,,NBA
10,280429003,2007,"April 29, 2008",New Orleans Hornets,Dallas Mavericks,"56-26, 30-11 Home","51-31, 17-24 Away",99,94,,,Final,TNT,28,26,17,28,,22,17,24,31,,NBA
11,280519003,2007,"May 19, 2008",New Orleans Hornets,San Antonio Spurs,"56-26, 30-11 Home","56-26, 22-19 Away",82,91,,,Final,TNT,20,22,14,26,,23,28,20,20,,NBA
