ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400277741,2012,"November 02, 2012",New Orleans Hornets,Utah Jazz,"1-1, 1-1 Home","1-1, 0-1 Away",88,86,,,Final,,19,21,27,21,,19,22,22,23,,NBA,37-81,35-85,45.7,41.2,5-14,10-28,35.7,35.7,9-14,6-12,64.3,50.0,50,55,23,19,7,7,4,6,12,15,14,16,56,36,16,21,,,12,16,30,28,14,13,3,0,0,0
400277778,2012,"November 07, 2012",New Orleans Hornets,Philadelphia 76ers,"2-2, 1-2 Home","2-2, 1-1 Away",62,77,,,Final,,19,18,10,15,,16,20,21,20,,NBA,23-69,35-84,33.3,41.7,4-19,4-22,21.1,18.2,12-16,3-5,75.0,60.0,52,49,18,19,8,5,9,6,24,15,9,8,20,30,12,16,,,11,9,36,34,10,26,0,0,0,0
400277832,2012,"November 14, 2012",Houston Rockets,New Orleans Hornets,"4-4, 2-3 Home","3-3, 1-1 Away",100,96,,,Final,,25,39,21,15,,27,18,31,20,,NBA,36-80,34-84,45.0,40.5,10-29,8-24,34.5,33.3,18-22,20-21,81.8,95.2,51,48,19,17,3,6,7,8,12,11,5,12,42,36,17,16,,,7,9,33,29,19,15,0,1,0,0
400277856,2012,"November 17, 2012",Milwaukee Bucks,New Orleans Hornets,"6-2, 3-2 Home","3-5, 1-2 Away",117,113,,,Final,,25,35,31,26,,27,31,33,22,,NBA,43-93,41-77,46.2,53.2,13-25,10-21,52.0,47.6,18-24,21-22,75.0,95.5,51,42,28,32,9,4,4,2,12,20,14,11,48,42,18,26,,,16,8,25,28,25,16,0,0,0,0
400277880,2012,"November 21, 2012",Indiana Pacers,New Orleans Hornets,"6-7, 4-1 Home","3-7, 1-3 Away",115,107,,,Final/OT,,21,22,32,22,18.0,29,18,27,23,10.0,NBA,40-92,39-92,43.5,42.4,15-27,6-10,55.6,60.0,20-28,23-27,71.4,85.2,61,56,26,17,6,3,16,7,9,9,21,7,42,34,24,26,,,17,16,32,32,11,8,1,2,0,0
400277916,2012,"November 25, 2012",Denver Nuggets,New Orleans Hornets,"8-6, 4-1 Home","3-9, 1-5 Away",102,84,,,Final,,26,25,32,19,,23,18,20,23,,NBA,40-75,33-85,53.3,38.8,5-13,6-13,38.5,46.2,17-21,12-20,81.0,60.0,48,51,27,23,9,6,12,6,15,14,25,9,58,38,20,18,,,9,15,32,25,26,13,1,0,0,0
400277937,2012,"November 28, 2012",New Orleans Hornets,Utah Jazz,"4-10, 2-5 Home","9-7, 3-7 Away",84,96,,,Final,,20,19,17,28,,20,21,31,24,,NBA,31-73,31-63,42.5,49.2,5-21,6-11,23.8,54.5,17-21,28-38,81.0,73.7,40,48,15,24,4,11,1,4,19,16,8,11,44,38,27,25,,,12,6,26,33,17,18,0,0,0,0
400277967,2012,"December 03, 2012",New Orleans Hornets,Milwaukee Bucks,"5-11, 3-6 Home","8-8, 4-4 Away",102,81,,,Final,,30,23,24,25,,28,22,17,14,,NBA,43-82,29-76,52.4,38.2,5-12,8-19,41.7,42.1,11-11,15-23,100.0,65.2,46,48,29,20,11,5,2,9,12,16,7,7,48,34,23,16,,,13,19,24,21,27,10,0,0,0,0
400277995,2012,"December 07, 2012",New Orleans Hornets,Memphis Grizzlies,"5-13, 3-8 Home","14-3, 5-2 Away",89,96,,,Final,,17,22,27,23,,22,29,20,25,,NBA,36-75,36-72,48.0,50.0,8-16,8-17,50.0,47.1,9-12,16-22,75.0,72.7,36,48,22,23,9,9,8,6,13,17,6,18,36,46,16,17,,,5,11,24,35,17,19,0,0,0,0
400278027,2012,"December 11, 2012",New Orleans Hornets,Washington Wizards,"5-15, 3-9 Home","3-15, 1-8 Away",70,77,,,Final,,22,20,18,10,,11,25,20,21,,NBA,26-80,27-82,32.5,32.9,4-16,5-19,25.0,26.3,14-22,18-23,63.6,78.3,61,61,14,14,8,3,9,6,16,15,15,5,30,28,28,22,,,12,10,42,39,14,16,2,1,0,0
