ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400277741,2012,"November 02, 2012",New Orleans Hornets,Utah Jazz,"1-1, 1-1 Home","1-1, 0-1 Away",88,86,,,Final,,19,21,27,21,,19,22,22,23,,NBA
400277778,2012,"November 07, 2012",New Orleans Hornets,Philadelphia 76ers,"2-2, 1-2 Home","2-2, 1-1 Away",62,77,,,Final,,19,18,10,15,,16,20,21,20,,NBA
400277832,2012,"November 14, 2012",Houston Rockets,New Orleans Hornets,"4-4, 2-3 Home","3-3, 1-1 Away",100,96,,,Final,,25,39,21,15,,27,18,31,20,,NBA
400277856,2012,"November 17, 2012",Milwaukee Bucks,New Orleans Hornets,"6-2, 3-2 Home","3-5, 1-2 Away",117,113,,,Final,,25,35,31,26,,27,31,33,22,,NBA
400277880,2012,"November 21, 2012",Indiana Pacers,New Orleans Hornets,"6-7, 4-1 Home","3-7, 1-3 Away",115,107,,,Final/OT,,21,22,32,22,18.0,29,18,27,23,10.0,NBA
400277916,2012,"November 25, 2012",Denver Nuggets,New Orleans Hornets,"8-6, 4-1 Home","3-9, 1-5 Away",102,84,,,Final,,26,25,32,19,,23,18,20,23,,NBA
400277937,2012,"November 28, 2012",New Orleans Hornets,Utah Jazz,"4-10, 2-5 Home","9-7, 3-7 Away",84,96,,,Final,,20,19,17,28,,20,21,31,24,,NBA
400277967,2012,"December 03, 2012",New Orleans Hornets,Milwaukee Bucks,"5-11, 3-6 Home","8-8, 4-4 Away",102,81,,,Final,,30,23,24,25,,28,22,17,14,,NBA
400277995,2012,"December 07, 2012",New Orleans Hornets,Memphis Grizzlies,"5-13, 3-8 Home","14-3, 5-2 Away",89,96,,,Final,,17,22,27,23,,22,29,20,25,,NBA
400278027,2012,"December 11, 2012",New Orleans Hornets,Washington Wizards,"5-15, 3-9 Home","3-15, 1-8 Away",70,77,,,Final,,22,20,18,10,,11,25,20,21,,NBA
400278051,2012,"December 14, 2012",New Orleans Hornets,Minnesota Timberwolves,"5-17, 3-10 Home","11-9, 5-6 Away",102,113,,,Final,,23,27,23,29,,28,22,32,31,,NBA
400278085,2012,"December 18, 2012",Golden State Warriors,New Orleans Hornets,"17-8, 7-3 Home","5-19, 2-9 Away",103,96,,,Final,,31,28,23,21,,21,29,22,24,,NBA
400278107,2012,"December 21, 2012",San Antonio Spurs,New Orleans Hornets,"20-8, 9-2 Home","5-21, 2-11 Away",99,94,,,Final,,26,28,18,27,,21,21,19,33,,NBA
400278132,2012,"December 26, 2012",Orlando Magic,New Orleans Hornets,"12-16, 7-8 Home","6-22, 3-11 Away",94,97,,,Final,,24,29,23,18,,26,23,29,19,,NBA
400278157,2012,"December 29, 2012",Charlotte Bobcats,New Orleans Hornets,"7-23, 5-12 Home","7-23, 4-11 Away",95,98,,,Final,NBATV,25,32,16,22,,22,18,33,25,,NBA
400278191,2012,"January 02, 2013",Houston Rockets,New Orleans Hornets,"18-14, 13-6 Home","7-25, 4-12 Away",104,92,,,Final,,21,28,25,30,,23,21,22,26,,NBA
400278227,2012,"January 07, 2013",New Orleans Hornets,San Antonio Spurs,"9-25, 4-13 Home","27-10, 13-8 Away",95,88,,,Final,,24,25,21,25,,19,22,24,23,,NBA
400278256,2012,"January 11, 2013",New Orleans Hornets,Minnesota Timberwolves,"11-25, 6-13 Home","16-17, 6-12 Away",104,92,,,Final,,14,26,30,34,,29,17,15,31,,NBA
400278284,2012,"January 15, 2013",Philadelphia 76ers,New Orleans Hornets,"16-23, 10-9 Home","12-26, 6-13 Away",99,111,,,Final,,28,19,21,31,,35,18,33,25,,NBA
400278316,2012,"January 19, 2013",New Orleans Hornets,Golden State Warriors,"13-27, 6-14 Home","24-15, 12-9 Away",112,116,,,Final,,27,30,32,23,,33,34,18,31,,NBA
400278344,2012,"January 23, 2013",San Antonio Spurs,New Orleans Hornets,"34-11, 19-2 Home","14-28, 7-14 Away",106,102,,,Final,,32,28,18,28,,35,29,15,23,,NBA
400278375,2012,"January 27, 2013",Memphis Grizzlies,New Orleans Hornets,"28-15, 17-7 Home","15-29, 8-14 Away",83,91,,,Final,,23,22,23,15,,24,19,21,27,,NBA
400278400,2012,"January 30, 2013",Utah Jazz,New Orleans Hornets,"25-21, 16-5 Home","15-31, 8-16 Away",104,99,,,Final,,19,32,27,26,,29,18,28,24,,NBA
400278420,2012,"February 02, 2013",Minnesota Timberwolves,New Orleans Hornets,"18-26, 12-9 Home","15-33, 8-18 Away",115,86,,,Final,,33,25,23,34,,14,17,24,31,,NBA
400278458,2012,"February 08, 2013",Atlanta Hawks,New Orleans Hornets,"27-22, 17-9 Home","17-33, 9-18 Away",100,111,,,Final,,26,29,16,29,,25,25,29,32,,NBA
400278485,2012,"February 11, 2013",Detroit Pistons,New Orleans Hornets,"20-33, 14-15 Home","18-34, 10-19 Away",86,105,,,Final,,23,18,20,25,,27,28,22,28,,NBA
400278513,2012,"February 19, 2013",New Orleans Hornets,Chicago Bulls,"19-35, 9-16 Home","31-22, 16-10 Away",87,96,,,Final,,21,22,25,19,,26,21,27,22,,NBA
400278538,2012,"February 22, 2013",New Orleans Hornets,Dallas Mavericks,"19-37, 9-17 Home","25-29, 9-19 Away",100,104,,,Final,,29,29,21,21,,35,18,30,21,,NBA
400278567,2012,"February 26, 2013",New Orleans Hornets,Brooklyn Nets,"20-38, 10-18 Home","34-24, 14-12 Away",97,101,,,Final,,20,21,24,32,,31,26,16,28,,NBA
400278591,2012,"March 01, 2013",New Orleans Hornets,Detroit Pistons,"21-39, 11-18 Home","23-38, 8-20 Away",100,95,,,Final,,23,24,27,26,,27,22,20,26,,NBA
400278626,2012,"March 06, 2013",New Orleans Hornets,Los Angeles Lakers,"21-41, 11-20 Home","31-31, 11-20 Away",102,108,,,Final,,28,39,26,9,,28,20,27,33,,NBA
400278659,2012,"March 10, 2013",New Orleans Hornets,Portland Trail Blazers,"22-42, 12-20 Home","29-33, 9-23 Away",98,96,,,Final,,22,31,23,22,,22,22,25,27,,NBA
400278690,2012,"March 15, 2013",Washington Wizards,New Orleans Hornets,"22-42, 17-17 Home","22-44, 10-24 Away",96,87,,,Final,,26,24,24,22,,30,20,14,23,,NBA
400278721,2012,"March 18, 2013",New Orleans Hornets,Golden State Warriors,"22-46, 12-21 Home","39-30, 17-20 Away",72,93,,,Final,,22,14,25,11,,19,26,24,24,,NBA
400278747,2012,"March 22, 2013",New Orleans Hornets,Memphis Grizzlies,"24-46, 14-21 Home","46-22, 19-14 Away",90,83,,,Final,,14,34,19,23,,21,22,15,25,,NBA
400278783,2012,"March 27, 2013",New Orleans Hornets,LA Clippers,"25-47, 15-22 Home","49-23, 21-15 Away",91,105,,,Final,,26,22,29,14,,27,29,23,26,,NBA
400278816,2012,"March 31, 2013",New Orleans Hornets,Cleveland Cavaliers,"26-48, 16-23 Home","22-50, 9-27 Away",112,92,,,Final,,23,25,36,28,,21,28,24,19,,NBA
400278853,2012,"April 05, 2013",Utah Jazz,New Orleans Hornets,"40-37, 29-10 Home","26-50, 10-27 Away",95,83,,,Final,,17,28,26,24,,24,19,24,16,,NBA
400278882,2012,"April 09, 2013",Los Angeles Lakers,New Orleans Hornets,"41-37, 26-12 Home","27-51, 11-28 Away",104,96,,,Final,NBATV,27,18,25,34,,22,28,20,26,,NBA
400278903,2012,"April 12, 2013",New Orleans Hornets,LA Clippers,"27-53, 16-24 Home","53-26, 22-17 Away",93,96,,,Final,,25,15,23,30,,24,19,14,39,,NBA
400277728,2012,"October 31, 2012",New Orleans Hornets,San Antonio Spurs,"0-1, 0-1 Home","1-0, 1-0 Away",95,99,,,Final,,31,19,21,24,,28,15,28,28,,NBA
400277751,2012,"November 03, 2012",Chicago Bulls,New Orleans Hornets,"2-1, 1-1 Home","2-1, 1-0 Away",82,89,,,Final,,18,26,16,22,,21,25,20,23,,NBA
400277794,2012,"November 09, 2012",New Orleans Hornets,Charlotte Bobcats,"3-2, 2-2 Home","1-3, 0-2 Away",107,99,,,Final,,24,35,19,29,,21,28,20,30,,NBA
400277845,2012,"November 16, 2012",New Orleans Hornets,Oklahoma City Thunder,"3-4, 2-3 Home","7-3, 3-1 Away",95,110,,,Final,,18,19,30,28,,36,30,28,16,,NBA
400277875,2012,"November 20, 2012",New Orleans Hornets,New York Knicks,"3-6, 2-4 Home","8-1, 4-1 Away",80,102,,,Final,,17,31,16,16,,29,24,30,19,,NBA
400277901,2012,"November 23, 2012",Phoenix Suns,New Orleans Hornets,"6-7, 5-3 Home","3-8, 1-4 Away",111,108,,,Final/OT,,23,24,30,26,8.0,31,22,28,22,5.0,NBA
400277923,2012,"November 26, 2012",LA Clippers,New Orleans Hornets,"8-6, 5-3 Home","4-9, 2-5 Away",98,105,,,Final,,19,25,26,28,,22,29,30,24,,NBA
400277956,2012,"December 01, 2012",New Orleans Hornets,Oklahoma City Thunder,"4-11, 2-6 Home","14-4, 5-2 Away",79,100,,,Final,,21,23,13,22,,30,24,30,16,,NBA
400277983,2012,"December 05, 2012",New Orleans Hornets,Los Angeles Lakers,"5-12, 3-7 Home","9-10, 2-5 Away",87,103,,,Final,,23,25,16,23,,20,27,30,26,,NBA
400278006,2012,"December 08, 2012",Miami Heat,New Orleans Hornets,"13-5, 9-1 Home","5-14, 2-6 Away",106,90,,,Final,,31,33,22,20,,32,15,25,18,,NBA
400278038,2012,"December 12, 2012",Oklahoma City Thunder,New Orleans Hornets,"18-4, 12-2 Home","5-16, 2-7 Away",92,88,,,Final,,17,19,22,34,,19,25,18,26,,NBA
400278069,2012,"December 16, 2012",Portland Trail Blazers,New Orleans Hornets,"11-12, 7-4 Home","5-18, 2-8 Away",95,94,,,Final,,25,29,21,20,,19,24,20,31,,NBA
400278096,2012,"December 19, 2012",LA Clippers,New Orleans Hornets,"19-6, 11-3 Home","5-20, 2-10 Away",93,77,,,Final,,22,26,27,18,,16,22,18,21,,NBA
400278113,2012,"December 22, 2012",New Orleans Hornets,Indiana Pacers,"5-22, 3-11 Home","16-12, 8-9 Away",75,81,,,Final,,18,28,7,22,,11,18,24,28,,NBA
400278150,2012,"December 28, 2012",New Orleans Hornets,Toronto Raptors,"6-23, 3-12 Home","10-20, 3-15 Away",97,104,,,Final/OT,,23,19,22,27,6.0,21,27,22,21,13.0,NBA
400278181,2012,"January 01, 2013",New Orleans Hornets,Atlanta Hawks,"7-24, 3-13 Home","20-10, 9-5 Away",86,95,,,Final,,26,24,14,22,,22,22,28,23,,NBA
400278215,2012,"January 05, 2013",Dallas Mavericks,New Orleans Hornets,"13-21, 8-7 Home","8-25, 5-12 Away",96,99,,,Final/OT,,23,24,20,22,7.0,25,15,23,26,10.0,NBA
400278241,2012,"January 09, 2013",New Orleans Hornets,Houston Rockets,"10-25, 5-13 Home","21-15, 7-9 Away",88,79,,,Final,,18,16,25,29,,22,14,33,10,,NBA
400278269,2012,"January 13, 2013",New York Knicks,New Orleans Hornets,"24-13, 14-5 Home","11-26, 5-13 Away",100,87,,,Final,,22,27,22,29,,29,12,25,21,,NBA
400278293,2012,"January 16, 2013",Boston Celtics,New Orleans Hornets,"20-18, 13-7 Home","13-26, 7-13 Away",78,90,,,Final,,25,18,20,15,,20,24,24,22,,NBA
400278326,2012,"January 21, 2013",New Orleans Hornets,Sacramento Kings,"14-27, 7-14 Home","16-26, 4-16 Away",114,105,,,Final,,30,34,23,27,,18,21,37,29,,NBA
