ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
131106015,1993,"November 06, 1993",Milwaukee Bucks,Charlotte Hornets,"1-1, 0-1 Home","1-1, 1-0 Away",103,120,,,Final,,29,30,26,18,,25,28,30,37,,NBA
131111003,1993,"November 11, 1993",Charlotte Hornets,Orlando Magic,"2-2, 1-1 Home","3-1, 1-1 Away",120,87,,,Final,,30,25,27,38,,19,17,24,27,,NBA
131116011,1993,"November 16, 1993",Indiana Pacers,Charlotte Hornets,"1-5, 0-3 Home","4-2, 3-1 Away",93,102,,,Final,,34,19,18,22,,21,17,29,35,,NBA
131119003,1993,"November 19, 1993",Charlotte Hornets,Washington Bullets,"6-2, 3-1 Home","3-4, 1-2 Away",127,111,,,Final,,37,32,27,31,,30,36,21,24,,NBA
131123027,1993,"November 23, 1993",Washington Bullets,Charlotte Hornets,"5-4, 4-2 Home","6-4, 3-3 Away",118,98,,,Final,,35,23,32,28,,26,26,26,20,,NBA
131126003,1993,"November 26, 1993",Charlotte Hornets,Milwaukee Bucks,"8-4, 5-1 Home","1-10, 1-5 Away",110,99,,,Final,,29,26,33,22,,20,17,33,29,,NBA
131201003,1993,"December 01, 1993",Charlotte Hornets,San Antonio Spurs,"8-6, 5-2 Home","10-5, 3-4 Away",88,92,,,Final,,16,20,27,25,,24,26,19,23,,NBA
131204026,1993,"December 04, 1993",Utah Jazz,Charlotte Hornets,"11-5, 7-2 Home","8-8, 3-6 Away",122,108,,,Final,,41,26,29,26,,17,40,27,24,,NBA
131209003,1993,"December 09, 1993",Charlotte Hornets,Cleveland Cavaliers,"9-9, 6-2 Home","7-10, 2-6 Away",95,93,,,Final,,27,30,20,18,,29,21,25,18,,NBA
131214003,1993,"December 14, 1993",Charlotte Hornets,Minnesota Timberwolves,"11-9, 8-2 Home","7-12, 4-5 Away",101,85,,,Final,,24,25,25,27,,22,23,18,22,,NBA
131217003,1993,"December 17, 1993",Charlotte Hornets,Denver Nuggets,"12-10, 9-2 Home","9-12, 2-10 Away",99,96,,,Final,,30,16,25,28,,27,24,23,22,,NBA
131221008,1993,"December 21, 1993",Detroit Pistons,Charlotte Hornets,"8-15, 5-8 Home","13-11, 4-9 Away",97,108,,,Final,,19,24,25,29,,29,32,29,18,,NBA
131227003,1993,"December 27, 1993",Charlotte Hornets,Detroit Pistons,"15-11, 11-2 Home","8-17, 3-8 Away",109,94,,,Final,,26,26,31,26,,24,26,22,22,,NBA
131230003,1993,"December 30, 1993",Charlotte Hornets,Chicago Bulls,"16-12, 12-2 Home","18-9, 8-7 Away",115,95,,,Final,,31,23,26,35,,21,26,23,25,,NBA
140104001,1993,"January 04, 1994",Atlanta Hawks,Charlotte Hornets,"20-7, 12-1 Home","17-13, 5-11 Away",133,94,,,Final,,40,20,48,25,,26,29,16,23,,NBA
140108003,1993,"January 08, 1994",Charlotte Hornets,New York Knicks,"18-14, 13-3 Home","20-9, 8-5 Away",102,99,,,Final,,17,32,26,27,,35,18,21,25,,NBA
140113023,1993,"January 13, 1994",Sacramento Kings,Charlotte Hornets,"12-22, 9-8 Home","19-15, 6-12 Away",115,104,,,Final,,30,30,23,32,,28,35,23,18,,NBA
140116022,1993,"January 16, 1994",Portland Trail Blazers,Charlotte Hornets,"21-15, 14-5 Home","20-16, 7-13 Away",106,101,,,Final,,31,22,25,28,,34,24,28,15,,NBA
140121015,1993,"January 21, 1994",Milwaukee Bucks,Charlotte Hornets,"11-26, 5-14 Home","21-17, 7-14 Away",113,110,,,Final,,21,25,36,31,,35,26,24,25,,NBA
140125014,1993,"January 25, 1994",Miami Heat,Charlotte Hornets,"18-20, 10-11 Home","22-18, 7-15 Away",119,98,,,Final,,41,23,35,20,,30,21,20,27,,NBA
140128003,1993,"January 28, 1994",Charlotte Hornets,Atlanta Hawks,"22-20, 15-5 Home","29-10, 11-7 Away",105,117,,,Final,,25,28,27,25,,34,28,25,30,,NBA
140204003,1993,"February 04, 1994",Charlotte Hornets,Miami Heat,"22-22, 15-7 Home","22-21, 12-10 Away",118,124,,,Final,,29,27,24,38,,29,33,37,25,,NBA
140207020,1993,"February 07, 1994",Philadelphia 76ers,Charlotte Hornets,"20-26, 12-12 Home","22-24, 7-17 Away",125,117,,,Final,,45,30,21,29,,33,31,27,26,,NBA
140216003,1993,"February 16, 1994",Charlotte Hornets,Houston Rockets,"23-25, 16-8 Home","35-13, 17-10 Away",102,97,,,Final,,35,18,21,28,,20,25,31,21,,NBA
140220003,1993,"February 20, 1994",Charlotte Hornets,Cleveland Cavaliers,"23-27, 16-10 Home","27-24, 10-15 Away",101,105,,,Final/OT,,24,28,22,18,9.0,26,26,27,13,13.0,NBA
140224003,1993,"February 24, 1994",Charlotte Hornets,Dallas Mavericks,"23-29, 16-11 Home","8-47, 5-23 Away",110,115,,,Final,,31,24,34,21,,35,23,26,31,,NBA
140301025,1993,"March 01, 1994",Seattle SuperSonics,Charlotte Hornets,"40-14, 22-3 Home","23-31, 7-20 Away",112,96,,,Final,,21,33,27,31,,30,30,19,17,,NBA
140305009,1993,"March 05, 1994",Golden State Warriors,Charlotte Hornets,"34-23, 19-10 Home","23-33, 7-22 Away",129,112,,,Final,,30,39,27,33,,30,27,20,35,,NBA
140311016,1993,"March 11, 1994",Minnesota Timberwolves,Charlotte Hornets,"16-44, 10-20 Home","25-33, 8-22 Away",91,97,,,Final,,20,26,25,20,,27,15,28,27,,NBA
140314003,1993,"March 14, 1994",Charlotte Hornets,Boston Celtics,"26-34, 18-11 Home","22-39, 9-21 Away",107,101,,,Final/OT,,24,20,32,19,12.0,21,21,27,26,6.0,NBA
140318003,1993,"March 18, 1994",Charlotte Hornets,Utah Jazz,"28-34, 20-11 Home","43-22, 17-16 Away",82,78,,,Final,,8,26,26,22,,23,17,19,19,,NBA
140322003,1993,"March 22, 1994",Charlotte Hornets,Philadelphia 76ers,"29-35, 21-12 Home","21-45, 9-26 Away",125,91,,,Final,,22,35,32,36,,19,29,18,25,,NBA
140325008,1993,"March 25, 1994",Detroit Pistons,Charlotte Hornets,"19-48, 10-26 Home","30-36, 9-24 Away",92,106,,,Final,,27,17,20,28,,31,26,29,20,,NBA
140329018,1993,"March 29, 1994",New York Knicks,Charlotte Hornets,"50-19, 28-7 Home","31-37, 9-25 Away",106,95,,,Final,,25,26,25,30,,32,18,20,25,,NBA
140402024,1993,"April 02, 1994",San Antonio Spurs,Charlotte Hornets,"52-20, 30-6 Home","32-38, 10-26 Away",117,111,,,Final,,38,19,32,28,,27,27,18,39,,NBA
140406003,1993,"April 06, 1994",Charlotte Hornets,Indiana Pacers,"33-39, 23-12 Home","39-34, 14-23 Away",129,90,,,Final,,31,36,29,33,,22,30,18,20,,NBA
140409020,1993,"April 09, 1994",Philadelphia 76ers,Charlotte Hornets,"23-52, 14-24 Home","35-39, 11-27 Away",122,127,,,Final/OT,,35,27,29,27,4.0,31,23,35,29,9.0,NBA
140414019,1993,"April 14, 1994",Orlando Magic,Charlotte Hornets,"46-30, 28-10 Home","37-39, 12-27 Away",108,112,,,Final,,35,22,29,22,,35,33,24,20,,NBA
140417003,1993,"April 17, 1994",Charlotte Hornets,New York Knicks,"38-40, 26-13 Home","54-24, 23-16 Away",107,91,,,Final,,27,30,30,20,,21,26,30,14,,NBA
140421002,1993,"April 21, 1994",Boston Celtics,Charlotte Hornets,"31-49, 18-23 Home","40-40, 13-27 Away",89,95,,,Final,,25,30,24,10,,25,26,28,16,,NBA
131105003,1993,"November 05, 1993",Charlotte Hornets,Chicago Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",123,124,,,Final/OT,,29,32,32,23,7.0,30,32,27,27,8.0,NBA
131109005,1993,"November 09, 1993",Cleveland Cavaliers,Charlotte Hornets,"1-2, 1-2 Home","1-2, 1-1 Away",113,108,,,Final,,25,29,31,28,,36,30,14,28,,NBA
131112002,1993,"November 12, 1993",Boston Celtics,Charlotte Hornets,"3-2, 1-2 Home","3-2, 2-1 Away",107,110,,,Final,,24,35,30,18,,34,21,28,27,,NBA
131117003,1993,"November 17, 1993",Charlotte Hornets,Sacramento Kings,"5-2, 2-1 Home","3-4, 0-4 Away",130,113,,,Final,,27,37,32,34,,25,25,28,35,,NBA
131120001,1993,"November 20, 1993",Atlanta Hawks,Charlotte Hornets,"5-4, 3-0 Home","6-3, 3-2 Away",96,91,,,Final,,32,27,17,20,,33,20,18,20,,NBA
131124003,1993,"November 24, 1993",Charlotte Hornets,Los Angeles Lakers,"7-4, 4-1 Home","3-9, 0-6 Away",141,124,,,Final,,43,29,33,36,,23,31,28,42,,NBA
131127014,1993,"November 27, 1993",Miami Heat,Charlotte Hornets,"5-6, 2-4 Home","8-5, 3-4 Away",114,100,,,Final,,19,27,38,30,,29,18,24,29,,NBA
131203007,1993,"December 03, 1993",Denver Nuggets,Charlotte Hornets,"7-7, 5-2 Home","8-7, 3-5 Away",102,94,,,Final,,21,34,22,25,,25,21,25,23,,NBA
131207010,1993,"December 07, 1993",Houston Rockets,Charlotte Hornets,"17-1, 7-0 Home","8-9, 3-7 Away",121,102,,,Final,,24,28,35,34,,27,23,24,28,,NBA
131211003,1993,"December 11, 1993",Charlotte Hornets,New Jersey Nets,"10-9, 7-2 Home","6-13, 2-7 Away",105,99,,,Final,,31,27,26,21,,21,26,29,23,,NBA
131216017,1993,"December 16, 1993",New Jersey Nets,Charlotte Hornets,"8-13, 6-6 Home","11-10, 3-8 Away",111,95,,,Final,,25,26,33,27,,18,36,18,23,,NBA
131220004,1993,"December 20, 1993",Chicago Bulls,Charlotte Hornets,"14-8, 7-2 Home","12-11, 3-9 Away",109,97,,,Final,,29,32,23,25,,27,21,24,25,,NBA
131223003,1993,"December 23, 1993",Charlotte Hornets,Boston Celtics,"14-11, 10-2 Home","11-14, 4-7 Away",118,100,,,Final,,32,24,24,38,,31,24,28,17,,NBA
131228005,1993,"December 28, 1993",Cleveland Cavaliers,Charlotte Hornets,"12-14, 10-5 Home","15-12, 4-10 Away",127,115,,,Final/OT,,30,35,22,24,16.0,30,27,26,28,4.0,NBA
140102018,1993,"January 02, 1994",New York Knicks,Charlotte Hornets,"18-8, 11-4 Home","17-12, 5-10 Away",123,124,,,Final/OT,,22,30,30,28,13.0,19,38,28,25,14.0,NBA
140106003,1993,"January 06, 1994",Charlotte Hornets,Portland Trail Blazers,"17-14, 12-3 Home","18-13, 7-8 Away",110,116,,,Final,,30,35,18,27,,20,25,35,36,,NBA
140111021,1993,"January 11, 1994",Phoenix Suns,Charlotte Hornets,"24-7, 15-3 Home","19-14, 6-11 Away",93,95,,,Final,,30,25,23,15,,22,35,24,14,,NBA
140114013,1993,"January 14, 1994",Los Angeles Lakers,Charlotte Hornets,"11-24, 5-11 Home","20-15, 7-12 Away",122,130,,,Final,,30,37,33,22,,37,28,32,33,,NBA
140119003,1993,"January 19, 1994",Charlotte Hornets,Philadelphia 76ers,"21-16, 14-3 Home","15-22, 6-14 Away",115,103,,,Final,,27,33,37,18,,24,25,18,36,,NBA
140122003,1993,"January 22, 1994",Charlotte Hornets,Milwaukee Bucks,"22-17, 15-3 Home","11-27, 6-13 Away",91,80,,,Final,,28,20,19,24,,21,20,19,20,,NBA
140126003,1993,"January 26, 1994",Charlotte Hornets,Orlando Magic,"22-19, 15-4 Home","25-16, 10-11 Away",120,145,,,Final,,36,25,33,26,,30,34,36,45,,NBA
140202003,1993,"February 02, 1994",Charlotte Hornets,Indiana Pacers,"22-21, 15-6 Home","19-23, 9-14 Away",112,124,,,Final,,19,31,33,29,,33,47,29,15,,NBA
140205011,1993,"February 05, 1994",Indiana Pacers,Charlotte Hornets,"21-23, 12-9 Home","22-23, 7-16 Away",111,102,,,Final,,31,29,25,26,,21,26,27,28,,NBA
140209003,1993,"February 09, 1994",Charlotte Hornets,Golden State Warriors,"22-25, 15-8 Home","26-20, 13-10 Away",116,126,,,Final,,33,33,24,26,,43,24,33,26,,NBA
140218003,1993,"February 18, 1994",Charlotte Hornets,Milwaukee Bucks,"23-26, 16-9 Home","15-36, 9-17 Away",99,106,,,Final,,20,30,29,20,,28,28,26,24,,NBA
140221004,1993,"February 21, 1994",Chicago Bulls,Charlotte Hornets,"35-16, 19-4 Home","23-28, 7-18 Away",118,93,,,Final,,30,28,24,36,,14,27,29,23,,NBA
140227019,1993,"February 27, 1994",Orlando Magic,Charlotte Hornets,"33-20, 21-7 Home","23-30, 7-19 Away",114,103,,,Final,,25,33,27,29,,24,21,31,27,,NBA
140302012,1993,"March 02, 1994",Los Angeles Clippers,Charlotte Hornets,"19-36, 12-17 Home","23-32, 7-21 Away",118,109,,,Final,,31,35,26,26,,26,28,33,22,,NBA
140308003,1993,"March 08, 1994",Charlotte Hornets,Phoenix Suns,"24-33, 17-11 Home","37-20, 12-16 Away",97,89,,,Final,,25,25,21,26,,20,29,22,18,,NBA
140312017,1993,"March 12, 1994",New Jersey Nets,Charlotte Hornets,"32-29, 21-10 Home","25-34, 8-23 Away",117,92,,,Final,,33,23,27,34,,27,16,21,28,,NBA
140316003,1993,"March 16, 1994",Charlotte Hornets,Atlanta Hawks,"27-34, 19-11 Home","43-19, 16-15 Away",92,79,,,Final,,27,23,25,17,,16,18,20,25,,NBA
140320003,1993,"March 20, 1994",Charlotte Hornets,Seattle SuperSonics,"28-35, 20-12 Home","47-17, 22-13 Away",115,124,,,Final,,41,17,18,39,,33,22,36,33,,NBA
140323001,1993,"March 23, 1994",Atlanta Hawks,Charlotte Hornets,"47-19, 29-4 Home","29-36, 8-24 Away",100,92,,,Final,,27,26,21,26,,20,25,22,25,,NBA
140326003,1993,"March 26, 1994",Charlotte Hornets,Los Angeles Clippers,"31-36, 22-12 Home","25-42, 9-24 Away",121,109,,,Final,,36,34,18,33,,35,21,22,31,,NBA
140401006,1993,"April 01, 1994",Dallas Mavericks,Charlotte Hornets,"8-63, 3-32 Home","32-37, 10-25 Away",104,106,,,Final,,31,27,21,25,,30,29,27,20,,NBA
140405005,1993,"April 05, 1994",Cleveland Cavaliers,Charlotte Hornets,"42-31, 27-10 Home","32-39, 10-27 Away",105,99,,,Final,,17,30,23,35,,31,22,22,24,,NBA
140408003,1993,"April 08, 1994",Charlotte Hornets,New Jersey Nets,"34-39, 24-12 Home","39-35, 13-23 Away",99,78,,,Final,,30,28,20,21,,20,22,16,20,,NBA
140411003,1993,"April 11, 1994",Charlotte Hornets,Miami Heat,"36-39, 25-12 Home","40-36, 20-19 Away",99,97,,,Final,,26,20,25,28,,25,28,21,23,,NBA
140415003,1993,"April 15, 1994",Charlotte Hornets,Chicago Bulls,"37-40, 25-13 Home","54-24, 24-16 Away",85,88,,,Final,,18,26,20,21,,14,29,23,22,,NBA
140420003,1993,"April 20, 1994",Charlotte Hornets,Washington Bullets,"39-40, 27-13 Home","23-57, 7-33 Away",117,111,,,Final,,40,29,18,30,,31,27,29,24,,NBA
140423003,1993,"April 23, 1994",Charlotte Hornets,Detroit Pistons,"41-40, 28-13 Home","20-61, 10-30 Away",108,103,,,Final,,19,26,26,37,,27,29,31,16,,NBA
140424027,1993,"April 24, 1994",Washington Bullets,Charlotte Hornets,"24-58, 17-24 Home","41-41, 13-28 Away",117,99,,,Final,,25,34,24,34,,21,27,31,20,,NBA
