ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
291030003,2009,"October 30, 2009",New Orleans Hornets,Sacramento Kings,"1-1, 1-0 Home","0-2, 0-2 Away",97,92,,,Final,,25,25,22,25,,27,23,25,17,,NBA,33-73,36-96,45.2,37.5,5-16,7-24,31.3,29.2,26-32,13-20,81.3,65.0,48,65,16,21,6,7,9,3,22,24,12,7,40,30,21,24,5,8,10,21,33,31,11,11,0,0,0,0
291102018,2009,"November 02, 2009",New York Knicks,New Orleans Hornets,"1-3, 1-1 Home","1-3, 0-3 Away",117,111,,,Final,,31,27,19,40,,24,28,29,30,,NBA,43-93,42-86,46.2,48.8,7-23,10-26,30.4,38.5,24-28,17-19,85.7,89.5,55,45,24,24,6,3,3,4,18,22,6,0,0,0,20,21,12,6,12,7,32,33,11,6,0,0,0,0
291106003,2009,"November 06, 2009",New Orleans Hornets,Toronto Raptors,"2-4, 2-1 Home","3-2, 1-1 Away",90,107,,,Final,TSNT,23,28,14,25,,19,30,34,24,,NBA,36-75,39-77,48.0,50.6,6-20,14-29,30.0,48.3,12-19,15-23,63.2,65.2,41,51,24,23,6,6,1,4,28,22,7,12,42,38,21,25,7,24,8,9,26,30,7,27,0,0,0,0
291109012,2009,"November 09, 2009",LA Clippers,New Orleans Hornets,"3-5, 2-3 Home","3-5, 1-4 Away",84,112,,,Final,,28,18,17,21,,35,25,34,18,,NBA,34-79,43-86,43.0,50.0,5-18,10-27,27.8,37.0,11-20,16-20,55.0,80.0,47,54,27,24,7,12,11,3,34,30,6,10,26,44,22,14,3,31,11,11,25,34,14,15,0,1,0,0
291113003,2009,"November 13, 2009",New Orleans Hornets,Portland Trail Blazers,"3-7, 2-2 Home","7-3, 4-1 Away",78,86,,,Final,,12,21,21,24,,14,23,28,21,,NBA,29-79,33-87,36.7,37.9,3-14,2-13,21.4,15.4,17-22,18-26,77.3,69.2,49,68,17,14,6,3,5,7,18,26,20,5,30,42,23,20,2,16,9,20,31,40,11,6,0,0,0,0
291117003,2009,"November 17, 2009",New Orleans Hornets,LA Clippers,"4-8, 3-2 Home","4-8, 2-3 Away",110,102,,,Final,,29,29,26,26,,22,31,22,27,,NBA,37-81,39-82,45.7,47.6,8-28,7-20,28.6,35.0,28-33,17-21,84.8,81.0,55,41,23,25,9,4,2,5,34,36,11,20,28,42,24,27,16,2,19,11,32,25,22,15,1,1,0,0
291121003,2009,"November 21, 2009",New Orleans Hornets,Atlanta Hawks,"6-8, 5-2 Home","11-3, 4-3 Away",96,88,,,Final,,22,27,22,25,,19,23,18,28,,NBA,37-85,35-94,43.5,37.2,12-17,4-22,70.6,18.2,10-17,14-17,58.8,82.4,60,57,22,15,3,5,9,7,24,16,19,13,32,40,16,17,14,8,13,20,35,32,11,14,1,0,0,0
291125003,2009,"November 25, 2009",New Orleans Hornets,Milwaukee Bucks,"7-9, 6-2 Home","8-5, 2-4 Away",102,99,,,Final/OT,,20,19,29,23,11.0,30,17,23,21,8.0,NBA,34-93,38-96,36.6,39.6,6-24,7-25,25.0,28.0,28-31,16-22,90.3,72.7,69,57,20,27,9,10,4,6,46,36,23,23,44,38,24,26,3,13,19,11,42,38,26,20,0,0,0,0
291201013,2009,"December 01, 2009",Los Angeles Lakers,New Orleans Hornets,"14-3, 11-2 Home","7-11, 1-9 Away",110,99,,,Final,NBATV,31,31,28,20,,27,15,27,30,,NBA,38-73,41-86,52.1,47.7,6-22,4-21,27.3,19.0,28-33,13-15,84.8,86.7,43,44,26,27,11,10,4,1,34,30,6,8,48,50,14,26,23,2,2,8,32,30,17,19,0,0,0,0
291208003,2009,"December 08, 2009",New Orleans Hornets,Sacramento Kings,"9-11, 8-2 Home","9-11, 1-8 Away",96,94,,,Final,,29,19,19,29,,19,29,20,26,,NBA,37-74,41-81,50.0,50.6,8-18,3-13,44.4,23.1,14-23,9-19,60.9,47.4,47,49,24,27,7,9,7,2,28,22,8,22,34,56,19,20,12,7,8,9,33,30,15,21,0,0,0,0
