,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400578319,2014,"Sat, Nov 1",New Orleans Pelicans,Dallas Mavericks,"1-1, 1-1 Home","2-1, 1-1 Away",104,109,,,Final,,26,26,37,15,,32,34,20,23,,NBA
1,1,400578346,2014,"Tue, Nov 4",New Orleans Pelicans,Charlotte Hornets,"2-2, 2-1 Home","1-3, 0-2 Away",100,91,,,Final,,26,21,26,27,,21,27,17,26,,NBA
2,2,400578390,2014,"Mon, Nov 10",Cleveland Cavaliers,New Orleans Pelicans,"3-3, 1-1 Home","3-3, 1-2 Away",118,111,,,Final,,24,27,34,33,,28,28,23,32,,NBA
3,3,400578420,2014,"Fri, Nov 14",New Orleans Pelicans,Minnesota Timberwolves,"5-3, 4-1 Home","2-6, 1-4 Away",139,91,,,Final,,43,37,38,21,,19,25,28,19,,NBA
4,4,400578450,2014,"Tue, Nov 18",Sacramento Kings,New Orleans Pelicans,"6-5, 3-2 Home","6-4, 2-3 Away",100,106,,,Final,NBATV,27,27,15,31,,20,25,31,30,,NBA
5,5,400578484,2014,"Sat, Nov 22",Utah Jazz,New Orleans Pelicans,"5-9, 3-3 Home","7-5, 3-4 Away",94,106,,,Final,,23,17,32,22,,25,32,20,29,,NBA
6,6,400578517,2014,"Fri, Nov 28",Atlanta Hawks,New Orleans Pelicans,"8-6, 6-2 Home","7-7, 3-5 Away",100,91,,,Final,,19,22,21,38,,15,13,23,40,,NBA
7,7,400578550,2014,"Tue, Dec 2",New Orleans Pelicans,Oklahoma City Thunder,"8-8, 5-2 Home","5-13, 1-8 Away",112,104,,,Final,,29,40,16,27,,26,26,22,30,,NBA
8,8,400578585,2014,"Sat, Dec 6",LA Clippers,New Orleans Pelicans,"14-5, 7-3 Home","8-10, 3-8 Away",120,100,,,Final,,34,20,39,27,,18,36,24,22,,NBA
9,9,400578603,2014,"Tue, Dec 9",New Orleans Pelicans,New York Knicks,"10-10, 6-2 Home","4-19, 1-10 Away",104,93,,,Final,,28,26,23,27,,27,25,21,20,,NBA
10,10,400578628,2014,"Fri, Dec 12",New Orleans Pelicans,Cleveland Cavaliers,"11-11, 7-2 Home","13-9, 6-5 Away",119,114,,,Final,,33,31,25,30,,33,26,17,38,,NBA
11,11,400578658,2014,"Tue, Dec 16",New Orleans Pelicans,Utah Jazz,"12-12, 8-3 Home","6-19, 2-10 Away",119,111,,,Final,,20,33,25,41,,26,30,33,22,,NBA
12,12,400578686,2014,"Sat, Dec 20",New Orleans Pelicans,Portland Trail Blazers,"13-13, 8-4 Home","22-6, 10-4 Away",88,114,,,Final,,17,27,18,26,,32,30,32,20,,NBA
13,13,400578709,2014,"Tue, Dec 23",Indiana Pacers,New Orleans Pelicans,"10-19, 6-8 Home","14-14, 6-10 Away",96,84,,,Final,,24,20,26,26,,26,14,21,23,,NBA
14,14,400578739,2014,"Sat, Dec 27",Chicago Bulls,New Orleans Pelicans,"21-9, 8-5 Home","15-15, 6-11 Away",107,100,,,Final,,23,26,31,27,,25,20,26,29,,NBA
15,15,400578773,2014,"Wed, Dec 31",San Antonio Spurs,New Orleans Pelicans,"20-14, 11-5 Home","16-16, 6-12 Away",95,93,,,Final/OT,,17,21,24,22,11.0,14,14,32,24,9.0,NBA
16,16,400578807,2014,"Mon, Jan 5",New Orleans Pelicans,Washington Wizards,"17-17, 11-5 Home","23-11, 9-7 Away",85,92,,,Final,NBATV,23,21,20,21,,27,25,17,23,,NBA
17,17,400578833,2014,"Fri, Jan 9",New Orleans Pelicans,Memphis Grizzlies,"18-18, 12-5 Home","25-11, 11-7 Away",106,95,,,Final,,31,21,30,24,,19,20,32,24,,NBA
18,18,400578869,2014,"Wed, Jan 14",Detroit Pistons,New Orleans Pelicans,"14-25, 5-15 Home","19-19, 7-14 Away",94,105,,,Final,,18,18,30,28,,22,36,25,22,,NBA
19,19,400578900,2014,"Sun, Jan 18",Toronto Raptors,New Orleans Pelicans,"26-14, 16-7 Home","20-20, 8-15 Away",93,95,,,Final,,14,22,35,22,,21,29,14,31,,NBA
20,20,400578924,2014,"Wed, Jan 21",New Orleans Pelicans,Los Angeles Lakers,"21-21, 13-5 Home","12-31, 6-16 Away",96,80,,,Final,,22,21,26,27,,20,24,24,12,,NBA
21,21,400578952,2014,"Sun, Jan 25",New Orleans Pelicans,Dallas Mavericks,"23-21, 14-5 Home","30-15, 16-8 Away",109,106,,,Final,,25,36,28,20,,22,34,28,22,,NBA
22,22,400578979,2014,"Wed, Jan 28",New Orleans Pelicans,Denver Nuggets,"24-22, 15-6 Home","19-27, 7-15 Away",85,93,,,Final,,17,22,31,15,,28,21,21,23,,NBA
23,23,400579014,2014,"Mon, Feb 2",New Orleans Pelicans,Atlanta Hawks,"26-22, 17-6 Home","40-9, 17-6 Away",115,100,,,Final,NBATV,32,23,33,27,,22,20,32,26,,NBA
24,24,400579047,2014,"Fri, Feb 6",Oklahoma City Thunder,New Orleans Pelicans,"25-25, 14-8 Home","27-23, 10-16 Away",113,116,,,Final,,33,23,25,32,,29,24,30,33,,NBA
25,25,400579072,2014,"Mon, Feb 9",New Orleans Pelicans,Utah Jazz,"27-25, 17-9 Home","19-33, 9-18 Away",96,100,,,Final,,25,27,15,29,,27,15,29,29,,NBA
26,26,400579095,2014,"Fri, Feb 20",Orlando Magic,New Orleans Pelicans,"18-39, 8-18 Home","27-27, 10-17 Away",95,84,,,Final,,19,24,30,22,,20,27,24,13,,NBA
27,27,400579125,2014,"Mon, Feb 23",New Orleans Pelicans,Toronto Raptors,"29-27, 18-10 Home","37-19, 16-10 Away",100,97,,,Final,NBATV,17,27,23,33,,28,28,18,23,,NBA
28,28,400579157,2014,"Fri, Feb 27",New Orleans Pelicans,Miami Heat,"31-27, 20-10 Home","25-32, 15-16 Away",104,102,,,Final,ESPN,24,30,19,31,,25,29,28,20,,NBA
29,29,400579181,2014,"Mon, Mar 2",Dallas Mavericks,New Orleans Pelicans,"40-22, 21-10 Home","32-28, 12-18 Away",102,93,,,Final,,32,23,25,22,,31,27,13,22,,NBA
