,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,221101004,2002,"Fri, Nov 1",Chicago Bulls,New Orleans Hornets,"2-0, 1-0 Home","1-1, 0-1 Away",84,79,,,Final,,18,24,19,23.0,,17,22,17,23.0,,NBA
1,1,221106003,2002,"Wed, Nov 6",New Orleans Hornets,Seattle SuperSonics,"3-1, 3-0 Home","4-1, 2-1 Away",86,84,,,Final,,25,26,18,17.0,,20,21,19,24.0,,NBA
2,2,221110018,2002,"Sun, Nov 10",New York Knicks,New Orleans Hornets,"1-6, 1-3 Home","5-1, 1-1 Away",91,97,,,Final/OT,,24,26,21,12.0,8.0,17,23,22,21.0,14.0,NBA
3,3,221113003,2002,"Wed, Nov 13",New Orleans Hornets,Minnesota Timberwolves,"6-2, 5-0 Home","4-5, 0-4 Away",102,98,,,Final,,22,31,20,29.0,,22,32,27,17.0,,NBA
4,4,221116001,2002,"Sat, Nov 16",Atlanta Hawks,New Orleans Hornets,"5-4, 3-0 Home","7-3, 1-3 Away",89,82,,,Final,,25,19,26,19.0,,24,15,22,21.0,,NBA
5,5,221122003,2002,"Fri, Nov 22",New Orleans Hornets,New York Knicks,"9-3, 8-0 Home","2-9, 0-4 Away",105,97,,,Final/OT,,16,29,30,7.0,23.0,31,22,22,6.0,16.0,NBA
6,6,221125020,2002,"Mon, Nov 25",Philadelphia 76ers,New Orleans Hornets,"11-4, 8-0 Home","10-4, 2-4 Away",108,87,,,Final,CSN,34,22,20,32.0,,21,26,19,21.0,,NBA
7,7,221130018,2002,"Sat, Nov 30",New York Knicks,New Orleans Hornets,"4-10, 3-6 Home","11-5, 2-5 Away",92,86,,,Final/OT,,17,22,25,16.0,12.0,19,24,15,22.0,6.0,NBA
8,8,221203004,2002,"Tue, Dec 3",Chicago Bulls,New Orleans Hornets,"4-13, 3-3 Home","12-6, 3-6 Away",90,115,,,Final,,24,20,23,23.0,,28,22,33,32.0,,NBA
9,9,221206003,2002,"Fri, Dec 6",New Orleans Hornets,Houston Rockets,"14-6, 11-0 Home","10-8, 4-7 Away",98,96,,,Final/OT,,23,21,30,10.0,14.0,18,28,23,15.0,12.0,NBA
10,10,221209003,2002,"Mon, Dec 9",New Orleans Hornets,LA Clippers,"15-7, 11-1 Home","9-12, 4-5 Away",90,94,,,Final,,15,20,25,30.0,,20,23,22,29.0,,NBA
11,11,221213013,2002,"Fri, Dec 13",Los Angeles Lakers,New Orleans Hornets,"9-15, 7-5 Home","17-7, 6-6 Away",82,98,,,Final,,28,20,18,16.0,,29,31,18,20.0,,NBA
12,12,221217022,2002,"Tue, Dec 17",Portland Trail Blazers,New Orleans Hornets,"12-11, 7-4 Home","17-9, 6-8 Away",102,93,,,Final,,25,25,26,26.0,,28,21,19,25.0,,NBA
13,13,221220025,2002,"Fri, Dec 20",Seattle SuperSonics,New Orleans Hornets,"14-13, 5-6 Home","18-10, 7-9 Away",86,88,,,Final/OT,,31,15,12,23.0,5.0,17,26,17,21.0,7.0,NBA
14,14,221226003,2002,"Thu, Dec 26",New Orleans Hornets,Dallas Mavericks,"18-12, 11-2 Home","24-4, 11-3 Away",81,83,,,Final,,23,21,22,15.0,,22,20,26,15.0,,NBA
15,15,221229010,2002,"Sun, Dec 29",Houston Rockets,New Orleans Hornets,"16-13, 11-4 Home","18-14, 7-12 Away",97,85,,,Final,,33,19,7,38.0,,21,22,24,18.0,,NBA
16,16,230103003,2002,"Fri, Jan 3",New Orleans Hornets,Orlando Magic,"19-15, 12-3 Home","18-16, 7-12 Away",100,89,,,Final,,19,27,25,29.0,,27,15,23,24.0,,NBA
17,17,230106029,2002,"Mon, Jan 6",Memphis Grizzlies,New Orleans Hornets,"11-22, 10-9 Home","20-16, 8-13 Away",106,102,,,Final,,30,28,24,24.0,,24,12,32,34.0,,NBA
18,18,230110003,2002,"Fri, Jan 10",New Orleans Hornets,Detroit Pistons,"20-18, 12-5 Home","24-10, 11-7 Away",99,101,,,Final/OT,,25,26,21,16.0,11.0,21,22,18,27.0,13.0,NBA
19,19,230115003,2002,"Wed, Jan 15",New Orleans Hornets,Los Angeles Lakers,"20-20, 12-6 Home","18-20, 5-14 Away",82,90,,,Final,,29,19,21,13.0,,23,32,19,16.0,,NBA
20,20,230120003,2002,"Mon, Jan 20",New Orleans Hornets,Phoenix Suns,"22-20, 14-6 Home","25-17, 7-14 Away",114,102,,,Final,,26,34,23,31.0,,28,24,20,30.0,,NBA
21,21,230124003,2002,"Fri, Jan 24",New Orleans Hornets,Portland Trail Blazers,"23-21, 15-7 Home","26-15, 14-9 Away",96,97,,,Final/OT,,18,26,24,20.0,8.0,23,26,22,17.0,9.0,NBA
22,22,230129003,2002,"Wed, Jan 29",New Orleans Hornets,Toronto Raptors,"24-22, 16-8 Home","11-34, 5-19 Away",104,83,,,Final,,29,30,22,23.0,,25,25,21,12.0,,NBA
23,23,230201027,2002,"Sat, Feb 1",Washington Wizards,New Orleans Hornets,"23-25, 16-10 Home","24-24, 8-16 Away",109,104,,,Final,,27,19,30,33.0,,18,33,31,22.0,,NBA
24,24,230205003,2002,"Wed, Feb 5",New Orleans Hornets,Sacramento Kings,"26-24, 18-8 Home","34-17, 16-13 Away",108,84,,,Final,,32,23,30,23.0,,26,20,19,19.0,,NBA
25,25,230212003,2002,"Wed, Feb 12",New Orleans Hornets,Indiana Pacers,"27-25, 18-9 Home","36-15, 13-12 Away",72,83,,,Final,,15,16,18,23.0,,19,24,22,18.0,,NBA
26,26,230216003,2002,"Sun, Feb 16",New Orleans Hornets,Denver Nuggets,"28-26, 19-9 Home","12-41, 3-24 Away",100,92,,,Final,,30,26,23,21.0,,20,23,24,25.0,,NBA
27,27,230219003,2002,"Wed, Feb 19",New Orleans Hornets,Washington Wizards,"29-27, 20-9 Home","25-28, 8-18 Away",87,75,,,Final,,27,19,19,22.0,,16,24,20,15.0,,NBA
28,28,230222008,2002,"Sat, Feb 22",Detroit Pistons,New Orleans Hornets,"37-18, 20-6 Home","31-27, 10-18 Away",91,93,,,Final,,27,22,19,23.0,,15,25,25,28.0,,NBA
