ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400827902,2015,"October 28, 2015",Portland Trail Blazers,New Orleans Pelicans,"1-0, 1-0 Home","0-2, 0-2 Away",112,94,,,Final,,43,27,17,25,,18,25,24,27,,NBA
400827943,2015,"November 03, 2015",New Orleans Pelicans,Orlando Magic,"0-4, 0-2 Home","1-3, 1-1 Away",94,103,,,Final,,17,26,26,25,,28,29,21,25,,NBA
400827975,2015,"November 07, 2015",Dallas Mavericks,New Orleans Pelicans,"3-3, 1-2 Home","0-6, 0-3 Away",107,98,,,Final,,26,16,30,35,,21,27,22,28,,NBA
400828004,2015,"November 11, 2015",Atlanta Hawks,New Orleans Pelicans,"8-2, 4-2 Home","1-7, 0-4 Away",106,98,,,Final,,24,23,29,30,,26,30,19,23,,NBA
400828032,2015,"November 15, 2015",New York Knicks,New Orleans Pelicans,"5-6, 2-4 Home","1-9, 0-6 Away",95,87,,,Final,,23,19,26,27,,27,17,21,22,,NBA
400828058,2015,"November 18, 2015",Oklahoma City Thunder,New Orleans Pelicans,"7-5, 5-2 Home","1-11, 0-7 Away",110,103,,,Final,ESPN,21,32,27,30,,27,18,29,29,,NBA
400828085,2015,"November 22, 2015",New Orleans Pelicans,Phoenix Suns,"3-11, 3-4 Home","7-6, 2-3 Away",122,116,,,Final,,27,29,36,30,,21,34,30,31,,NBA
400828125,2015,"November 27, 2015",LA Clippers,New Orleans Pelicans,"8-8, 6-4 Home","4-12, 1-8 Away",111,90,,,Final,,28,35,27,21,,18,24,30,18,,NBA
400828153,2015,"December 01, 2015",New Orleans Pelicans,Memphis Grizzlies,"4-14, 3-5 Home","11-8, 5-5 Away",104,113,,,Final,,38,27,20,19,,27,37,27,22,,NBA
400828175,2015,"December 04, 2015",New Orleans Pelicans,Cleveland Cavaliers,"5-15, 4-5 Home","13-6, 4-5 Away",114,108,,,Final/OT,ESPN,21,31,32,21,9.0,27,26,24,28,3.0,NBA
400828226,2015,"December 11, 2015",New Orleans Pelicans,Washington Wizards,"6-16, 5-6 Home","9-12, 5-5 Away",107,105,,,Final,,29,26,22,30,,27,27,23,28,,NBA
400828253,2015,"December 14, 2015",Portland Trail Blazers,New Orleans Pelicans,"11-15, 6-6 Home","6-18, 1-12 Away",105,101,,,Final,,26,24,28,27,,31,17,21,32,,NBA
400828283,2015,"December 18, 2015",Phoenix Suns,New Orleans Pelicans,"12-16, 8-6 Home","7-19, 2-13 Away",104,88,,,Final,ESPN,28,25,24,27,,17,25,22,24,,NBA
400828319,2015,"December 23, 2015",New Orleans Pelicans,Portland Trail Blazers,"9-19, 6-6 Home","11-20, 5-14 Away",115,89,,,Final,,26,27,27,35,,23,13,29,24,,NBA
400828332,2015,"December 26, 2015",New Orleans Pelicans,Houston Rockets,"10-20, 7-6 Home","16-16, 6-9 Away",110,108,,,Final,NBATV,33,30,21,26,,41,21,29,17,,NBA
400828374,2015,"December 31, 2015",New Orleans Pelicans,LA Clippers,"10-22, 7-7 Home","21-13, 11-7 Away",89,95,,,Final,,25,23,15,26,,20,30,21,24,,NBA
