,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400827902,2015,"Wed, Oct 28",Portland Trail Blazers,New Orleans Pelicans,"1-0, 1-0 Home","0-2, 0-2 Away",112,94,,,Final,,43,27,17,25,,18,25,24,27,,NBA
1,1,400827943,2015,"Tue, Nov 3",New Orleans Pelicans,Orlando Magic,"0-4, 0-2 Home","1-3, 1-1 Away",94,103,,,Final,,17,26,26,25,,28,29,21,25,,NBA
2,2,400827975,2015,"Sat, Nov 7",Dallas Mavericks,New Orleans Pelicans,"3-3, 1-2 Home","0-6, 0-3 Away",107,98,,,Final,,26,16,30,35,,21,27,22,28,,NBA
3,3,400828004,2015,"Wed, Nov 11",Atlanta Hawks,New Orleans Pelicans,"8-2, 4-2 Home","1-7, 0-4 Away",106,98,,,Final,,24,23,29,30,,26,30,19,23,,NBA
4,4,400828032,2015,"Sun, Nov 15",New York Knicks,New Orleans Pelicans,"5-6, 2-4 Home","1-9, 0-6 Away",95,87,,,Final,,23,19,26,27,,27,17,21,22,,NBA
5,5,400828058,2015,"Wed, Nov 18",Oklahoma City Thunder,New Orleans Pelicans,"7-5, 5-2 Home","1-11, 0-7 Away",110,103,,,Final,ESPN,21,32,27,30,,27,18,29,29,,NBA
6,6,400828085,2015,"Sun, Nov 22",New Orleans Pelicans,Phoenix Suns,"3-11, 3-4 Home","7-6, 2-3 Away",122,116,,,Final,,27,29,36,30,,21,34,30,31,,NBA
7,7,400828125,2015,"Fri, Nov 27",LA Clippers,New Orleans Pelicans,"8-8, 6-4 Home","4-12, 1-8 Away",111,90,,,Final,,28,35,27,21,,18,24,30,18,,NBA
8,8,400828153,2015,"Tue, Dec 1",New Orleans Pelicans,Memphis Grizzlies,"4-14, 3-5 Home","11-8, 5-5 Away",104,113,,,Final,,38,27,20,19,,27,37,27,22,,NBA
9,9,400828175,2015,"Fri, Dec 4",New Orleans Pelicans,Cleveland Cavaliers,"5-15, 4-5 Home","13-6, 4-5 Away",114,108,,,Final/OT,ESPN,21,31,32,21,9.0,27,26,24,28,3.0,NBA
10,10,400828226,2015,"Fri, Dec 11",New Orleans Pelicans,Washington Wizards,"6-16, 5-6 Home","9-12, 5-5 Away",107,105,,,Final,,29,26,22,30,,27,27,23,28,,NBA
11,11,400828253,2015,"Mon, Dec 14",Portland Trail Blazers,New Orleans Pelicans,"11-15, 6-6 Home","6-18, 1-12 Away",105,101,,,Final,,26,24,28,27,,31,17,21,32,,NBA
12,12,400828283,2015,"Fri, Dec 18",Phoenix Suns,New Orleans Pelicans,"12-16, 8-6 Home","7-19, 2-13 Away",104,88,,,Final,ESPN,28,25,24,27,,17,25,22,24,,NBA
13,13,400828319,2015,"Wed, Dec 23",New Orleans Pelicans,Portland Trail Blazers,"9-19, 6-6 Home","11-20, 5-14 Away",115,89,,,Final,,26,27,27,35,,23,13,29,24,,NBA
14,14,400828332,2015,"Sat, Dec 26",New Orleans Pelicans,Houston Rockets,"10-20, 7-6 Home","16-16, 6-9 Away",110,108,,,Final,NBATV,33,30,21,26,,41,21,29,17,,NBA
15,15,400828374,2015,"Thu, Dec 31",New Orleans Pelicans,LA Clippers,"10-22, 7-7 Home","21-13, 11-7 Away",89,95,,,Final,,25,23,15,26,,20,30,21,24,,NBA
16,16,400828418,2015,"Wed, Jan 6",New Orleans Pelicans,Dallas Mavericks,"11-23, 7-8 Home","21-15, 10-9 Away",91,100,,,Final,,24,26,18,23,,22,27,22,29,,NBA
17,17,400828445,2015,"Sun, Jan 10",LA Clippers,New Orleans Pelicans,"25-13, 13-6 Home","11-25, 4-16 Away",114,111,,,Final/OT,,19,37,28,17,13.0,24,25,27,25,10.0,NBA
18,18,400828472,2015,"Wed, Jan 13",Sacramento Kings,New Orleans Pelicans,"15-23, 10-11 Home","12-26, 5-17 Away",97,109,,,Final,,19,25,21,32,,28,31,31,19,,NBA
19,19,400828505,2015,"Mon, Jan 18",Memphis Grizzlies,New Orleans Pelicans,"24-19, 16-7 Home","13-27, 5-18 Away",101,99,,,Final,ESPN,24,25,23,29,,26,25,25,23,,NBA
20,20,400828528,2015,"Thu, Jan 21",New Orleans Pelicans,Detroit Pistons,"15-27, 10-9 Home","23-20, 9-13 Away",115,99,,,Final,,35,37,18,25,,27,26,24,22,,NBA
21,21,400828558,2015,"Mon, Jan 25",New Orleans Pelicans,Houston Rockets,"16-28, 11-10 Home","25-22, 10-11 Away",111,112,,,Final,,29,31,32,19,,32,26,35,19,,NBA
22,22,400828597,2015,"Sat, Jan 30",New Orleans Pelicans,Brooklyn Nets,"18-28, 13-10 Home","12-36, 4-18 Away",105,103,,,Final,,16,28,27,34,,22,29,15,37,,NBA
23,23,400828629,2015,"Wed, Feb 3",San Antonio Spurs,New Orleans Pelicans,"41-8, 27-0 Home","18-30, 5-19 Away",110,97,,,Final,,30,23,30,27,,27,18,34,18,,NBA
24,24,400828650,2015,"Sat, Feb 6",Cleveland Cavaliers,New Orleans Pelicans,"36-14, 20-4 Home","18-32, 5-20 Away",99,84,,,Final,,28,26,20,25,,20,23,27,14,,NBA
