ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899459,2016,"October 28, 2016",New Orleans Pelicans,Golden State Warriors,"0-2, 0-2 Home","1-1, 1-0 Away",114,122,,,Final,ESPN,22,28,31,33,,32,27,33,30,,NBA,47-100,44-91,47.0,48.4,5-22,9-28,22.7,32.1,15-23,25-28,65.2,89.3,58,53,29,32,8,8,5,2,15,14,10,22,62,54,24,22,2,16,12,9,37,40,18,9,0,1,0,0
400899501,2016,"November 01, 2016",New Orleans Pelicans,Milwaukee Bucks,"0-4, 0-3 Home","2-2, 1-1 Away",113,117,,,Final,,32,22,32,27,,29,34,21,33,,NBA,36-82,44-91,43.9,48.4,9-26,10-32,34.6,31.3,32-41,19-21,78.0,90.5,49,55,23,30,13,9,5,5,13,16,15,10,38,58,17,25,9,12,9,11,33,38,14,18,1,2,0,0
400899525,2016,"November 04, 2016",New Orleans Pelicans,Phoenix Suns,"0-6, 0-4 Home","2-4, 1-2 Away",111,112,,,Final/OT,,29,32,18,23,9.0,30,28,23,21,10.0,NBA,43-94,40-93,45.7,43.0,10-30,8-24,33.3,33.3,15-28,24-28,53.6,85.7,54,67,28,18,7,7,13,2,9,16,16,22,42,40,21,27,7,9,6,12,37,47,11,19,0,0,0,0
400899555,2016,"November 08, 2016",Sacramento Kings,New Orleans Pelicans,"4-5, 2-1 Home","0-8, 0-4 Away",102,94,,,Final,NBATV,33,20,23,26,,26,20,24,24,,NBA,39-81,38-84,48.1,45.2,8-25,5-21,32.0,23.8,16-20,13-18,80.0,72.2,45,52,24,23,7,5,5,9,10,11,6,13,50,46,21,23,12,0,5,7,34,33,11,16,0,1,0,0
400899579,2016,"November 12, 2016",New Orleans Pelicans,Los Angeles Lakers,"1-9, 0-5 Home","6-4, 3-3 Away",99,126,,,Final,,26,30,15,28,,30,25,29,42,,NBA,39-90,52-94,43.3,55.3,6-20,16-30,30.0,53.3,15-19,6-7,78.9,85.7,46,52,20,36,4,8,5,5,10,10,14,16,44,56,10,17,6,29,12,10,30,37,16,10,0,0,0,0
400899609,2016,"November 16, 2016",Orlando Magic,New Orleans Pelicans,"5-7, 3-3 Home","2-10, 1-5 Away",89,82,,,Final,,21,31,13,24,,19,21,23,19,,NBA,34-88,30-82,38.6,36.6,10-27,7-21,37.0,33.3,11-19,15-19,57.9,78.9,62,56,17,19,7,5,7,9,12,18,15,11,38,26,15,16,15,3,13,9,37,39,10,21,2,0,0,0
400899635,2016,"November 19, 2016",New Orleans Pelicans,Charlotte Hornets,"4-10, 3-5 Home","8-4, 4-2 Away",121,116,,,Final/OT,,21,26,27,34,13.0,23,23,39,23,8.0,NBA,43-98,40-97,43.9,41.2,14-36,15-43,38.9,34.9,21-25,21-28,84.0,75.0,60,63,27,29,9,7,6,5,12,15,23,16,46,44,23,21,5,14,10,8,43,44,11,7,2,0,0,0
400899672,2016,"November 23, 2016",New Orleans Pelicans,Minnesota Timberwolves,"6-10, 4-5 Home","4-10, 1-6 Away",117,96,,,Final,ESPN,31,22,36,28,,26,24,18,28,,NBA,45-83,33-86,54.2,38.4,9-24,3-17,37.5,17.6,18-23,27-33,78.3,81.8,53,49,27,23,10,12,6,3,17,17,15,16,66,46,21,19,26,8,4,8,41,33,15,27,0,0,0,0
400899700,2016,"November 27, 2016",Dallas Mavericks,New Orleans Pelicans,"3-13, 2-4 Home","6-12, 2-7 Away",91,81,,,Final,,26,18,16,31,,20,22,18,21,,NBA,32-77,30-77,41.6,39.0,10-27,5-20,37.0,25.0,17-20,16-18,85.0,88.9,49,48,19,17,7,8,3,3,12,13,2,12,34,34,18,19,10,6,11,10,35,32,21,19,0,1,0,0
400899729,2016,"December 02, 2016",New Orleans Pelicans,LA Clippers,"7-13, 5-6 Home","16-5, 9-3 Away",96,114,,,Final,,30,27,19,20,,25,35,29,25,,NBA,39-85,45-88,45.9,51.1,5-20,10-24,25.0,41.7,13-21,14-16,61.9,87.5,50,49,21,27,5,6,4,7,13,9,10,8,52,32,14,18,9,20,10,12,30,35,18,7,0,0,0,1
400899752,2016,"December 05, 2016",New Orleans Pelicans,Memphis Grizzlies,"7-15, 5-7 Home","14-8, 7-4 Away",108,110,,,Final/2OT,,21,25,23,25,14.0,17,27,30,20,16.0,NBA,39-99,42-104,39.4,40.4,10-32,13-34,31.3,38.2,20-21,13-21,95.2,61.9,61,70,21,23,7,8,7,4,13,14,18,9,34,44,15,22,8,10,6,13,48,48,15,10,2,1,0,0
400899797,2016,"December 10, 2016",LA Clippers,New Orleans Pelicans,"17-7, 8-4 Home","7-17, 2-9 Away",133,105,,,Final,NBATV,35,26,37,35,,31,24,25,25,,NBA,54-94,40-83,57.4,48.2,17-36,8-19,47.2,42.1,8-9,17-26,88.9,65.4,45,48,34,25,10,3,2,1,10,16,9,8,40,34,22,15,32,5,9,8,31,26,4,22,1,0,0,0
400899813,2016,"December 13, 2016",New Orleans Pelicans,Golden State Warriors,"8-18, 5-9 Home","22-4, 13-2 Away",109,113,,,Final,,35,30,29,15,,29,29,37,18,,NBA,39-82,42-95,47.6,44.2,14-35,14-34,40.0,41.2,17-21,15-19,81.0,78.9,49,55,26,30,12,6,11,5,17,12,15,14,36,36,18,12,9,8,6,9,39,36,27,12,1,0,0,0
400899837,2016,"December 16, 2016",Houston Rockets,New Orleans Pelicans,"20-7, 10-2 Home","9-19, 3-10 Away",122,100,,,Final,,35,37,25,25,,24,26,29,21,,NBA,42-94,40-98,44.7,40.8,24-61,9-27,39.3,33.3,14-19,11-20,73.7,55.0,66,58,27,17,7,4,4,6,14,11,21,10,34,40,18,16,24,4,13,13,44,34,14,11,0,0,0,0
400899860,2016,"December 20, 2016",Philadelphia 76ers,New Orleans Pelicans,"7-21, 5-14 Home","10-20, 4-11 Away",93,108,,,Final,,23,21,25,24,,15,42,27,24,,NBA,33-82,40-93,40.2,43.0,11-33,10-17,33.3,58.8,16-21,18-26,76.2,69.2,51,64,18,28,6,2,8,3,13,12,14,10,32,52,20,16,10,18,6,16,37,40,18,14,1,2,0,0
400899891,2016,"December 23, 2016",New Orleans Pelicans,Miami Heat,"11-21, 7-10 Home","10-21, 5-10 Away",91,87,,,Final,,25,19,20,27,,28,21,19,19,,NBA,33-89,36-87,37.1,41.4,11-28,8-20,39.3,40.0,14-21,7-13,66.7,53.8,56,64,17,19,9,4,7,4,10,17,11,10,38,40,20,20,5,14,11,11,40,48,16,13,0,0,0,0
400899923,2016,"December 28, 2016",New Orleans Pelicans,LA Clippers,"13-21, 9-10 Home","22-12, 11-6 Away",102,98,,,Final,NBATV,19,30,27,26,,27,29,21,21,,NBA,40-87,37-94,46.0,39.4,10-29,11-37,34.5,29.7,12-21,13-18,57.1,72.2,49,69,23,15,11,6,5,4,7,13,29,2,42,38,16,20,10,9,8,16,37,42,11,22,3,1,0,0
400899411,2016,"January 02, 2017",Cleveland Cavaliers,New Orleans Pelicans,"26-7, 18-2 Home","14-22, 4-12 Away",90,82,,,Final,,15,29,23,23,,22,21,26,13,,NBA,34-90,32-88,37.8,36.4,6-31,11-26,19.4,42.3,16-22,7-10,72.7,70.0,66,55,16,26,9,6,4,6,13,13,10,13,40,26,13,18,8,10,11,8,45,37,15,12,0,0,0,0
400899974,2016,"January 07, 2017",Boston Celtics,New Orleans Pelicans,"23-14, 11-6 Home","14-24, 4-13 Away",117,108,,,Final,,28,29,36,24,,31,22,20,35,,NBA,40-93,40-85,43.0,47.1,18-36,10-31,50.0,32.3,19-21,18-23,90.5,78.3,54,51,26,22,6,7,5,7,10,12,10,13,40,42,22,20,20,10,15,9,32,33,9,21,0,0,0,0
400900007,2016,"January 12, 2017",Brooklyn Nets,New Orleans Pelicans,"8-30, 7-13 Home","16-24, 6-13 Away",95,104,,,Final,,31,26,22,16,,35,16,22,31,,NBA,40-97,38-90,41.2,42.2,9-42,11-32,21.4,34.4,6-11,17-25,54.5,68.0,61,61,22,16,10,12,6,4,16,17,18,13,54,44,20,16,8,9,7,9,43,41,17,16,1,0,0,0
400900037,2016,"January 16, 2017",Indiana Pacers,New Orleans Pelicans,"21-19, 16-5 Home","16-26, 6-15 Away",98,95,,,Final,NBATV,32,22,22,22,,18,34,18,25,,NBA,41-81,36-83,50.6,43.4,5-19,10-25,26.3,40.0,11-16,13-18,68.8,72.2,54,43,26,18,11,7,6,6,16,14,6,11,48,36,18,17,16,2,5,8,40,30,16,12,0,2,0,0
400900066,2016,"January 20, 2017",New Orleans Pelicans,Brooklyn Nets,"17-27, 11-12 Home","9-33, 2-18 Away",114,143,,,Final,,32,22,30,30,,29,37,43,34,,NBA,43-105,48-83,41.0,57.8,11-34,15-30,32.4,50.0,17-23,32-35,73.9,91.4,52,54,21,24,8,5,8,6,9,16,29,19,42,60,24,20,9,33,18,9,29,43,14,17,0,0,0,0
400900107,2016,"January 25, 2017",New Orleans Pelicans,Oklahoma City Thunder,"18-28, 12-13 Home","27-19, 12-13 Away",105,114,,,Final,,20,25,37,23,,33,31,28,22,,NBA,41-96,42-91,42.7,46.2,11-27,10-27,40.7,37.0,12-19,20-28,63.2,71.4,56,63,23,24,7,6,9,11,12,16,19,20,54,62,23,18,2,22,9,12,37,43,15,17,2,0,0,0
400900135,2016,"January 29, 2017",New Orleans Pelicans,Washington Wizards,"19-29, 13-14 Home","27-20, 8-14 Away",94,107,,,Final,NBATV,23,17,33,21,,29,28,17,33,,NBA,38-84,45-89,45.2,50.6,10-32,10-21,31.3,47.6,8-15,7-10,53.3,70.0,51,49,25,28,8,9,3,3,15,11,15,21,46,44,12,17,1,18,10,10,32,35,18,10,1,1,0,0
400899400,2016,"February 01, 2017",Detroit Pistons,New Orleans Pelicans,"22-27, 13-10 Home","19-31, 6-17 Away",118,98,,,Final,,34,26,23,35,,30,24,27,17,,NBA,48-88,41-82,54.5,50.0,10-26,5-21,38.5,23.8,12-17,11-14,70.6,78.6,50,39,28,21,9,6,0,5,10,15,22,9,58,62,13,15,20,8,5,3,37,32,9,26,0,0,0,0
400900179,2016,"February 06, 2017",New Orleans Pelicans,Phoenix Suns,"20-32, 14-14 Home","16-36, 8-19 Away",111,106,,,Final,,29,18,30,34,,21,21,32,32,,NBA,42-92,40-93,45.7,43.0,9-26,5-27,34.6,18.5,18-22,21-25,81.8,84.0,54,57,20,26,11,7,11,10,13,16,23,21,50,52,25,23,10,5,9,9,39,40,13,16,1,2,1,0
400900209,2016,"February 10, 2017",Minnesota Timberwolves,New Orleans Pelicans,"20-34, 13-17 Home","21-33, 7-18 Away",106,122,,,Final,,40,25,24,17,,28,33,37,24,,NBA,38-82,45-75,46.3,60.0,6-27,12-25,22.2,48.0,24-32,20-27,75.0,74.1,38,51,22,27,11,8,0,3,13,21,7,14,48,50,21,23,15,21,12,8,22,35,20,24,0,0,1,0
400900234,2016,"February 13, 2017",Phoenix Suns,New Orleans Pelicans,"17-39, 9-18 Home","22-34, 8-19 Away",108,110,,,Final,,28,30,22,28,,29,24,24,33,,NBA,40-93,37-78,43.0,47.4,8-23,8-28,34.8,28.6,20-24,28-35,83.3,80.0,56,49,14,19,7,8,3,5,19,16,16,19,46,30,25,23,12,7,13,5,30,32,19,23,1,0,0,0
400900258,2016,"February 23, 2017",New Orleans Pelicans,Houston Rockets,"23-35, 14-16 Home","41-18, 20-11 Away",99,129,,,Final,,28,22,17,32,,30,36,34,29,,NBA,36-86,45-91,41.9,49.5,6-31,20-51,19.4,39.2,21-26,19-24,80.8,79.2,53,53,24,28,10,12,8,5,20,17,16,34,50,46,21,25,5,35,11,12,33,36,25,12,1,1,0,0
400900286,2016,"February 26, 2017",Oklahoma City Thunder,New Orleans Pelicans,"34-25, 22-8 Home","23-37, 9-21 Away",118,110,,,Final,NBATV,32,27,28,31,,35,24,25,26,,NBA,42-88,36-80,47.7,45.0,6-21,8-21,28.6,38.1,28-37,30-37,75.7,81.1,63,43,17,17,4,10,0,1,13,10,9,5,56,40,29,26,10,9,16,7,37,28,8,10,3,4,0,0
400900312,2016,"March 03, 2017",New Orleans Pelicans,San Antonio Spurs,"24-38, 15-17 Home","47-13, 27-7 Away",98,101,,,Final/OT,ESPN,30,18,18,23,9.0,27,22,18,22,12.0,NBA,35-91,40-95,38.5,42.1,8-25,6-27,32.0,22.2,20-24,15-25,83.3,60.0,61,64,20,20,2,6,2,4,17,11,12,15,36,44,22,22,8,7,8,11,40,42,17,15,0,1,0,0
400900339,2016,"March 06, 2017",Utah Jazz,New Orleans Pelicans,"40-24, 22-12 Home","25-39, 10-22 Away",88,83,,,Final,,29,14,18,27,,14,20,18,31,,NBA,33-81,30-84,40.7,35.7,10-27,10-33,37.0,30.3,12-15,13-18,80.0,72.2,50,60,16,16,10,11,2,3,19,20,6,8,34,28,17,15,18,0,12,13,34,34,22,21,0,0,0,0
400900371,2016,"March 11, 2017",Charlotte Hornets,New Orleans Pelicans,"29-37, 18-14 Home","26-40, 11-22 Away",122,125,,,Final/OT,,27,31,20,34,10.0,32,27,24,29,13.0,NBA,46-102,50-99,45.1,50.5,13-46,14-34,28.3,41.2,17-20,11-16,85.0,68.8,59,54,32,33,5,4,1,4,10,10,10,9,50,60,14,16,8,10,11,9,39,38,14,10,1,1,0,0
400900402,2016,"March 15, 2017",Miami Heat,New Orleans Pelicans,"33-35, 19-14 Home","27-41, 11-23 Away",120,112,,,Final,,28,26,31,35,,21,31,27,33,,NBA,44-87,42-88,50.6,47.7,16-35,9-22,45.7,40.9,16-19,19-28,84.2,67.9,50,51,23,21,9,9,3,5,16,15,19,16,52,48,22,13,14,7,12,8,33,30,10,18,3,1,0,0
400900434,2016,"March 19, 2017",New Orleans Pelicans,Minnesota Timberwolves,"29-41, 18-18 Home","28-41, 10-23 Away",123,109,,,Final,,28,20,40,35,,34,20,30,25,,NBA,49-90,44-86,54.4,51.2,14-30,9-25,46.7,36.0,11-15,12-17,73.3,70.6,51,41,31,30,7,11,2,6,16,15,33,13,56,52,15,14,18,13,9,8,34,27,12,17,0,1,0,0
400900474,2016,"March 24, 2017",Houston Rockets,New Orleans Pelicans,"50-22, 27-9 Home","30-42, 11-24 Away",117,107,,,Final,,28,21,31,37,,33,17,29,28,,NBA,44-93,41-91,47.3,45.1,14-39,14-38,35.9,36.8,15-20,11-14,75.0,78.6,68,39,29,28,5,9,3,7,19,10,16,8,54,30,19,15,10,9,15,6,44,30,21,10,1,0,0,0
400900497,2016,"March 27, 2017",Utah Jazz,New Orleans Pelicans,"45-29, 25-12 Home","31-43, 12-25 Away",108,100,,,Final,TNT,28,28,25,27,,21,30,20,29,,NBA,41-85,37-80,48.2,46.3,15-27,10-25,55.6,40.0,11-18,16-24,61.1,66.7,59,43,27,17,6,7,7,7,12,9,3,15,36,36,22,17,18,3,11,5,38,32,15,8,0,1,0,0
400900527,2016,"March 31, 2017",New Orleans Pelicans,Sacramento Kings,"33-43, 21-18 Home","29-47, 14-24 Away",117,89,,,Final,,32,26,26,33,,19,19,26,25,,NBA,46-95,35-90,48.4,38.9,10-33,6-20,30.3,30.0,15-19,13-17,78.9,76.5,52,60,28,18,16,7,12,6,12,21,27,10,60,38,13,17,32,3,10,14,35,38,10,36,0,0,0,0
400900536,2016,"April 04, 2017",New Orleans Pelicans,Denver Nuggets,"33-45, 21-20 Home","37-40, 16-22 Away",131,134,,,Final,,31,44,30,26,,27,42,33,32,,NBA,51-100,53-99,51.0,53.5,14-32,13-30,43.8,43.3,15-17,15-21,88.2,71.4,42,61,30,31,5,3,8,2,7,11,22,17,68,54,16,20,6,9,10,15,25,35,9,9,1,1,0,0
400900573,2016,"April 08, 2017",Golden State Warriors,New Orleans Pelicans,"66-14, 35-4 Home","33-47, 12-27 Away",123,101,,,Final,,23,31,39,30,,17,29,22,33,,NBA,49-96,42-86,51.0,48.8,10-33,5-21,30.3,23.8,15-16,12-19,93.8,63.2,56,43,37,24,2,3,4,1,9,8,16,16,46,56,15,15,34,3,14,6,39,28,11,12,0,0,0,0
400899388,2016,"October 26, 2016",New Orleans Pelicans,Denver Nuggets,"0-1, 0-1 Home","1-0, 1-0 Away",102,107,,,Final,,24,24,29,25,,30,30,25,22,,NBA,38-92,37-83,41.3,44.6,3-19,8-24,15.8,33.3,23-26,25-33,88.5,75.8,42,69,31,18,16,7,5,4,11,25,15,11,50,50,29,22,3,14,5,11,28,47,10,26,0,1,0,0
400899482,2016,"October 29, 2016",San Antonio Spurs,New Orleans Pelicans,"3-0, 1-0 Home","0-3, 0-1 Away",98,79,,,Final,NBATV,28,27,28,15,,23,22,15,19,,NBA,35-83,32-86,42.2,37.2,10-24,4-22,41.7,18.2,18-23,11-15,78.3,73.3,57,54,21,14,6,6,7,5,10,10,12,8,36,40,15,19,27,3,6,7,44,38,8,19,0,0,0,0
