ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
161103018,1996,"November 03, 1996",New York Knicks,Charlotte Hornets,"2-0, 1-0 Home","1-1, 0-1 Away",113,86,,,Final,,37,33,19,24,,11,25,20,30,,NBA
161108027,1996,"November 08, 1996",Washington Bullets,Charlotte Hornets,"2-2, 1-2 Home","3-1, 1-1 Away",87,102,,,Final,,21,23,18,25,,25,22,25,30,,NBA
161112014,1996,"November 12, 1996",Miami Heat,Charlotte Hornets,"5-1, 3-1 Home","3-3, 1-2 Away",105,97,,,Final,,22,29,26,28,,22,20,27,28,,NBA
161115003,1996,"November 15, 1996",Charlotte Hornets,Chicago Bulls,"3-5, 2-2 Home","9-0, 4-0 Away",87,110,,,Final,,18,18,19,32,,26,29,34,21,,NBA
161121011,1996,"November 21, 1996",Indiana Pacers,Charlotte Hornets,"3-7, 1-3 Home","5-5, 2-3 Away",87,90,,,Final,,15,25,28,19,,29,24,21,16,,NBA
161126003,1996,"November 26, 1996",Charlotte Hornets,Seattle SuperSonics,"7-5, 5-2 Home","12-3, 8-2 Away",97,89,,,Final,,23,25,24,25,,28,26,13,22,,NBA
161130015,1996,"November 30, 1996",Milwaukee Bucks,Charlotte Hornets,"8-7, 5-3 Home","8-6, 3-4 Away",87,94,,,Final,,28,17,21,21,,16,32,26,20,,NBA
161203012,1996,"December 03, 1996",Los Angeles Clippers,Charlotte Hornets,"7-10, 3-6 Home","8-8, 3-6 Away",96,89,,,Final,,24,24,27,21,,27,24,22,16,,NBA
161207025,1996,"December 07, 1996",Seattle SuperSonics,Charlotte Hornets,"15-6, 6-3 Home","9-9, 4-7 Away",92,94,,,Final,,27,31,24,10,,29,29,20,16,,NBA
161211003,1996,"December 11, 1996",Charlotte Hornets,Denver Nuggets,"11-9, 6-2 Home","5-17, 3-9 Away",101,97,,,Final,,24,32,20,25,,25,24,24,24,,NBA
161214004,1996,"December 14, 1996",Chicago Bulls,Charlotte Hornets,"20-3, 9-1 Home","12-10, 5-8 Away",87,82,,,Final,,20,20,19,28,,17,26,15,24,,NBA
161219003,1996,"December 19, 1996",Charlotte Hornets,Chicago Bulls,"13-11, 7-3 Home","22-3, 12-2 Away",72,93,,,Final,,14,22,20,16,,24,30,15,24,,NBA
161222002,1996,"December 22, 1996",Boston Celtics,Charlotte Hornets,"5-19, 5-9 Home","15-11, 7-8 Away",98,102,,,Final,,22,30,28,18,,28,22,28,24,,NBA
161228008,1996,"December 28, 1996",Detroit Pistons,Charlotte Hornets,"21-7, 12-3 Home","15-13, 7-9 Away",97,75,,,Final,,26,27,20,24,,21,22,25,7,,NBA
170102003,1996,"January 02, 1997",Charlotte Hornets,Dallas Mavericks,"17-13, 9-4 Home","10-18, 4-12 Away",107,97,,,Final,,25,29,33,20,,27,21,22,27,,NBA
170106009,1996,"January 06, 1997",Golden State Warriors,Charlotte Hornets,"12-19, 8-9 Home","18-14, 9-9 Away",101,109,,,Final,,37,22,22,20,,34,25,23,27,,NBA
170110021,1996,"January 10, 1997",Phoenix Suns,Charlotte Hornets,"11-24, 8-8 Home","18-16, 9-11 Away",102,90,,,Final,,33,22,20,27,,26,23,26,15,,NBA
170113007,1996,"January 13, 1997",Denver Nuggets,Charlotte Hornets,"9-27, 4-14 Home","20-16, 11-11 Away",100,102,,,Final/OT,,27,23,29,21,0.0,23,33,21,23,2.0,NBA
170118017,1996,"January 18, 1997",New Jersey Nets,Charlotte Hornets,"10-26, 6-13 Home","22-16, 12-11 Away",92,102,,,Final,,24,17,21,30,,33,24,18,27,,NBA
170121003,1996,"January 21, 1997",Charlotte Hornets,Houston Rockets,"23-17, 11-5 Home","31-10, 16-4 Away",114,108,,,Final,,30,27,27,30,,28,17,33,30,,NBA
170125005,1996,"January 25, 1997",Cleveland Cavaliers,Charlotte Hornets,"23-18, 16-8 Home","24-18, 12-13 Away",106,73,,,Final,,29,23,21,33,,22,24,15,12,,NBA
170129003,1996,"January 29, 1997",Charlotte Hornets,Indiana Pacers,"25-19, 12-6 Home","20-22, 12-12 Away",95,106,,,Final,,21,25,26,23,,26,24,25,31,,NBA
170202018,1996,"February 02, 1997",New York Knicks,Charlotte Hornets,"32-14, 19-5 Home","27-19, 14-13 Away",93,99,,,Final,,26,16,22,29,,23,30,21,25,,NBA
170206003,1996,"February 06, 1997",Charlotte Hornets,Sacramento Kings,"29-19, 15-6 Home","21-28, 9-17 Away",115,100,,,Final,,26,29,26,34,,19,19,31,31,,NBA
170212003,1996,"February 12, 1997",Charlotte Hornets,New Jersey Nets,"30-20, 16-6 Home","14-34, 6-18 Away",113,100,,,Final,,24,25,31,33,,27,26,21,26,,NBA
170217003,1996,"February 17, 1997",Charlotte Hornets,Orlando Magic,"31-21, 17-7 Home","24-25, 10-16 Away",124,110,,,Final,,30,34,32,28,,30,34,17,29,,NBA
170221003,1996,"February 21, 1997",Charlotte Hornets,Los Angeles Clippers,"33-21, 19-7 Home","21-29, 7-17 Away",114,96,,,Final,,26,21,41,26,,27,22,24,23,,NBA
170224024,1996,"February 24, 1997",San Antonio Spurs,Charlotte Hornets,"13-41, 8-20 Home","35-21, 16-14 Away",84,96,,,Final,,19,20,19,26,,33,18,18,27,,NBA
170227010,1996,"February 27, 1997",Houston Rockets,Charlotte Hornets,"37-20, 21-9 Home","36-22, 17-15 Away",95,106,,,Final,,33,26,19,17,,30,25,32,19,,NBA
170304003,1996,"March 04, 1997",Charlotte Hornets,San Antonio Spurs,"38-22, 20-7 Home","13-45, 5-24 Away",105,98,,,Final,,25,29,22,29,,22,30,15,31,,NBA
170309003,1996,"March 09, 1997",Charlotte Hornets,Miami Heat,"40-22, 22-7 Home","45-17, 26-8 Away",82,76,,,Final,,31,23,13,15,,11,18,21,26,,NBA
170314019,1996,"March 14, 1997",Orlando Magic,Charlotte Hornets,"35-28, 20-10 Home","41-23, 18-16 Away",86,81,,,Final,,25,23,24,14,,30,18,16,17,,NBA
170317003,1996,"March 17, 1997",Charlotte Hornets,Utah Jazz,"42-24, 23-8 Home","49-17, 20-14 Away",93,114,,,Final,,31,21,20,21,,22,29,33,30,,NBA
170321028,1996,"March 21, 1997",Toronto Raptors,Charlotte Hornets,"25-43, 16-18 Home","44-24, 20-16 Away",97,102,,,Final,,27,22,30,18,,26,27,26,23,,NBA
170326003,1996,"March 26, 1997",Charlotte Hornets,Portland Trail Blazers,"45-25, 25-9 Home","42-30, 17-20 Away",87,88,,,Final,,22,23,25,17,,18,21,30,19,,NBA
170402003,1996,"April 02, 1997",Charlotte Hornets,Atlanta Hawks,"46-26, 26-10 Home","50-23, 17-19 Away",95,84,,,Final,,22,28,22,23,,26,19,15,24,,NBA
170405003,1996,"April 05, 1997",Charlotte Hornets,Philadelphia 76ers,"48-26, 27-10 Home","21-53, 10-26 Away",115,113,,,Final,,36,30,25,24,,34,35,29,15,,NBA
170409003,1996,"April 09, 1997",Charlotte Hornets,Boston Celtics,"50-26, 28-10 Home","13-64, 3-36 Away",136,111,,,Final,,39,25,36,36,,30,23,22,36,,NBA
