ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401070707,2018,"October 19, 2018",New Orleans Pelicans,Sacramento Kings,"2-0, 1-0 Home","0-2, 0-1 Away",149,129,NO -11.5,232,Final,,40,32,38,39,,32,31,27,39,,NBA
401070753,2018,"October 26, 2018",New Orleans Pelicans,Brooklyn Nets,"4-0, 3-0 Home","2-3, 1-3 Away",117,115,NO -9.0,232,Final,,32,25,31,29,,30,36,25,24,,NBA
401070776,2018,"October 29, 2018",Denver Nuggets,New Orleans Pelicans,"5-1, 4-0 Home","4-2, 1-1 Away",116,111,DEN -9.0,230,Final,,20,38,26,32,,24,21,31,35,,NBA
401070797,2018,"November 01, 2018",Portland Trail Blazers,New Orleans Pelicans,"6-2, 3-1 Home","4-4, 1-3 Away",132,119,POR -7.5,230,Final,TNT,35,35,32,30,,31,34,34,20,,NBA
401070825,2018,"November 05, 2018",Oklahoma City Thunder,New Orleans Pelicans,"5-4, 3-2 Home","4-6, 1-5 Away",122,116,OKC -3.5,235,Final,NBATV,36,26,38,22,,28,35,23,30,,NBA
401070857,2018,"November 10, 2018",New Orleans Pelicans,Phoenix Suns,"6-6, 5-1 Home","2-10, 0-5 Away",119,99,NO -8.5,229,Final,,33,28,30,28,,26,27,29,17,,NBA
401070889,2018,"November 14, 2018",Minnesota Timberwolves,New Orleans Pelicans,"6-9, 6-1 Home","7-7, 2-6 Away",107,100,NO -1.5,233,Final,ESPN,38,29,18,22,,28,26,27,19,,NBA
401070909,2018,"November 17, 2018",New Orleans Pelicans,Denver Nuggets,"9-7, 7-1 Home","10-6, 3-3 Away",125,115,DEN -1.0,228,Final,,37,33,28,27,,35,32,21,27,,NBA
401070934,2018,"November 21, 2018",Philadelphia 76ers,New Orleans Pelicans,"13-7, 10-0 Home","10-8, 2-7 Away",121,120,PHI -3.5,238,Final,,38,29,29,25,,23,34,30,33,,NBA
401070961,2018,"November 24, 2018",Washington Wizards,New Orleans Pelicans,"7-12, 5-5 Home","10-10, 2-9 Away",124,114,WSH -3.5,237,Final,,37,31,22,34,,34,34,23,23,,NBA
401070993,2018,"November 28, 2018",New Orleans Pelicans,Washington Wizards,"11-11, 9-2 Home","8-13, 2-8 Away",125,104,NO -6.0,241,Final,,31,36,31,27,,24,23,34,23,,NBA
401071019,2018,"December 02, 2018",Charlotte Hornets,New Orleans Pelicans,"11-12, 8-5 Home","12-12, 3-10 Away",109,119,CHA -3.0,232,Final,,30,26,21,32,,29,36,22,32,,NBA
401071044,2018,"December 05, 2018",New Orleans Pelicans,Dallas Mavericks,"13-13, 10-3 Home","12-11, 2-9 Away",132,106,NO -5.5,227,Final,,32,37,28,35,,31,22,27,26,,NBA
401071068,2018,"December 09, 2018",Detroit Pistons,New Orleans Pelicans,"13-11, 9-6 Home","14-14, 4-10 Away",108,116,NO -2.5,224,Final,,20,30,34,24,,28,28,35,25,,NBA
401071092,2018,"December 12, 2018",New Orleans Pelicans,Oklahoma City Thunder,"15-15, 11-4 Home","17-9, 7-6 Away",118,114,OKC -2.0,235,Final,ESPN,25,32,32,29,,28,28,28,30,,NBA
401071143,2018,"December 19, 2018",Milwaukee Bucks,New Orleans Pelicans,"21-9, 14-3 Home","15-17, 4-12 Away",123,115,MIL -8.5,231,Final,,33,29,28,33,,31,35,24,25,,NBA
