ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401070707,2018,"October 19, 2018",New Orleans Pelicans,Sacramento Kings,"2-0, 1-0 Home","0-2, 0-1 Away",149,129,NO -11.5,232,Final,,40,32,38,39,,32,31,27,39,,NBA,56-95,50-96,58.9,52.1,16-31,10-25,51.6,40.0,21-33,19-26,63.6,73.1,60,44,35,24,6,6,4,2,16,13,28,23,76,70,25,26,28,2,12,9,40,30,17,18,0,0,0,0
401070753,2018,"October 26, 2018",New Orleans Pelicans,Brooklyn Nets,"4-0, 3-0 Home","2-3, 1-3 Away",117,115,NO -9.0,232,Final,,32,25,31,29,,30,36,25,24,,NBA,44-98,43-98,44.9,43.9,9-23,19-40,39.1,47.5,20-26,10-15,76.9,66.7,54,66,23,26,11,6,11,8,11,21,12,9,60,40,20,22,8,13,15,16,31,38,7,17,0,1,0,0
401070776,2018,"October 29, 2018",Denver Nuggets,New Orleans Pelicans,"5-1, 4-0 Home","4-2, 1-1 Away",116,111,DEN -9.0,230,Final,,20,38,26,32,,24,21,31,35,,NBA,42-93,43-82,45.2,52.4,11-35,11-24,31.4,45.8,21-23,14-20,91.3,70.0,48,50,28,28,14,8,5,5,13,22,13,9,56,56,17,25,18,9,9,7,32,37,18,27,0,0,0,0
401070797,2018,"November 01, 2018",Portland Trail Blazers,New Orleans Pelicans,"6-2, 3-1 Home","4-4, 1-3 Away",132,119,POR -7.5,230,Final,TNT,35,35,32,30,,31,34,34,20,,NBA,44-87,40-94,50.6,42.6,18-35,8-29,51.4,27.6,26-31,31-37,83.9,83.8,56,52,26,23,4,7,4,3,14,13,16,6,38,62,30,24,17,1,8,14,38,30,13,19,1,0,0,0
401070825,2018,"November 05, 2018",Oklahoma City Thunder,New Orleans Pelicans,"5-4, 3-2 Home","4-6, 1-5 Away",122,116,OKC -3.5,235,Final,NBATV,36,26,38,22,,28,35,23,30,,NBA,45-93,41-84,48.4,48.8,10-27,9-29,37.0,31.0,22-31,25-30,71.0,83.3,53,52,26,27,15,8,3,5,12,21,18,9,64,54,23,26,14,5,9,11,32,34,12,28,0,0,0,0
401070857,2018,"November 10, 2018",New Orleans Pelicans,Phoenix Suns,"6-6, 5-1 Home","2-10, 0-5 Away",119,99,NO -8.5,229,Final,,33,28,30,28,,26,27,29,17,,NBA,42-86,35-86,48.8,40.7,11-25,10-36,44.0,27.8,24-29,19-20,82.8,95.0,60,41,28,16,7,10,7,7,18,17,14,5,56,46,18,27,24,0,16,10,38,27,17,25,0,0,0,0
401070889,2018,"November 14, 2018",Minnesota Timberwolves,New Orleans Pelicans,"6-9, 6-1 Home","7-7, 2-6 Away",107,100,NO -1.5,233,Final,ESPN,38,29,18,22,,28,26,27,19,,NBA,37-90,40-94,41.1,42.6,14-32,9-28,43.8,32.1,19-24,11-18,79.2,61.1,57,62,29,25,14,7,6,6,16,18,20,11,36,52,22,21,21,2,11,10,36,36,7,20,0,0,0,0
401070909,2018,"November 17, 2018",New Orleans Pelicans,Denver Nuggets,"9-7, 7-1 Home","10-6, 3-3 Away",125,115,DEN -1.0,228,Final,,37,33,28,27,,35,32,21,27,,NBA,42-87,46-95,48.3,48.4,10-25,15-39,40.0,38.5,31-34,8-13,91.2,61.5,51,51,29,30,6,5,8,6,11,13,20,10,52,58,18,23,15,6,10,10,36,33,10,15,0,2,0,0
401070934,2018,"November 21, 2018",Philadelphia 76ers,New Orleans Pelicans,"13-7, 10-0 Home","10-8, 2-7 Away",121,120,PHI -3.5,238,Final,,38,29,29,25,,23,34,30,33,,NBA,44-98,42-98,44.9,42.9,10-29,11-30,34.5,36.7,23-26,25-33,88.5,75.8,58,63,27,24,7,8,7,8,16,15,18,20,58,56,26,21,16,2,11,20,36,34,21,15,0,0,0,0
401070961,2018,"November 24, 2018",Washington Wizards,New Orleans Pelicans,"7-12, 5-5 Home","10-10, 2-9 Away",124,114,WSH -3.5,237,Final,,37,31,22,34,,34,34,23,23,,NBA,51-90,43-90,56.7,47.8,10-29,11-31,34.5,35.5,12-23,17-21,52.2,81.0,54,47,30,23,12,10,9,3,15,16,6,9,70,44,16,21,12,7,5,7,40,36,22,16,1,2,0,0
