,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,211102003,2001,"Fri, Nov 2",Charlotte Hornets,New York Knicks,"2-0, 2-0 Home","1-1, 0-1 Away",97,93,,,Final,,29,25,20,23,,26,23,19,25,,NBA
1,1,211106006,2001,"Tue, Nov 6",Dallas Mavericks,Charlotte Hornets,"4-1, 2-0 Home","2-2, 0-2 Away",110,92,,,Final,,31,23,26,30,,21,16,32,23,,NBA
2,2,211110004,2001,"Sat, Nov 10",Chicago Bulls,Charlotte Hornets,"1-5, 1-3 Home","3-3, 1-2 Away",85,89,,,Final,,21,27,17,20,,28,19,16,26,,NBA
3,3,211116014,2001,"Fri, Nov 16",Miami Heat,Charlotte Hornets,"2-7, 2-4 Home","4-4, 2-3 Away",87,96,,,Final,,21,23,29,14,,24,18,31,23,,NBA
4,4,211120027,2001,"Tue, Nov 20",Washington Wizards,Charlotte Hornets,"2-8, 1-5 Home","5-5, 3-3 Away",88,95,,,Final,,18,22,19,29,,18,20,28,29,,NBA
5,5,211123003,2001,"Fri, Nov 23",Charlotte Hornets,Orlando Magic,"5-7, 2-4 Home","7-6, 4-5 Away",99,109,,,Final,,21,25,28,25,,34,31,26,18,,NBA
6,6,211128008,2001,"Wed, Nov 28",Detroit Pistons,Charlotte Hornets,"9-5, 5-2 Home","7-7, 5-3 Away",96,104,,,Final,,16,16,29,35,,26,27,20,31,,NBA
7,7,211201005,2001,"Sat, Dec 1",Cleveland Cavaliers,Charlotte Hornets,"6-11, 4-5 Home","7-9, 5-4 Away",93,81,,,Final,,16,30,27,20,,19,26,17,19,,NBA
8,8,211206022,2001,"Thu, Dec 6",Portland Trail Blazers,Charlotte Hornets,"9-9, 6-4 Home","8-10, 6-5 Away",89,95,,,Final,,25,13,18,33,,26,19,28,22,,NBA
9,9,211209012,2001,"Sun, Dec 9",LA Clippers,Charlotte Hornets,"10-10, 10-5 Home","9-11, 7-6 Away",89,78,,,Final,,29,22,14,24,,21,20,17,20,,NBA
