ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400974444.0,2017,"October 20, 2017",New Orleans Pelicans,Golden State Warriors,"0-2, 0-1 Home","1-1, 1-0 Away",120.0,128.0,,,Final,ESPN,39,25,26,30,,26,35,37,30,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400974804.0,2017,"October 24, 2017",Portland Trail Blazers,New Orleans Pelicans,"3-1, 1-0 Home","1-3, 1-2 Away",103.0,93.0,,,Final,NBATV,29,18,24,32,,19,29,25,20,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400974828.0,2017,"October 28, 2017",New Orleans Pelicans,Cleveland Cavaliers,"3-3, 1-1 Home","3-3, 1-2 Away",123.0,101.0,,,Final,,35,30,24,34,,22,30,31,18,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400974864.0,2017,"November 01, 2017",New Orleans Pelicans,Minnesota Timberwolves,"3-5, 1-3 Home","5-3, 3-2 Away",98.0,104.0,,,Final,,28,26,23,21,,31,34,18,21,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400974884.0,2017,"November 04, 2017",Chicago Bulls,New Orleans Pelicans,"2-6, 1-3 Home","5-5, 4-2 Away",90.0,96.0,,,Final/OT,,19,19,26,19,7.0,17,21,19,26,13.0,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400974916.0,2017,"November 09, 2017",Toronto Raptors,New Orleans Pelicans,"7-4, 4-1 Home","6-6, 5-3 Away",122.0,118.0,,,Final,,34,32,26,30,,32,28,32,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400974946.0,2017,"November 13, 2017",New Orleans Pelicans,Atlanta Hawks,"8-6, 3-3 Home","2-12, 2-8 Away",106.0,105.0,,,Final,,23,22,33,28,,32,18,30,25,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400974977.0,2017,"November 17, 2017",Denver Nuggets,New Orleans Pelicans,"9-6, 7-2 Home","8-8, 5-4 Away",146.0,114.0,,,Final,ESPN,37,27,42,40,,19,37,24,34,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975013.0,2017,"November 22, 2017",New Orleans Pelicans,San Antonio Spurs,"10-8, 5-4 Home","11-7, 3-5 Away",107.0,90.0,,,Final,,19,31,37,20,,29,13,17,31,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975035.0,2017,"November 25, 2017",Golden State Warriors,New Orleans Pelicans,"15-5, 8-2 Home","11-9, 6-5 Away",110.0,95.0,,,Final,,17,36,31,26,,31,22,22,20,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975076.0,2017,"December 01, 2017",Utah Jazz,New Orleans Pelicans,"12-11, 10-4 Home","11-11, 6-6 Away",114.0,108.0,,,Final,,27,16,37,34,,29,26,29,24,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975097.0,2017,"December 04, 2017",New Orleans Pelicans,Golden State Warriors,"12-12, 5-6 Home","19-6, 11-3 Away",115.0,125.0,,,Final,,33,36,22,24,,26,23,39,37,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975124.0,2017,"December 08, 2017",New Orleans Pelicans,Sacramento Kings,"13-13, 6-7 Home","8-17, 4-11 Away",109.0,116.0,,,Final/OT,,25,28,29,20,7.0,24,23,30,25,14.0,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975143.0,2017,"December 11, 2017",Houston Rockets,New Orleans Pelicans,"21-4, 9-3 Home","14-14, 7-7 Away",130.0,123.0,,,Final,NBATV,35,43,18,34,,41,35,27,20,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975178.0,2017,"December 15, 2017",Denver Nuggets,New Orleans Pelicans,"16-13, 11-2 Home","15-15, 7-8 Away",117.0,111.0,,,Final/OT,,20,26,30,28,13.0,33,25,28,18,7.0,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400975223.0,2017,"December 22, 2017",Orlando Magic,New Orleans Pelicans,"11-22, 6-9 Home","16-16, 8-9 Away",97.0,111.0,,,Final,,20,30,22,25,,32,28,28,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
