ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578319,2014,"November 01, 2014",New Orleans Pelicans,Dallas Mavericks,"1-1, 1-1 Home","2-1, 1-1 Away",104,109,,,Final,,26,26,37,15,,32,34,20,23,,NBA,38-89,46-89,42.7,51.7,7-19,6-25,36.8,24.0,21-28,11-19,75.0,57.9,56,53,24,25,8,4,4,6,13,12,13,13,46,62,19,25,,,14,11,33,33,18,12,2,1,0,0
400578346,2014,"November 04, 2014",New Orleans Pelicans,Charlotte Hornets,"2-2, 2-1 Home","1-3, 0-2 Away",100,91,,,Final,,26,21,26,27,,21,27,17,26,,NBA,38-81,37-80,46.9,46.3,5-18,6-21,27.8,28.6,19-19,11-13,100.0,84.6,49,39,26,23,5,6,6,1,13,12,8,11,48,36,19,15,,,11,6,36,28,20,12,0,1,0,0
400578390,2014,"November 10, 2014",Cleveland Cavaliers,New Orleans Pelicans,"3-3, 1-1 Home","3-3, 1-2 Away",118,111,,,Final,,24,27,34,33,,28,28,23,32,,NBA,40-81,41-93,49.4,44.1,13-27,12-27,48.1,44.4,25-30,17-20,83.3,85.0,53,48,26,31,3,8,5,5,10,7,8,13,46,38,13,20,,,12,14,33,26,17,10,0,0,0,0
400578420,2014,"November 14, 2014",New Orleans Pelicans,Minnesota Timberwolves,"5-3, 4-1 Home","2-6, 1-4 Away",139,91,,,Final,,43,37,38,21,,19,25,28,19,,NBA,56-84,29-72,66.7,40.3,15-20,3-14,75.0,21.4,12-16,30-41,75.0,73.2,38,48,31,13,13,5,3,3,13,24,17,21,56,36,30,17,,,3,11,31,26,13,33,1,1,0,0
400578450,2014,"November 18, 2014",Sacramento Kings,New Orleans Pelicans,"6-5, 3-2 Home","6-4, 2-3 Away",100,106,,,Final,NBATV,27,27,15,31,,20,25,31,30,,NBA,38-86,39-79,44.2,49.4,4-11,9-24,36.4,37.5,20-29,19-24,69.0,79.2,63,39,23,21,3,6,2,6,15,6,10,16,60,50,15,25,,,17,4,35,28,22,10,0,2,0,0
400578484,2014,"November 22, 2014",Utah Jazz,New Orleans Pelicans,"5-9, 3-3 Home","7-5, 3-4 Away",94,106,,,Final,,23,17,32,22,,25,32,20,29,,NBA,33-71,42-93,46.5,45.2,5-14,4-17,35.7,23.5,23-29,18-22,79.3,81.8,49,50,15,19,6,11,8,7,18,10,10,17,42,56,25,22,,,11,18,31,26,21,13,0,1,0,0
400578517,2014,"November 28, 2014",Atlanta Hawks,New Orleans Pelicans,"8-6, 6-2 Home","7-7, 3-5 Away",100,91,,,Final,,19,22,21,38,,15,13,23,40,,NBA,38-76,36-89,50.0,40.4,5-17,7-24,29.4,29.2,19-22,12-16,86.4,75.0,51,47,26,23,6,8,7,4,18,12,14,9,52,52,14,19,,,11,16,31,26,17,11,1,0,0,0
400578550,2014,"December 02, 2014",New Orleans Pelicans,Oklahoma City Thunder,"8-8, 5-2 Home","5-13, 1-8 Away",112,104,,,Final,,29,40,16,27,,26,26,22,30,,NBA,39-88,37-84,44.3,44.0,5-17,7-24,29.4,29.2,29-45,23-27,64.4,85.2,62,54,23,16,13,7,11,6,13,17,22,20,54,42,21,32,,,16,9,33,36,14,19,1,2,0,0
400578585,2014,"December 06, 2014",LA Clippers,New Orleans Pelicans,"14-5, 7-3 Home","8-10, 3-8 Away",120,100,,,Final,,34,20,39,27,,18,36,24,22,,NBA,43-78,38-80,55.1,47.5,17-32,8-23,53.1,34.8,17-24,16-25,70.8,64.0,41,52,34,26,7,4,6,2,7,11,19,7,34,38,20,18,,,6,12,32,33,10,11,0,0,0,0
400578603,2014,"December 09, 2014",New Orleans Pelicans,New York Knicks,"10-10, 6-2 Home","4-19, 1-10 Away",104,93,,,Final,,28,26,23,27,,27,25,21,20,,NBA,40-80,37-78,50.0,47.4,4-15,9-19,26.7,47.4,20-26,10-13,76.9,76.9,51,39,22,19,7,8,8,8,11,13,13,11,54,40,14,20,,,12,6,31,24,18,11,1,0,1,0
