ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
311228003,2011,"December 28, 2011",New Orleans Hornets,Boston Celtics,"2-0, 1-0 Home","0-3, 0-3 Away",97,78,,,Final,NBATV,24,24,24,25,,18,21,24,15,,NBA,36-79,29-78,45.6,37.2,4-12,7-17,33.3,41.2,21-25,13-18,84.0,72.2,58,43,16,16,7,4,12,12,24,26,7,10,46,24,20,22,21,7,12,13,36,24,13,13,2,1,0,0
320101023,2011,"January 01, 2012",Sacramento Kings,New Orleans Hornets,"2-3, 2-2 Home","2-2, 1-1 Away",96,80,,,Final,,21,17,30,28,,22,18,18,22,,NBA,35-85,36-89,41.2,40.4,8-23,0-15,34.8,0.0,18-21,8-16,85.7,50.0,44,70,16,24,12,4,6,2,20,38,32,12,46,54,15,18,20,7,12,22,29,38,30,13,0,0,0,0
320104003,2011,"January 04, 2012",New Orleans Hornets,Philadelphia 76ers,"2-4, 1-2 Home","3-2, 3-2 Away",93,101,,,Final,CSN,27,20,26,20,,16,24,27,34,,NBA,35-79,41-86,44.3,47.7,3-10,4-16,30.0,25.0,20-25,15-18,80.0,83.3,49,48,21,22,6,8,5,7,26,20,11,13,44,40,18,19,14,10,12,11,30,27,10,13,1,0,0,0
320107006,2011,"January 07, 2012",Dallas Mavericks,New Orleans Hornets,"4-5, 4-2 Home","2-6, 1-3 Away",96,81,,,Final,,26,26,23,21,,20,21,24,16,,NBA,32-74,26-64,43.2,40.6,8-19,6-11,42.1,54.5,24-29,23-28,82.8,82.1,44,46,22,17,12,11,2,0,28,42,16,14,32,30,21,19,18,3,6,6,29,33,26,17,0,5,0,1
320111003,2011,"January 11, 2012",New Orleans Hornets,Oklahoma City Thunder,"3-7, 1-4 Home","10-2, 5-1 Away",85,95,,,Final,,27,21,22,15,,22,27,24,22,,NBA,36-80,35-73,45.0,47.9,1-16,7-20,6.3,35.0,12-17,18-26,70.6,69.2,49,46,20,19,4,6,5,10,30,24,8,10,42,32,17,18,10,12,14,7,28,29,12,21,1,0,0,0
320114029,2011,"January 14, 2012",Memphis Grizzlies,New Orleans Hornets,"5-6, 4-2 Home","3-9, 2-4 Away",108,99,,,Final,,20,37,29,22,,24,23,28,24,,NBA,35-78,35-75,44.9,46.7,5-10,4-10,50.0,40.0,33-41,25-31,80.5,80.6,48,49,16,19,7,5,5,8,18,34,23,12,40,46,19,30,17,9,13,12,27,31,22,8,1,3,0,0
320118003,2011,"January 18, 2012",New Orleans Hornets,Memphis Grizzlies,"3-11, 1-7 Home","7-6, 2-4 Away",87,93,,,Final,,22,26,19,20,,33,22,17,21,,NBA,34-70,36-73,48.6,49.3,5-12,6-14,41.7,42.9,14-16,15-17,87.5,88.2,38,39,23,23,8,11,6,4,36,34,2,13,30,38,19,17,0,14,9,12,25,25,24,20,0,0,0,0
320121003,2011,"January 21, 2012",New Orleans Hornets,Dallas Mavericks,"3-13, 1-8 Home","10-7, 4-5 Away",81,83,,,Final,NBATV,23,18,12,28,,27,14,23,19,,NBA,29-79,32-79,36.7,40.5,2-19,4-26,10.5,15.4,21-32,15-20,65.6,75.0,55,58,15,17,9,7,3,7,22,24,2,16,38,40,16,25,3,13,11,9,30,40,7,8,0,1,0,0
320125025,2011,"January 25, 2012",Oklahoma City Thunder,New Orleans Hornets,"15-3, 8-1 Home","3-15, 2-6 Away",101,91,,,Final,,30,30,18,23,,22,29,20,20,,NBA,34-64,35-75,53.1,46.7,5-13,1-7,38.5,14.3,28-33,20-21,84.8,95.2,40,36,21,16,10,11,8,8,42,34,19,11,44,48,17,24,14,0,5,8,26,24,14,21,1,1,0,0
320129003,2011,"January 29, 2012",New Orleans Hornets,Atlanta Hawks,"4-16, 2-10 Home","15-6, 7-5 Away",72,94,,,Final,,11,24,17,20,,27,19,30,18,,NBA,27-73,36-81,37.0,44.4,3-10,12-23,30.0,52.2,15-19,10-17,78.9,58.8,46,56,20,22,6,10,5,9,32,30,10,9,32,32,19,18,0,29,9,13,27,29,18,22,1,0,0,0
320201003,2011,"February 01, 2012",New Orleans Hornets,Phoenix Suns,"4-18, 2-11 Home","8-13, 4-7 Away",103,120,,,Final,,27,32,28,16,,25,31,32,32,,NBA,40-77,41-78,51.9,52.6,9-16,6-15,56.3,40.0,14-17,32-39,82.4,82.1,36,48,32,22,4,9,4,6,34,18,9,18,38,46,29,16,13,20,8,7,25,28,18,27,2,1,0,0
320204008,2011,"February 04, 2012",Detroit Pistons,New Orleans Hornets,"6-20, 5-8 Home","4-20, 2-9 Away",89,87,,,Final,,25,16,24,24,,23,21,17,26,,NBA,35-78,34-72,44.9,47.2,2-10,4-12,20.0,33.3,17-23,15-18,73.9,83.3,50,40,19,19,7,6,2,4,28,30,11,12,52,36,14,19,10,6,15,11,27,27,21,18,0,1,0,0
320208003,2011,"February 08, 2012",New Orleans Hornets,Chicago Bulls,"4-22, 2-13 Home","22-6, 13-5 Away",67,90,,,Final,,16,15,15,21,,23,21,26,20,,NBA,28-75,39-85,37.3,45.9,1-3,4-16,33.3,25.0,10-17,8-12,58.8,66.7,46,58,19,29,3,11,4,1,38,24,1,12,40,58,12,13,0,28,10,12,29,37,7,29,0,1,0,0
320213003,2011,"February 13, 2012",New Orleans Hornets,Utah Jazz,"5-23, 3-14 Home","14-13, 3-8 Away",86,80,,,Final,,20,21,25,20,,21,15,15,29,,NBA,32-75,30-73,42.7,41.1,3-11,4-14,27.3,28.6,19-28,16-23,67.9,69.6,48,54,23,17,14,8,6,7,26,40,15,9,42,38,19,22,20,8,13,18,24,27,23,9,1,1,0,0
320217018,2011,"February 17, 2012",New York Knicks,New Orleans Hornets,"15-16, 8-8 Home","7-23, 4-9 Away",85,89,,,Final,,13,26,19,27,,27,16,25,21,,NBA,31-75,32-75,41.3,42.7,4-24,7-12,16.7,58.3,19-29,18-23,65.5,78.3,56,46,13,23,9,14,5,3,42,36,11,15,36,30,17,25,0,14,15,9,32,28,10,28,0,0,0,0
320221011,2011,"February 21, 2012",Indiana Pacers,New Orleans Hornets,"20-12, 10-4 Home","7-25, 4-11 Away",117,108,,,Final/OT,,24,29,27,20,17.0,31,25,20,24,8.0,NBA,44-88,42-79,50.0,53.2,7-19,9-21,36.8,42.9,22-31,15-23,71.0,65.2,52,46,18,26,7,3,4,5,24,34,12,8,54,36,20,24,11,10,13,7,31,31,21,13,0,3,0,0
320228004,2011,"February 28, 2012",Chicago Bulls,New Orleans Hornets,"28-8, 14-2 Home","8-26, 5-12 Away",99,95,,,Final,NBATV,30,17,29,23,,26,24,20,25,,NBA,41-90,36-89,45.6,40.4,3-18,4-9,16.7,44.4,14-20,19-22,70.0,86.4,56,55,25,22,11,8,10,7,26,30,22,13,60,46,16,18,11,4,15,13,35,34,15,14,2,0,0,0
320302003,2011,"March 02, 2012",New Orleans Hornets,Dallas Mavericks,"9-27, 4-15 Home","21-16, 8-9 Away",97,92,,,Final,,25,27,22,23,,19,27,23,23,,NBA,40-88,37-83,45.5,44.6,3-13,11-29,23.1,37.9,14-17,7-10,82.4,70.0,59,41,22,25,7,9,2,5,26,24,5,12,44,44,16,16,12,3,16,9,34,25,12,14,0,0,0,0
320305022,2011,"March 05, 2012",Portland Trail Blazers,New Orleans Hornets,"19-19, 14-7 Home","9-29, 5-13 Away",86,74,,,Final,,27,19,24,16,,17,21,10,26,,NBA,31-72,29-70,43.1,41.4,6-22,3-9,27.3,33.3,18-24,13-22,75.0,59.1,50,47,19,14,8,6,5,3,24,32,9,5,40,34,22,20,26,5,8,8,35,29,18,13,0,1,0,0
320309007,2011,"March 09, 2012",Denver Nuggets,New Orleans Hornets,"23-18, 12-9 Home","9-31, 5-15 Away",110,97,,,Final,,32,18,29,31,,26,20,25,26,,NBA,41-73,33-72,56.2,45.8,6-23,4-11,26.1,36.4,22-32,27-32,68.8,84.4,41,45,33,23,9,7,6,2,24,30,20,6,62,32,25,22,17,4,11,9,24,22,17,17,0,2,0,0
320312003,2011,"March 12, 2012",New Orleans Hornets,Charlotte Bobcats,"10-32, 4-17 Home","6-34, 3-19 Away",71,73,,,Final,,20,17,18,16,,14,21,26,12,,NBA,30-78,34-79,38.5,43.0,5-12,0-12,41.7,0.0,6-7,5-7,85.7,71.4,43,53,23,16,9,10,6,7,34,38,10,14,32,48,11,10,8,13,9,11,28,36,19,14,0,0,0,0
320315003,2011,"March 15, 2012",New Orleans Hornets,Washington Wizards,"10-34, 4-19 Home","10-32, 4-16 Away",89,99,,,Final,,28,21,24,16,,28,28,19,24,,NBA,34-75,39-75,45.3,52.0,4-14,6-18,28.6,33.3,17-19,15-17,89.5,88.2,35,46,22,20,8,7,3,8,26,30,6,27,46,48,14,18,7,16,8,7,23,31,11,15,1,0,0,0
320321003,2011,"March 21, 2012",New Orleans Hornets,Golden State Warriors,"11-35, 4-20 Home","19-25, 9-12 Away",92,101,,,Final,,26,19,27,20,,24,20,31,26,,NBA,39-79,39-89,49.4,43.8,3-9,14-29,33.3,48.3,11-14,9-10,78.6,90.0,51,43,31,27,5,8,9,10,32,18,13,9,60,24,9,16,7,13,10,8,37,25,11,17,0,0,0,0
320324003,2011,"March 24, 2012",New Orleans Hornets,San Antonio Spurs,"12-36, 5-21 Home","32-14, 13-10 Away",86,89,,,Final,,22,26,24,14,,23,24,26,16,,NBA,37-81,36-90,45.7,40.0,1-5,2-19,20.0,10.5,11-12,15-17,91.7,88.2,52,49,21,17,3,9,5,6,32,14,10,15,42,52,19,14,5,6,11,16,34,26,8,23,0,0,0,0
320328009,2011,"March 28, 2012",Golden State Warriors,New Orleans Hornets,"20-29, 11-15 Home","13-37, 8-16 Away",87,102,,,Final,NBATV,24,16,25,22,,27,30,24,21,,NBA,33-74,43-79,44.6,54.4,10-28,7-11,35.7,63.6,11-15,9-14,73.3,64.3,42,44,19,26,4,8,5,3,32,18,11,4,28,38,16,17,3,21,8,11,25,28,6,17,1,0,0,0
320331013,2011,"March 31, 2012",Los Angeles Lakers,New Orleans Hornets,"32-20, 21-5 Home","13-39, 8-18 Away",88,85,,,Final,NBATV,20,23,18,27,,14,25,28,18,,NBA,32-77,39-92,41.6,42.4,7-22,2-10,31.8,20.0,17-22,5-10,77.3,50.0,55,53,28,21,5,10,5,2,30,16,12,13,40,40,11,17,14,10,12,14,35,33,9,15,2,0,0,0
320404003,2011,"April 04, 2012",New Orleans Hornets,Denver Nuggets,"14-40, 6-21 Home","29-25, 14-13 Away",94,92,,,Final,,20,25,30,19,,18,28,21,25,,NBA,35-67,35-83,52.2,42.2,5-10,6-20,50.0,30.0,19-27,16-22,70.4,72.7,50,44,23,25,5,7,10,1,38,18,7,8,38,54,23,22,11,3,11,12,30,20,15,23,1,1,0,1
320407003,2011,"April 07, 2012",New Orleans Hornets,Minnesota Timberwolves,"15-41, 7-21 Home","25-32, 12-18 Away",99,90,,,Final,,20,26,33,20,,21,20,26,23,,NBA,40-82,33-81,48.8,40.7,4-13,10-25,30.8,40.0,15-19,14-18,78.9,77.8,56,42,26,20,9,6,8,7,28,22,11,10,40,38,17,17,12,4,13,9,35,24,14,15,1,1,0,0
