ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
301029003,2010,"October 29, 2010",New Orleans Hornets,Denver Nuggets,"2-0, 2-0 Home","1-1, 0-1 Away",101,95,,,Final,,27,32,13,29,,25,25,21,24,,NBA
301103010,2010,"November 03, 2010",Houston Rockets,New Orleans Hornets,"0-4, 0-2 Home","4-0, 2-0 Away",99,107,,,Final,,28,21,22,28,,28,15,30,34,,NBA
301106015,2010,"November 06, 2010",Milwaukee Bucks,New Orleans Hornets,"2-5, 1-2 Home","6-0, 3-0 Away",81,87,,,Final,,18,17,19,27,,23,18,24,22,,NBA
301113003,2010,"November 13, 2010",New Orleans Hornets,Portland Trail Blazers,"8-0, 5-0 Home","6-5, 3-4 Away",107,87,,,Final,,26,22,27,32,,19,16,31,21,,NBA
301117003,2010,"November 17, 2010",New Orleans Hornets,Dallas Mavericks,"9-1, 6-0 Home","7-3, 3-1 Away",99,97,,,Final,,23,19,33,24,,31,21,17,28,,NBA
301121023,2010,"November 21, 2010",Sacramento Kings,New Orleans Hornets,"4-8, 2-6 Home","11-1, 4-1 Away",71,75,,,Final,NBATV,16,23,17,15,,14,25,20,16,,NBA
301124026,2010,"November 24, 2010",Utah Jazz,New Orleans Hornets,"11-5, 5-3 Home","11-3, 4-3 Away",105,87,,,Final,,31,30,19,25,,30,21,21,15,,NBA
301128003,2010,"November 28, 2010",New Orleans Hornets,San Antonio Spurs,"12-4, 7-1 Home","14-2, 7-0 Away",95,109,,,Final,,34,27,16,18,,26,18,28,37,,NBA
301201003,2010,"December 01, 2010",New Orleans Hornets,Charlotte Bobcats,"13-5, 8-1 Home","6-12, 3-7 Away",89,73,,,Final,,28,15,22,24,,24,18,20,11,,NBA
301205024,2010,"December 05, 2010",San Antonio Spurs,New Orleans Hornets,"17-3, 9-2 Home","13-7, 5-5 Away",109,84,,,Final,NBATV,34,34,22,19,,23,18,18,25,,NBA
301210003,2010,"December 10, 2010",New Orleans Hornets,Oklahoma City Thunder,"14-8, 9-3 Home","16-8, 9-4 Away",92,97,,,Final,,32,27,12,21,,31,21,22,23,,NBA
301213014,2010,"December 13, 2010",Miami Heat,New Orleans Hornets,"18-8, 11-3 Home","14-10, 5-7 Away",96,84,,,Final,,25,28,29,14,,23,31,21,9,,NBA
301217003,2010,"December 17, 2010",New Orleans Hornets,Utah Jazz,"16-10, 11-3 Home","18-9, 7-4 Away",100,71,,,Final,,21,29,31,19,,14,19,21,17,,NBA
301220011,2010,"December 20, 2010",Indiana Pacers,New Orleans Hornets,"13-14, 8-6 Home","16-12, 5-9 Away",94,93,,,Final,,24,28,16,26,,16,27,26,24,,NBA
301226003,2010,"December 26, 2010",New Orleans Hornets,Atlanta Hawks,"18-12, 13-3 Home","19-13, 8-8 Away",93,86,,,Final,,25,21,28,19,,27,28,16,15,,NBA
301229003,2010,"December 29, 2010",New Orleans Hornets,Los Angeles Lakers,"18-14, 13-4 Home","22-10, 12-6 Away",88,103,,,Final,,23,18,19,28,,26,33,24,20,,NBA
310101027,2010,"January 01, 2011",Washington Wizards,New Orleans Hornets,"8-24, 8-8 Home","20-14, 7-10 Away",81,92,,,Final,,23,24,15,19,,24,18,26,24,,NBA
310105003,2010,"January 05, 2011",New Orleans Hornets,Golden State Warriors,"21-15, 14-5 Home","14-21, 6-15 Away",103,110,,,Final,,34,24,24,21,,29,18,25,38,,NBA
310109007,2010,"January 09, 2011",Denver Nuggets,New Orleans Hornets,"20-16, 15-4 Home","22-16, 8-11 Away",87,96,,,Final,,22,21,23,21,,23,31,24,18,,NBA
310114010,2010,"January 14, 2011",Houston Rockets,New Orleans Hornets,"17-23, 10-9 Home","24-16, 9-11 Away",105,110,,,Final/OT,,28,19,29,19,10.0,21,29,14,31,15.0,NBA
310117003,2010,"January 17, 2011",New Orleans Hornets,Toronto Raptors,"26-16, 16-5 Home","13-28, 5-16 Away",85,81,,,Final,,20,17,25,23,,16,28,21,16,,NBA
310121001,2010,"January 21, 2011",Atlanta Hawks,New Orleans Hornets,"28-16, 14-7 Home","28-16, 11-11 Away",59,100,,,Final,,17,17,11,14,,19,30,21,30,,NBA
310124003,2010,"January 24, 2011",New Orleans Hornets,Oklahoma City Thunder,"30-16, 19-5 Home","28-16, 12-10 Away",91,89,,,Final,,19,31,21,20,,33,12,26,18,,NBA
310129023,2010,"January 29, 2011",Sacramento Kings,New Orleans Hornets,"12-33, 7-17 Home","31-17, 12-12 Away",102,96,,,Final,,24,32,20,26,,22,24,21,29,,NBA
310201003,2010,"February 01, 2011",New Orleans Hornets,Washington Wizards,"32-18, 20-5 Home","13-35, 0-25 Away",97,89,,,Final,,29,26,25,17,,26,18,21,24,,NBA
310205003,2010,"February 05, 2011",New Orleans Hornets,Los Angeles Lakers,"32-20, 20-6 Home","35-16, 16-8 Away",95,101,,,Final,,19,31,32,13,,27,29,25,20,,NBA
310209017,2010,"February 09, 2011",New Jersey Nets,New Orleans Hornets,"16-37, 13-13 Home","32-22, 12-15 Away",103,101,,,Final/OT,,23,23,23,22,12.0,27,15,29,20,10.0,NBA
310212003,2010,"February 12, 2011",New Orleans Hornets,Chicago Bulls,"33-23, 20-8 Home","36-16, 13-12 Away",88,97,,,Final,,22,31,21,14,,24,18,30,25,,NBA
310216022,2010,"February 16, 2011",Portland Trail Blazers,New Orleans Hornets,"32-24, 19-7 Home","33-25, 13-17 Away",103,96,,,Final,,35,13,22,33,,26,23,27,20,,NBA
310225016,2010,"February 25, 2011",Minnesota Timberwolves,New Orleans Hornets,"13-46, 9-21 Home","35-25, 14-17 Away",81,95,,,Final,,26,17,18,20,,35,20,24,16,,NBA
310301028,2010,"March 01, 2011",Toronto Raptors,New Orleans Hornets,"17-44, 12-20 Home","35-27, 14-18 Away",96,90,,,Final,,27,30,15,24,,20,22,20,28,,NBA
310304029,2010,"March 04, 2011",Memphis Grizzlies,New Orleans Hornets,"34-29, 21-9 Home","36-28, 15-19 Away",91,98,,,Final,,20,25,27,19,,20,25,27,26,,NBA
310307004,2010,"March 07, 2011",Chicago Bulls,New Orleans Hornets,"44-18, 27-4 Home","37-29, 16-20 Away",85,77,,,Final,,26,17,23,19,,23,20,17,17,,NBA
310312003,2010,"March 12, 2011",New Orleans Hornets,Sacramento Kings,"39-29, 23-9 Home","15-49, 7-24 Away",115,103,,,Final,,31,26,27,31,,24,33,28,18,,NBA
310316003,2010,"March 16, 2011",New Orleans Hornets,Phoenix Suns,"40-30, 24-10 Home","33-33, 15-18 Away",100,95,,,Final,,31,25,21,23,,29,17,19,30,,NBA
310324026,2010,"March 24, 2011",Utah Jazz,New Orleans Hornets,"36-37, 20-16 Home","41-31, 17-20 Away",117,121,,,Final/OT,,32,22,24,27,12.0,27,29,22,27,16.0,NBA
310327013,2010,"March 27, 2011",Los Angeles Lakers,New Orleans Hornets,"53-20, 28-8 Home","42-32, 18-21 Away",102,84,,,Final,,30,27,17,28,,19,22,22,21,,NBA
310401003,2010,"April 01, 2011",New Orleans Hornets,Memphis Grizzlies,"43-33, 25-12 Home","43-33, 16-23 Away",81,93,,,Final,,12,26,23,20,,23,28,20,22,,NBA
310406003,2010,"April 06, 2011",New Orleans Hornets,Houston Rockets,"45-33, 27-12 Home","41-38, 17-23 Away",101,93,,,Final,,21,30,23,27,,38,17,16,22,,NBA
310410029,2010,"April 10, 2011",Memphis Grizzlies,New Orleans Hornets,"46-34, 30-11 Home","46-34, 18-22 Away",111,89,,,Final,,30,22,30,29,,30,18,19,22,,NBA
301027003,2010,"October 27, 2010",New Orleans Hornets,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",95,91,,,Final,,29,18,31,17,,30,17,25,19,,NBA
301030024,2010,"October 30, 2010",San Antonio Spurs,New Orleans Hornets,"1-1, 1-1 Home","3-0, 1-0 Away",90,99,,,Final,,24,18,18,30,,17,26,33,23,,NBA
301105003,2010,"November 05, 2010",New Orleans Hornets,Miami Heat,"5-0, 3-0 Home","4-2, 2-2 Away",96,93,,,Final,,29,21,22,24,,17,24,23,29,,NBA
301109003,2010,"November 09, 2010",New Orleans Hornets,LA Clippers,"7-0, 4-0 Home","1-7, 0-4 Away",101,82,,,Final,,27,21,22,31,,18,23,19,22,,NBA
301115006,2010,"November 15, 2010",Dallas Mavericks,New Orleans Hornets,"7-2, 4-2 Home","8-1, 3-1 Away",98,95,,,Final,,27,20,22,29,,24,28,24,19,,NBA
