,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,301029003,2010,"Fri, Oct 29",New Orleans Hornets,Denver Nuggets,"2-0, 2-0 Home","1-1, 0-1 Away",101,95,,,Final,,27,32,13,29,,25,25,21,24,,NBA
1,1,301103010,2010,"Wed, Nov 3",Houston Rockets,New Orleans Hornets,"0-4, 0-2 Home","4-0, 2-0 Away",99,107,,,Final,,28,21,22,28,,28,15,30,34,,NBA
2,2,301106015,2010,"Sat, Nov 6",Milwaukee Bucks,New Orleans Hornets,"2-5, 1-2 Home","6-0, 3-0 Away",81,87,,,Final,,18,17,19,27,,23,18,24,22,,NBA
3,3,301113003,2010,"Sat, Nov 13",New Orleans Hornets,Portland Trail Blazers,"8-0, 5-0 Home","6-5, 3-4 Away",107,87,,,Final,,26,22,27,32,,19,16,31,21,,NBA
4,4,301117003,2010,"Wed, Nov 17",New Orleans Hornets,Dallas Mavericks,"9-1, 6-0 Home","7-3, 3-1 Away",99,97,,,Final,,23,19,33,24,,31,21,17,28,,NBA
5,5,301121023,2010,"Sun, Nov 21",Sacramento Kings,New Orleans Hornets,"4-8, 2-6 Home","11-1, 4-1 Away",71,75,,,Final,NBATV,16,23,17,15,,14,25,20,16,,NBA
6,6,301124026,2010,"Wed, Nov 24",Utah Jazz,New Orleans Hornets,"11-5, 5-3 Home","11-3, 4-3 Away",105,87,,,Final,,31,30,19,25,,30,21,21,15,,NBA
7,7,301128003,2010,"Sun, Nov 28",New Orleans Hornets,San Antonio Spurs,"12-4, 7-1 Home","14-2, 7-0 Away",95,109,,,Final,,34,27,16,18,,26,18,28,37,,NBA
8,8,301201003,2010,"Wed, Dec 1",New Orleans Hornets,Charlotte Bobcats,"13-5, 8-1 Home","6-12, 3-7 Away",89,73,,,Final,,28,15,22,24,,24,18,20,11,,NBA
9,9,301205024,2010,"Sun, Dec 5",San Antonio Spurs,New Orleans Hornets,"17-3, 9-2 Home","13-7, 5-5 Away",109,84,,,Final,NBATV,34,34,22,19,,23,18,18,25,,NBA
