ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
171101016,1997,"November 01, 1997",Minnesota Timberwolves,Charlotte Hornets,"2-0, 2-0 Home","0-2, 0-1 Away",106,90,,,Final,,29,21,27,29,,26,19,20,25,,NBA
171105003,1997,"November 05, 1997",Charlotte Hornets,Dallas Mavericks,"2-2, 1-1 Home","3-1, 2-1 Away",110,103,,,Final,,28,31,23,28,,25,31,22,25,,NBA
171108003,1997,"November 08, 1997",Charlotte Hornets,Indiana Pacers,"4-2, 2-1 Home","2-4, 1-3 Away",89,82,,,Final,,22,20,22,25,,22,19,19,22,,NBA
171115003,1997,"November 15, 1997",Charlotte Hornets,Los Angeles Clippers,"5-3, 3-1 Home","1-7, 1-3 Away",130,96,,,Final,,41,21,36,32,,30,20,24,22,,NBA
171121003,1997,"November 21, 1997",Charlotte Hornets,Miami Heat,"7-3, 5-1 Home","7-4, 2-3 Away",119,102,,,Final,,28,26,25,40,,32,24,27,19,,NBA
171125003,1997,"November 25, 1997",Charlotte Hornets,Detroit Pistons,"9-3, 6-1 Home","5-10, 2-7 Away",90,85,,,Final,,24,22,24,20,,16,22,19,28,,NBA
171129001,1997,"November 29, 1997",Atlanta Hawks,Charlotte Hornets,"13-2, 8-1 Home","9-5, 3-3 Away",98,80,,,Final,,24,20,27,27,,14,20,24,22,,NBA
171204015,1997,"December 04, 1997",Milwaukee Bucks,Charlotte Hornets,"10-7, 6-3 Home","10-6, 3-4 Away",102,92,,,Final,,31,14,31,26,,22,23,22,25,,NBA
171209028,1997,"December 09, 1997",Toronto Raptors,Charlotte Hornets,"1-19, 1-9 Home","11-7, 4-5 Away",82,95,,,Final,,31,18,18,15,,25,24,19,27,,NBA
171212003,1997,"December 12, 1997",Charlotte Hornets,Chicago Bulls,"13-7, 9-2 Home","12-9, 4-8 Away",79,77,,,Final,,18,23,23,15,,29,14,13,21,,NBA
171217003,1997,"December 17, 1997",Charlotte Hornets,Milwaukee Bucks,"15-7, 10-2 Home","11-12, 4-7 Away",99,90,,,Final,,25,34,15,25,,25,18,20,27,,NBA
171220003,1997,"December 20, 1997",Charlotte Hornets,Los Angeles Lakers,"15-9, 10-3 Home","20-6, 10-5 Away",100,109,,,Final,,30,24,24,22,,26,30,26,27,,NBA
171223002,1997,"December 23, 1997",Boston Celtics,Charlotte Hornets,"13-12, 10-6 Home","16-10, 5-7 Away",102,96,,,Final,,22,23,32,25,,23,18,32,23,,NBA
171227019,1997,"December 27, 1997",Orlando Magic,Charlotte Hornets,"17-12, 8-6 Home","17-11, 5-8 Away",96,87,,,Final,,29,16,31,20,,23,21,21,22,,NBA
180102003,1997,"January 02, 1998",Charlotte Hornets,Miami Heat,"19-11, 13-3 Home","20-10, 8-7 Away",99,88,,,Final/OT,,20,17,26,21,15.0,23,21,18,22,4.0,NBA
