ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
301029003,2010,"October 29, 2010",New Orleans Hornets,Denver Nuggets,"2-0, 2-0 Home","1-1, 0-1 Away",101,95,,,Final,,27,32,13,29,,25,25,21,24,,NBA,38-77,35-72,49.4,48.6,6-17,6-15,35.3,40.0,19-24,19-25,79.2,76.0,40,47,23,19,11,9,8,2,30,40,13,6,42,34,22,22,16,8,11,11,24,26,28,14,2,1,0,0
301103010,2010,"November 03, 2010",Houston Rockets,New Orleans Hornets,"0-4, 0-2 Home","4-0, 2-0 Away",99,107,,,Final,,28,21,22,28,,28,15,30,34,,NBA,39-93,36-79,41.9,45.6,8-24,5-13,33.3,38.5,13-18,30-42,72.2,71.4,60,54,22,20,4,9,6,11,24,16,10,19,44,28,26,22,9,11,11,12,34,33,11,21,3,2,0,0
301106015,2010,"November 06, 2010",Milwaukee Bucks,New Orleans Hornets,"2-5, 1-2 Home","6-0, 3-0 Away",81,87,,,Final,,18,17,19,27,,23,18,24,22,,NBA,32-83,31-69,38.6,44.9,4-16,7-17,25.0,41.2,13-20,18-22,65.0,81.8,48,52,17,17,8,6,0,5,24,38,12,5,38,32,20,22,7,13,11,10,31,37,21,14,0,0,0,0
301113003,2010,"November 13, 2010",New Orleans Hornets,Portland Trail Blazers,"8-0, 5-0 Home","6-5, 3-4 Away",107,87,,,Final,,26,22,27,32,,19,16,31,21,,NBA,37-77,33-81,48.1,40.7,8-24,4-17,33.3,23.5,25-27,17-19,92.6,89.5,49,43,23,15,8,6,5,7,24,26,9,10,38,38,20,24,20,0,10,13,30,25,18,10,1,0,0,0
301117003,2010,"November 17, 2010",New Orleans Hornets,Dallas Mavericks,"9-1, 6-0 Home","7-3, 3-1 Away",99,97,,,Final,,23,19,33,24,,31,21,17,28,,NBA,40-82,35-69,48.8,50.7,8-14,7-18,57.1,38.9,11-16,20-23,68.8,87.0,40,44,23,27,8,4,4,6,20,30,11,10,40,24,22,22,10,11,7,4,24,31,23,6,3,1,0,0
301121023,2010,"November 21, 2010",Sacramento Kings,New Orleans Hornets,"4-8, 2-6 Home","11-1, 4-1 Away",71,75,,,Final,NBATV,16,23,17,15,,14,25,20,16,,NBA,29-75,28-87,38.7,32.2,4-13,4-12,30.8,33.3,9-15,15-16,60.0,93.8,57,55,14,20,5,10,9,6,44,30,12,17,36,28,19,18,10,5,12,15,39,34,18,23,0,1,0,0
301124026,2010,"November 24, 2010",Utah Jazz,New Orleans Hornets,"11-5, 5-3 Home","11-3, 4-3 Away",105,87,,,Final,,31,30,19,25,,30,21,21,15,,NBA,40-82,29-69,48.8,42.0,6-14,4-19,42.9,21.1,19-19,25-32,100.0,78.1,43,46,27,13,11,7,3,2,24,36,16,19,44,32,23,23,21,6,8,7,30,29,26,16,1,0,1,0
301128003,2010,"November 28, 2010",New Orleans Hornets,San Antonio Spurs,"12-4, 7-1 Home","14-2, 7-0 Away",95,109,,,Final,,34,27,16,18,,26,18,28,37,,NBA,36-72,40-82,50.0,48.8,5-11,9-25,45.5,36.0,18-24,20-25,75.0,80.0,40,49,17,25,5,7,6,5,24,20,16,13,38,52,21,20,17,17,5,11,29,31,10,16,1,0,0,0
301201003,2010,"December 01, 2010",New Orleans Hornets,Charlotte Bobcats,"13-5, 8-1 Home","6-12, 3-7 Away",89,73,,,Final,,28,15,22,24,,24,18,20,11,,NBA,36-77,29-71,46.8,40.8,6-18,3-11,33.3,27.3,11-17,12-19,64.7,63.2,48,48,25,15,7,5,8,2,24,32,12,8,32,34,15,18,16,4,10,7,32,31,17,15,0,0,0,0
301205024,2010,"December 05, 2010",San Antonio Spurs,New Orleans Hornets,"17-3, 9-2 Home","13-7, 5-5 Away",109,84,,,Final,NBATV,34,34,22,19,,23,18,18,25,,NBA,41-70,33-75,58.6,44.0,11-22,3-8,50.0,37.5,16-23,15-19,69.6,78.9,45,37,29,22,10,8,4,2,34,30,12,15,46,40,17,23,38,0,7,7,31,23,20,21,2,1,0,0
301210003,2010,"December 10, 2010",New Orleans Hornets,Oklahoma City Thunder,"14-8, 9-3 Home","16-8, 9-4 Away",92,97,,,Final,,32,27,12,21,,31,21,22,23,,NBA,35-74,35-70,47.3,50.0,5-14,4-13,35.7,30.8,17-23,23-26,73.9,88.5,43,40,20,18,16,7,5,7,38,40,15,10,42,48,23,18,9,7,11,7,26,27,25,22,4,1,0,0
301213014,2010,"December 13, 2010",Miami Heat,New Orleans Hornets,"18-8, 11-3 Home","14-10, 5-7 Away",96,84,,,Final,,25,28,29,14,,23,31,21,9,,NBA,31-70,28-67,44.3,41.8,4-14,1-13,28.6,7.7,30-38,27-34,78.9,79.4,46,47,17,14,6,5,9,1,12,24,11,5,32,30,25,29,17,6,8,10,28,30,17,5,2,0,0,0
301217003,2010,"December 17, 2010",New Orleans Hornets,Utah Jazz,"16-10, 11-3 Home","18-9, 7-4 Away",100,71,,,Final,,21,29,31,19,,14,19,21,17,,NBA,38-75,29-81,50.7,35.8,5-16,3-19,31.3,15.8,19-22,10-20,86.4,50.0,63,39,23,13,6,7,7,5,38,22,19,13,42,36,24,17,29,2,13,7,40,17,8,13,0,0,0,0
301220011,2010,"December 20, 2010",Indiana Pacers,New Orleans Hornets,"13-14, 8-6 Home","16-12, 5-9 Away",94,93,,,Final,,24,28,16,26,,16,27,26,24,,NBA,34-80,33-83,42.5,39.8,11-23,4-15,47.8,26.7,15-19,23-32,78.9,71.9,44,65,22,18,8,9,11,5,30,36,28,12,34,36,23,14,13,2,8,18,31,35,19,14,1,0,0,0
301226003,2010,"December 26, 2010",New Orleans Hornets,Atlanta Hawks,"18-12, 13-3 Home","19-13, 8-8 Away",93,86,,,Final,,25,21,28,19,,27,28,16,15,,NBA,41-84,29-73,48.8,39.7,2-17,9-24,11.8,37.5,9-15,19-24,60.0,79.2,54,44,15,17,5,3,1,3,16,28,7,11,48,22,20,15,9,10,12,8,35,30,15,6,2,0,0,0
301229003,2010,"December 29, 2010",New Orleans Hornets,Los Angeles Lakers,"18-14, 13-4 Home","22-10, 12-6 Away",88,103,,,Final,,23,18,19,28,,26,33,24,20,,NBA,33-79,41-70,41.8,58.6,4-16,5-17,25.0,29.4,18-22,16-20,81.8,80.0,34,49,18,25,8,7,4,3,30,42,11,7,30,46,26,23,4,24,6,10,18,34,20,13,1,2,0,0
310101027,2010,"January 01, 2011",Washington Wizards,New Orleans Hornets,"8-24, 8-8 Home","20-14, 7-10 Away",81,92,,,Final,,23,24,15,19,,24,18,26,24,,NBA,33-77,36-78,42.9,46.2,5-19,5-16,26.3,31.3,10-11,15-21,90.9,71.4,42,51,21,22,7,15,10,1,34,30,6,12,32,46,20,14,13,13,10,10,27,33,21,19,0,1,0,0
310105003,2010,"January 05, 2011",New Orleans Hornets,Golden State Warriors,"21-15, 14-5 Home","14-21, 6-15 Away",103,110,,,Final,,34,24,24,21,,29,18,25,38,,NBA,38-76,39-81,50.0,48.1,6-16,8-20,37.5,40.0,21-33,24-32,63.6,75.0,57,43,24,22,5,9,3,3,36,16,13,10,46,42,25,23,13,10,16,10,33,27,13,21,2,1,0,0
310109007,2010,"January 09, 2011",Denver Nuggets,New Orleans Hornets,"20-16, 15-4 Home","22-16, 8-11 Away",87,96,,,Final,,22,21,23,21,,23,31,24,18,,NBA,30-74,35-74,40.5,47.3,5-21,6-15,23.8,40.0,22-33,20-21,66.7,95.2,43,52,18,18,5,2,4,4,18,30,10,4,46,38,20,26,1,19,8,7,25,38,20,6,1,0,0,0
310114010,2010,"January 14, 2011",Houston Rockets,New Orleans Hornets,"17-23, 10-9 Home","24-16, 9-11 Away",105,110,,,Final/OT,,28,19,29,19,10.0,21,29,14,31,15.0,NBA,37-84,39-82,44.0,47.6,7-19,4-11,36.8,36.4,24-31,28-31,77.4,90.3,50,50,14,19,9,9,3,3,30,38,20,13,36,48,24,27,16,5,11,13,30,35,24,16,0,0,0,0
310117003,2010,"January 17, 2011",New Orleans Hornets,Toronto Raptors,"26-16, 16-5 Home","13-28, 5-16 Away",85,81,,,Final,,20,17,25,23,,16,28,21,16,,NBA,34-87,33-74,39.1,44.6,2-12,2-13,16.7,15.4,15-19,13-20,78.9,65.0,57,48,20,22,8,5,5,6,20,32,8,12,48,44,19,24,8,12,19,12,28,30,16,8,0,0,0,0
310121001,2010,"January 21, 2011",Atlanta Hawks,New Orleans Hornets,"28-16, 14-7 Home","28-16, 11-11 Away",59,100,,,Final,,17,17,11,14,,19,30,21,30,,NBA,23-79,36-75,29.1,48.0,4-20,8-15,20.0,53.3,9-11,20-22,81.8,90.9,39,60,11,26,5,8,3,5,28,28,14,15,28,36,16,18,3,43,8,11,24,44,13,11,1,2,1,0
310124003,2010,"January 24, 2011",New Orleans Hornets,Oklahoma City Thunder,"30-16, 19-5 Home","28-16, 12-10 Away",91,89,,,Final,,19,31,21,20,,33,12,26,18,,NBA,35-77,33-71,45.5,46.5,4-15,6-16,26.7,37.5,17-23,17-20,73.9,85.0,44,45,18,20,9,2,7,2,20,34,15,15,40,42,14,23,5,15,8,10,25,31,27,13,2,1,0,0
310129023,2010,"January 29, 2011",Sacramento Kings,New Orleans Hornets,"12-33, 7-17 Home","31-17, 12-12 Away",102,96,,,Final,,24,32,20,26,,22,24,21,29,,NBA,41-82,32-74,50.0,43.2,4-12,4-16,33.3,25.0,16-20,28-30,80.0,93.3,49,40,23,15,9,6,2,5,26,30,11,8,52,30,25,23,17,0,9,7,30,28,17,10,0,1,0,0
