ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271102003,2007,"November 02, 2007",New Orleans Hornets,Portland Trail Blazers,"2-0, 2-0 Home","0-2, 0-2 Away",113,93,,,Final,,31,26,30,26,,21,28,15,29,,NBA,44-78,40-83,56.4,48.2,11-25,6-13,44.0,46.2,14-16,7-10,87.5,70.0,53,46,21,23,7,4,3,1,24,26,6,11,-1,-1,20,18,29,0,5,7,8,9,10,15,1,1,0,0
271106013,2007,"November 06, 2007",Los Angeles Lakers,New Orleans Hornets,"2-2, 1-2 Home","4-0, 2-0 Away",104,118,,,Final,,22,33,25,24,,32,25,32,29,,NBA,44-93,42-89,47.3,47.2,8-24,14-25,33.3,56.0,8-9,20-22,88.9,90.9,58,61,27,29,5,8,8,3,32,24,6,6,-1,-1,17,17,5,16,2,9,11,9,11,22,0,0,0,0
271109003,2007,"November 09, 2007",New Orleans Hornets,San Antonio Spurs,"4-2, 2-1 Home","5-1, 2-1 Away",85,97,,,Final,,24,21,18,22,,23,29,29,16,,NBA,35-81,40-77,43.2,51.9,4-15,4-15,26.7,26.7,11-17,13-18,64.7,72.2,58,52,18,19,8,6,3,6,18,20,13,16,-1,-1,15,17,9,21,12,3,9,7,11,10,0,0,0,0
271112017,2007,"November 12, 2007",New Jersey Nets,New Orleans Hornets,"4-3, 3-3 Home","6-2, 4-1 Away",82,84,,,Final,YES,21,16,30,15,,26,23,16,19,,NBA,31-76,32-76,40.8,42.1,4-14,11-17,28.6,64.7,16-21,9-10,76.2,90.0,59,50,21,16,8,10,6,4,28,32,24,8,-1,-1,11,19,11,13,5,6,9,5,15,18,0,0,0,0
271116029,2007,"November 16, 2007",Memphis Grizzlies,New Orleans Hornets,"2-6, 1-3 Home","8-2, 5-1 Away",118,120,,,Final/OT,,23,35,26,30,4.0,32,30,19,33,6.0,NBA,46-91,46-92,50.5,50.0,15-24,9-20,62.5,45.0,11-16,19-23,68.8,82.6,52,70,20,23,6,7,5,6,26,34,15,15,-1,-1,22,16,5,15,7,6,7,15,21,10,2,0,0,0
271119003,2007,"November 19, 2007",New Orleans Hornets,Orlando Magic,"9-3, 3-2 Home","10-2, 7-0 Away",88,95,,,Final,,17,26,25,20,,33,20,17,25,,NBA,36-83,34-72,43.4,47.2,4-17,8-30,23.5,26.7,12-16,19-23,75.0,82.6,51,55,19,19,9,8,2,3,28,40,7,11,-1,-1,20,11,7,21,7,7,8,5,17,9,1,1,0,0
271123026,2007,"November 23, 2007",Utah Jazz,New Orleans Hornets,"9-4, 6-1 Home","9-5, 6-2 Away",99,71,,,Final,,20,24,31,24,,24,19,21,7,,NBA,37-78,25-76,47.4,32.9,8-14,1-17,57.1,5.9,17-20,20-29,85.0,69.0,61,67,28,14,9,6,5,4,34,36,12,7,-1,-1,24,23,28,7,8,7,9,15,21,16,0,0,0,0
271126003,2007,"November 26, 2007",New Orleans Hornets,Minnesota Timberwolves,"10-6, 3-4 Home","2-10, 1-4 Away",94,103,,,Final,,19,18,24,33,,29,29,18,27,,NBA,31-74,39-75,41.9,52.0,7-22,8-18,31.8,44.4,25-30,17-23,83.3,73.9,51,47,22,25,9,13,2,2,32,32,22,13,-1,-1,22,25,0,23,12,9,5,3,12,22,0,0,0,0
271201003,2007,"December 01, 2007",New Orleans Hornets,Dallas Mavericks,"12-6, 4-4 Home","11-6, 3-5 Away",112,108,,,Final/OT,,32,24,24,22,10.0,23,28,30,21,6.0,NBA,38-87,39-90,43.7,43.3,6-17,6-20,35.3,30.0,30-34,24-26,88.2,92.3,68,64,21,25,5,4,4,4,16,20,19,15,-1,-1,20,26,11,5,8,7,14,12,10,10,1,0,0,0
271207003,2007,"December 07, 2007",New Orleans Hornets,Memphis Grizzlies,"13-7, 5-5 Home","6-13, 2-8 Away",118,116,,,Final/OT,,25,30,30,22,11.0,21,26,33,27,9.0,NBA,46-101,44-80,45.5,55.0,8-20,5-17,40.0,29.4,18-23,23-30,78.3,76.7,72,55,23,24,14,5,4,6,30,38,16,18,-1,-1,25,19,10,3,8,9,17,7,27,26,2,0,0,0
271212007,2007,"December 12, 2007",Denver Nuggets,New Orleans Hornets,"14-8, 10-3 Home","14-8, 8-3 Away",105,99,,,Final,,24,27,26,28,,27,32,22,18,,NBA,39-84,40-85,46.4,47.1,5-13,7-19,38.5,36.8,22-27,12-15,81.5,80.0,62,57,25,25,9,4,8,3,26,36,23,13,-1,-1,19,28,6,14,9,5,10,11,20,19,3,0,0,0
271215003,2007,"December 15, 2007",New Orleans Hornets,Phoenix Suns,"15-9, 7-5 Home","17-7, 10-4 Away",101,98,,,Final,,31,28,21,21,,26,20,34,18,,NBA,37-91,38-80,40.7,47.5,12-23,8-20,52.2,40.0,15-18,14-16,83.3,87.5,68,51,24,28,5,6,1,6,22,22,8,23,-1,-1,12,20,16,2,6,5,13,5,13,14,1,0,0,0
271219025,2007,"December 19, 2007",Seattle SuperSonics,New Orleans Hornets,"7-19, 3-9 Home","16-10, 9-5 Away",93,107,,,Final,,17,16,30,30,,24,28,29,26,,NBA,36-85,46-94,42.4,48.9,5-14,12-23,35.7,52.2,16-19,3-5,84.2,60.0,71,61,18,27,9,11,4,8,34,22,17,6,-1,-1,11,19,4,26,9,5,16,14,16,19,0,0,0,0
