,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,131106015,1992,"Sat, Nov 6",Milwaukee Bucks,Charlotte Hornets,"1-1, 0-1 Home","1-1, 1-0 Away",103,120,,,Final,,29,30,26,18,,25,28,30,37,,NBA
1,1,131111003,1992,"Thu, Nov 11",Charlotte Hornets,Orlando Magic,"2-2, 1-1 Home","3-1, 1-1 Away",120,87,,,Final,,30,25,27,38,,19,17,24,27,,NBA
2,2,131116011,1992,"Tue, Nov 16",Indiana Pacers,Charlotte Hornets,"1-5, 0-3 Home","4-2, 3-1 Away",93,102,,,Final,,34,19,18,22,,21,17,29,35,,NBA
3,3,131119003,1992,"Fri, Nov 19",Charlotte Hornets,Washington Bullets,"6-2, 3-1 Home","3-4, 1-2 Away",127,111,,,Final,,37,32,27,31,,30,36,21,24,,NBA
4,4,131123027,1992,"Tue, Nov 23",Washington Bullets,Charlotte Hornets,"5-4, 4-2 Home","6-4, 3-3 Away",118,98,,,Final,,35,23,32,28,,26,26,26,20,,NBA
5,5,131126003,1992,"Fri, Nov 26",Charlotte Hornets,Milwaukee Bucks,"8-4, 5-1 Home","1-10, 1-5 Away",110,99,,,Final,,29,26,33,22,,20,17,33,29,,NBA
6,6,131201003,1992,"Wed, Dec 1",Charlotte Hornets,San Antonio Spurs,"8-6, 5-2 Home","10-5, 3-4 Away",88,92,,,Final,,16,20,27,25,,24,26,19,23,,NBA
7,7,131204026,1992,"Sat, Dec 4",Utah Jazz,Charlotte Hornets,"11-5, 7-2 Home","8-8, 3-6 Away",122,108,,,Final,,41,26,29,26,,17,40,27,24,,NBA
8,8,131209003,1992,"Thu, Dec 9",Charlotte Hornets,Cleveland Cavaliers,"9-9, 6-2 Home","7-10, 2-6 Away",95,93,,,Final,,27,30,20,18,,29,21,25,18,,NBA
9,9,131214003,1992,"Tue, Dec 14",Charlotte Hornets,Minnesota Timberwolves,"11-9, 8-2 Home","7-12, 4-5 Away",101,85,,,Final,,24,25,25,27,,22,23,18,22,,NBA
10,10,131217003,1992,"Fri, Dec 17",Charlotte Hornets,Denver Nuggets,"12-10, 9-2 Home","9-12, 2-10 Away",99,96,,,Final,,30,16,25,28,,27,24,23,22,,NBA
11,11,131221008,1992,"Tue, Dec 21",Detroit Pistons,Charlotte Hornets,"8-15, 5-8 Home","13-11, 4-9 Away",97,108,,,Final,,19,24,25,29,,29,32,29,18,,NBA
12,12,131227003,1992,"Mon, Dec 27",Charlotte Hornets,Detroit Pistons,"15-11, 11-2 Home","8-17, 3-8 Away",109,94,,,Final,,26,26,31,26,,24,26,22,22,,NBA
13,13,131230003,1992,"Thu, Dec 30",Charlotte Hornets,Chicago Bulls,"16-12, 12-2 Home","18-9, 8-7 Away",115,95,,,Final,,31,23,26,35,,21,26,23,25,,NBA
14,14,140104001,1992,"Tue, Jan 4",Atlanta Hawks,Charlotte Hornets,"20-7, 12-1 Home","17-13, 5-11 Away",133,94,,,Final,,40,20,48,25,,26,29,16,23,,NBA
15,15,140108003,1992,"Sat, Jan 8",Charlotte Hornets,New York Knicks,"18-14, 13-3 Home","20-9, 8-5 Away",102,99,,,Final,,17,32,26,27,,35,18,21,25,,NBA
16,16,140113023,1992,"Thu, Jan 13",Sacramento Kings,Charlotte Hornets,"12-22, 9-8 Home","19-15, 6-12 Away",115,104,,,Final,,30,30,23,32,,28,35,23,18,,NBA
17,17,140116022,1992,"Sun, Jan 16",Portland Trail Blazers,Charlotte Hornets,"21-15, 14-5 Home","20-16, 7-13 Away",106,101,,,Final,,31,22,25,28,,34,24,28,15,,NBA
18,18,140121015,1992,"Fri, Jan 21",Milwaukee Bucks,Charlotte Hornets,"11-26, 5-14 Home","21-17, 7-14 Away",113,110,,,Final,,21,25,36,31,,35,26,24,25,,NBA
19,19,140125014,1992,"Tue, Jan 25",Miami Heat,Charlotte Hornets,"18-20, 10-11 Home","22-18, 7-15 Away",119,98,,,Final,,41,23,35,20,,30,21,20,27,,NBA
20,20,140128003,1992,"Fri, Jan 28",Charlotte Hornets,Atlanta Hawks,"22-20, 15-5 Home","29-10, 11-7 Away",105,117,,,Final,,25,28,27,25,,34,28,25,30,,NBA
21,21,140204003,1992,"Fri, Feb 4",Charlotte Hornets,Miami Heat,"22-22, 15-7 Home","22-21, 12-10 Away",118,124,,,Final,,29,27,24,38,,29,33,37,25,,NBA
22,22,140207020,1992,"Mon, Feb 7",Philadelphia 76ers,Charlotte Hornets,"20-26, 12-12 Home","22-24, 7-17 Away",125,117,,,Final,,45,30,21,29,,33,31,27,26,,NBA
23,23,140216003,1992,"Wed, Feb 16",Charlotte Hornets,Houston Rockets,"23-25, 16-8 Home","35-13, 17-10 Away",102,97,,,Final,,35,18,21,28,,20,25,31,21,,NBA
24,24,140220003,1992,"Sun, Feb 20",Charlotte Hornets,Cleveland Cavaliers,"23-27, 16-10 Home","27-24, 10-15 Away",101,105,,,Final/OT,,24,28,22,18,9.0,26,26,27,13,13.0,NBA
25,25,140224003,1992,"Thu, Feb 24",Charlotte Hornets,Dallas Mavericks,"23-29, 16-11 Home","8-47, 5-23 Away",110,115,,,Final,,31,24,34,21,,35,23,26,31,,NBA
