ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
211102003,2001,"November 02, 2001",Charlotte Hornets,New York Knicks,"2-0, 2-0 Home","1-1, 0-1 Away",97,93,,,Final,,29,25,20,23,,26,23,19,25,,NBA
211106006,2001,"November 06, 2001",Dallas Mavericks,Charlotte Hornets,"4-1, 2-0 Home","2-2, 0-2 Away",110,92,,,Final,,31,23,26,30,,21,16,32,23,,NBA
211110004,2001,"November 10, 2001",Chicago Bulls,Charlotte Hornets,"1-5, 1-3 Home","3-3, 1-2 Away",85,89,,,Final,,21,27,17,20,,28,19,16,26,,NBA
211116014,2001,"November 16, 2001",Miami Heat,Charlotte Hornets,"2-7, 2-4 Home","4-4, 2-3 Away",87,96,,,Final,,21,23,29,14,,24,18,31,23,,NBA
211120027,2001,"November 20, 2001",Washington Wizards,Charlotte Hornets,"2-8, 1-5 Home","5-5, 3-3 Away",88,95,,,Final,,18,22,19,29,,18,20,28,29,,NBA
211123003,2001,"November 23, 2001",Charlotte Hornets,Orlando Magic,"5-7, 2-4 Home","7-6, 4-5 Away",99,109,,,Final,,21,25,28,25,,34,31,26,18,,NBA
211128008,2001,"November 28, 2001",Detroit Pistons,Charlotte Hornets,"9-5, 5-2 Home","7-7, 5-3 Away",96,104,,,Final,,16,16,29,35,,26,27,20,31,,NBA
211201005,2001,"December 01, 2001",Cleveland Cavaliers,Charlotte Hornets,"6-11, 4-5 Home","7-9, 5-4 Away",93,81,,,Final,,16,30,27,20,,19,26,17,19,,NBA
211206022,2001,"December 06, 2001",Portland Trail Blazers,Charlotte Hornets,"9-9, 6-4 Home","8-10, 6-5 Away",89,95,,,Final,,25,13,18,33,,26,19,28,22,,NBA
211209012,2001,"December 09, 2001",LA Clippers,Charlotte Hornets,"10-10, 10-5 Home","9-11, 7-6 Away",89,78,,,Final,,29,22,14,24,,21,20,17,20,,NBA
211213003,2001,"December 13, 2001",Charlotte Hornets,Toronto Raptors,"11-11, 3-5 Home","12-11, 6-7 Away",104,90,,,Final,,40,22,23,19,,24,18,25,23,,NBA
211218003,2001,"December 18, 2001",Charlotte Hornets,New York Knicks,"11-13, 3-7 Home","12-13, 4-9 Away",95,100,,,Final,,27,21,16,31,,29,18,27,26,,NBA
211221016,2001,"December 21, 2001",Minnesota Timberwolves,Charlotte Hornets,"17-8, 11-2 Home","12-14, 9-7 Away",94,89,,,Final,,24,27,25,18,,20,23,19,27,,NBA
