ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400827902,2015,"October 28, 2015",Portland Trail Blazers,New Orleans Pelicans,"1-0, 1-0 Home","0-2, 0-2 Away",112,94,,,Final,,43,27,17,25,,18,25,24,27,,NBA,44-88,36-91,50.0,39.6,12-32,11-33,37.5,33.3,12-14,11-18,85.7,61.1,56,52,22,19,7,7,4,2,12,11,12,9,46,36,21,17,30,0,6,5,45,34,14,13,0,0,0,0
400827943,2015,"November 03, 2015",New Orleans Pelicans,Orlando Magic,"0-4, 0-2 Home","1-3, 1-1 Away",94,103,,,Final,,17,26,26,25,,28,29,21,25,,NBA,32-90,42-90,35.6,46.7,12-36,7-18,33.3,38.9,18-25,12-12,72.0,100.0,55,58,23,24,12,5,9,3,14,18,17,10,34,56,14,18,1,18,10,10,36,45,6,22,1,0,0,0
400827975,2015,"November 07, 2015",Dallas Mavericks,New Orleans Pelicans,"3-3, 1-2 Home","0-6, 0-3 Away",107,98,,,Final,,26,16,30,35,,21,27,22,28,,NBA,40-84,39-86,47.6,45.3,9-24,9-28,37.5,32.1,18-22,11-13,81.8,84.6,50,47,20,21,5,7,2,6,11,12,18,18,48,34,17,24,16,8,6,7,36,35,13,16,0,1,0,0
400828004,2015,"November 11, 2015",Atlanta Hawks,New Orleans Pelicans,"8-2, 4-2 Home","1-7, 0-4 Away",106,98,,,Final,,24,23,29,30,,26,30,19,23,,NBA,42-86,37-83,48.8,44.6,10-26,14-29,38.5,48.3,12-16,10-15,75.0,66.7,51,48,26,21,10,6,7,0,13,19,15,11,50,34,16,21,14,12,8,8,36,32,11,23,1,0,0,0
400828032,2015,"November 15, 2015",New York Knicks,New Orleans Pelicans,"5-6, 2-4 Home","1-9, 0-6 Away",95,87,,,Final,,23,19,26,27,,27,17,21,22,,NBA,38-88,32-71,43.2,45.1,4-18,6-21,22.2,28.6,15-19,17-19,78.9,89.5,52,43,18,16,8,5,4,5,9,18,4,7,38,30,20,22,10,8,10,4,31,32,12,19,0,0,0,0
400828058,2015,"November 18, 2015",Oklahoma City Thunder,New Orleans Pelicans,"7-5, 5-2 Home","1-11, 0-7 Away",110,103,,,Final,ESPN,21,32,27,30,,27,18,29,29,,NBA,38-85,43-95,44.7,45.3,7-17,8-32,41.2,25.0,27-40,9-9,67.5,100.0,63,49,19,21,6,8,4,4,14,11,9,4,48,48,16,25,14,9,16,10,34,30,19,12,0,2,0,1
400828085,2015,"November 22, 2015",New Orleans Pelicans,Phoenix Suns,"3-11, 3-4 Home","7-6, 2-3 Away",122,116,,,Final,,27,29,36,30,,21,34,30,31,,NBA,39-85,35-90,45.9,38.9,11-30,17-36,36.7,47.2,33-40,29-33,82.5,87.9,58,54,23,17,11,6,6,4,14,15,20,20,44,22,26,29,11,4,10,11,39,35,18,25,0,1,0,0
400828125,2015,"November 27, 2015",LA Clippers,New Orleans Pelicans,"8-8, 6-4 Home","4-12, 1-8 Away",111,90,,,Final,,28,35,27,21,,18,24,30,18,,NBA,40-83,34-94,48.2,36.2,7-19,5-20,36.8,25.0,24-30,17-23,80.0,73.9,57,58,27,20,6,8,7,1,13,12,28,14,48,44,20,23,25,2,5,15,44,35,16,13,1,5,0,0
400828153,2015,"December 01, 2015",New Orleans Pelicans,Memphis Grizzlies,"4-14, 3-5 Home","11-8, 5-5 Away",104,113,,,Final,,38,27,20,19,,27,37,27,22,,NBA,35-81,43-90,43.2,47.8,9-27,2-10,33.3,20.0,25-33,25-26,75.8,96.2,47,55,25,21,3,3,11,4,8,6,8,12,42,52,21,23,14,11,9,13,28,36,8,6,1,0,0,0
400828175,2015,"December 04, 2015",New Orleans Pelicans,Cleveland Cavaliers,"5-15, 4-5 Home","13-6, 4-5 Away",114,108,,,Final/OT,ESPN,21,31,32,21,9.0,27,26,24,28,3.0,NBA,42-85,39-89,49.4,43.8,9-25,10-33,36.0,30.3,21-31,20-24,67.7,83.3,59,48,25,18,10,8,2,1,15,14,18,14,42,44,25,26,13,11,11,12,35,31,19,17,0,1,0,0
400828226,2015,"December 11, 2015",New Orleans Pelicans,Washington Wizards,"6-16, 5-6 Home","9-12, 5-5 Away",107,105,,,Final,,29,26,22,30,,27,27,23,28,,NBA,39-79,40-80,49.4,50.0,16-27,12-27,59.3,44.4,13-18,13-21,72.2,61.9,49,44,21,27,9,10,0,1,16,11,12,11,22,30,18,17,11,9,7,6,34,27,20,14,0,0,0,0
400828253,2015,"December 14, 2015",Portland Trail Blazers,New Orleans Pelicans,"11-15, 6-6 Home","6-18, 1-12 Away",105,101,,,Final,,26,24,28,27,,31,17,21,32,,NBA,35-81,36-82,43.2,43.9,13-32,8-25,40.6,32.0,22-29,21-27,75.9,77.8,56,49,28,15,7,9,5,9,15,11,6,9,30,48,21,22,13,9,10,5,40,36,8,11,0,0,0,0
400828283,2015,"December 18, 2015",Phoenix Suns,New Orleans Pelicans,"12-16, 8-6 Home","7-19, 2-13 Away",104,88,,,Final,ESPN,28,25,24,27,,17,25,22,24,,NBA,44-84,26-71,52.4,36.6,6-16,4-22,37.5,18.2,10-17,32-38,58.8,84.2,54,44,22,13,10,8,2,7,19,21,13,16,52,34,27,23,17,5,12,10,33,26,16,20,2,1,0,0
400828319,2015,"December 23, 2015",New Orleans Pelicans,Portland Trail Blazers,"9-19, 6-6 Home","11-20, 5-14 Away",115,89,,,Final,,26,27,27,35,,23,13,29,24,,NBA,41-85,33-95,48.2,34.7,13-31,7-28,41.9,25.0,20-23,16-24,87.0,66.7,53,64,27,16,5,7,8,7,11,14,12,8,38,30,17,22,26,3,8,22,41,36,6,25,1,1,0,1
400828332,2015,"December 26, 2015",New Orleans Pelicans,Houston Rockets,"10-20, 7-6 Home","16-16, 6-9 Away",110,108,,,Final,NBATV,33,30,21,26,,41,21,29,17,,NBA,38-75,38-84,50.7,45.2,13-24,15-33,54.2,45.5,21-26,17-20,80.8,85.0,47,44,25,21,5,8,8,3,16,11,7,12,38,32,17,20,4,12,8,10,32,25,21,13,0,2,0,0
400828374,2015,"December 31, 2015",New Orleans Pelicans,LA Clippers,"10-22, 7-7 Home","21-13, 11-7 Away",89,95,,,Final,,25,23,15,26,,20,30,21,24,,NBA,36-82,35-90,43.9,38.9,7-25,10-34,28.0,29.4,10-15,15-19,66.7,78.9,56,54,21,24,6,8,3,6,16,12,16,9,44,32,22,14,8,11,5,13,37,34,24,11,0,0,0,0
