ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400488894,2013,"November 01, 2013",Orlando Magic,New Orleans Pelicans,"1-2, 1-0 Home","0-2, 0-1 Away",110,90,,,Final,,22,31,32,25,,20,15,25,30,,NBA,39-70,32-92,55.7,34.8,11-22,6-12,50.0,50.0,21-27,20-26,77.8,76.9,51,52,22,16,11,7,7,5,19,12,15,15,34,36,19,21,,,5,17,39,27,23,17,1,0,0,0
400488928,2013,"November 05, 2013",New Orleans Pelicans,Phoenix Suns,"1-3, 1-2 Home","3-1, 1-1 Away",98,104,,,Final,,28,17,24,29,,17,24,37,26,,NBA,37-85,39-78,43.5,50.0,10-18,12-25,55.6,48.0,14-19,14-22,73.7,63.6,50,50,26,25,12,10,11,4,14,16,24,20,30,38,20,20,,,8,7,32,34,20,12,0,0,0,0
400488954,2013,"November 08, 2013",New Orleans Pelicans,Los Angeles Lakers,"3-3, 2-2 Home","3-4, 1-3 Away",96,85,,,Final,,28,27,14,27,,27,21,18,19,,NBA,38-87,31-80,43.7,38.8,3-9,6-19,33.3,31.6,17-22,17-26,77.3,65.4,55,57,25,19,10,2,8,4,9,14,22,5,40,38,22,18,,,11,12,39,36,5,14,0,0,0,0
400488983,2013,"November 12, 2013",Los Angeles Lakers,New Orleans Pelicans,"4-5, 3-2 Home","3-5, 1-3 Away",116,95,,,Final,,22,33,31,30,,19,20,23,33,,NBA,44-79,34-84,55.7,40.5,11-20,3-10,55.0,30.0,17-21,24-33,81.0,72.7,60,38,33,23,7,11,4,3,19,13,19,26,46,46,31,20,,,9,9,44,22,27,20,1,0,0,0
400489016,2013,"November 16, 2013",New Orleans Pelicans,Philadelphia 76ers,"4-6, 3-2 Home","5-6, 1-3 Away",135,98,,,Final,,34,33,36,32,,22,24,20,32,,NBA,52-86,35-83,60.5,42.2,13-28,6-19,46.4,31.6,18-27,22-31,66.7,71.0,50,50,30,16,11,8,17,2,13,18,26,13,52,52,25,21,,,10,10,33,28,17,21,1,4,0,0
400489056,2013,"November 22, 2013",New Orleans Pelicans,Cleveland Cavaliers,"6-6, 5-2 Home","4-9, 1-7 Away",104,100,,,Final,,21,21,28,34,,20,31,20,29,,NBA,36-88,41-77,40.9,53.2,6-17,8-23,35.3,34.8,26-33,10-16,78.8,62.5,54,47,20,15,11,7,6,5,12,20,23,2,50,48,20,26,,,19,6,29,31,11,21,0,0,0,0
400489087,2013,"November 26, 2013",New Orleans Pelicans,Golden State Warriors,"6-8, 5-3 Home","9-6, 4-4 Away",101,102,,,Final,,18,31,28,24,,28,29,19,26,,NBA,41-87,40-88,47.1,45.5,9-19,7-19,47.4,36.8,10-13,15-21,76.9,71.4,50,53,22,25,5,8,8,6,16,10,13,12,44,48,21,14,,,14,9,33,32,21,12,0,1,0,0
400489127,2013,"December 01, 2013",New York Knicks,New Orleans Pelicans,"3-13, 1-7 Home","8-8, 3-5 Away",99,103,,,Final,,20,29,25,25,,16,28,32,27,,NBA,34-76,38-77,44.7,49.4,13-35,10-21,37.1,47.6,18-21,17-23,85.7,73.9,47,43,23,22,9,10,9,1,17,12,6,19,30,48,23,19,,,13,9,29,23,24,8,0,2,0,0
400489146,2013,"December 04, 2013",New Orleans Pelicans,Dallas Mavericks,"9-9, 5-4 Home","12-8, 3-6 Away",97,100,,,Final,,24,29,24,20,,27,25,23,25,,NBA,38-94,37-86,40.4,43.0,7-22,11-24,31.8,45.8,14-15,15-22,93.3,68.2,67,46,21,25,5,8,2,8,16,8,11,3,48,38,17,16,,,18,8,40,30,6,11,1,1,0,0
400489196,2013,"December 11, 2013",New Orleans Pelicans,Detroit Pistons,"10-10, 6-5 Home","10-13, 5-6 Away",111,106,,,Final/OT,,29,28,26,13,15.0,28,23,23,22,10.0,NBA,38-84,42-96,45.2,43.8,9-23,5-21,39.1,23.8,26-32,17-27,81.3,63.0,58,58,23,17,10,10,7,6,17,14,24,20,38,56,22,19,,,16,15,35,28,22,17,1,0,0,0
400489227,2013,"December 15, 2013",Denver Nuggets,New Orleans Pelicans,"14-9, 7-3 Home","11-11, 4-6 Away",102,93,,,Final,,24,28,23,27,,27,25,16,25,,NBA,37-85,37-85,43.5,43.5,7-24,7-24,29.2,29.2,21-28,12-19,75.0,63.2,68,42,23,23,7,10,7,8,19,14,13,6,40,32,24,23,,,15,9,36,23,17,15,1,0,0,0
400489253,2013,"December 18, 2013",LA Clippers,New Orleans Pelicans,"18-9, 10-2 Home","11-13, 4-8 Away",108,95,,,Final,,27,25,26,30,,22,23,20,30,,NBA,33-78,37-93,42.3,39.8,11-29,7-20,37.9,35.0,31-36,14-20,86.1,70.0,52,60,25,26,4,6,8,1,9,11,20,12,34,48,16,22,,,11,18,38,37,6,8,0,0,0,0
400489290,2013,"December 23, 2013",Sacramento Kings,New Orleans Pelicans,"8-19, 5-11 Home","12-14, 5-9 Away",100,113,,,Final,NBATV,27,25,25,23,,28,24,25,36,,NBA,31-74,41-83,41.9,49.4,7-17,8-17,41.2,47.1,31-42,23-27,73.8,85.2,50,50,15,28,9,13,6,2,22,16,23,13,38,54,22,26,,,16,15,27,30,29,20,0,1,0,0
400489315,2013,"December 28, 2013",Houston Rockets,New Orleans Pelicans,"21-11, 13-4 Home","13-15, 5-10 Away",107,98,,,Final,,31,21,22,33,,22,30,21,25,,NBA,38-77,41-93,49.4,44.1,6-26,10-22,23.1,45.5,25-32,6-8,78.1,75.0,51,49,19,28,6,5,5,5,14,12,14,4,58,40,11,25,,,12,12,35,30,18,16,2,1,0,0
400489343,2013,"January 01, 2014",Minnesota Timberwolves,New Orleans Pelicans,"16-16, 10-5 Home","14-16, 5-11 Away",124,112,,,Final,,33,28,36,27,,28,19,26,39,,NBA,44-79,45-87,55.7,51.7,8-22,6-20,36.4,30.0,28-35,16-22,80.0,72.7,42,48,26,20,10,10,6,5,15,18,23,27,54,62,20,25,,,10,13,27,24,19,16,1,2,0,0
400489362,2013,"January 04, 2014",Indiana Pacers,New Orleans Pelicans,"26-6, 16-1 Home","15-17, 6-12 Away",99,82,,,Final,,15,29,30,25,,27,22,12,21,,NBA,39-83,31-68,47.0,45.6,7-22,3-9,31.8,33.3,14-19,17-26,73.7,65.4,51,44,20,15,5,9,9,6,15,17,7,6,42,36,23,18,,,14,5,31,28,12,27,0,3,0,0
400489398,2013,"January 08, 2014",New Orleans Pelicans,Washington Wizards,"15-19, 9-6 Home","16-17, 9-9 Away",96,102,,,Final,,28,16,22,30,,28,33,26,15,,NBA,35-78,38-80,44.9,47.5,4-13,10-21,30.8,47.6,22-27,16-26,81.5,61.5,48,52,23,24,8,6,9,5,11,12,20,12,40,42,24,23,,,8,13,29,33,15,11,0,0,0,0
400489422,2013,"January 11, 2014",Dallas Mavericks,New Orleans Pelicans,"22-16, 13-6 Home","15-21, 6-14 Away",110,107,,,Final,,17,25,42,26,,22,15,40,30,,NBA,30-67,37-77,44.8,48.1,11-27,8-19,40.7,42.1,39-45,25-31,86.7,80.6,36,53,20,22,11,6,3,2,14,19,25,7,32,44,23,33,,,5,13,25,35,17,22,0,0,0,0
400489445,2013,"January 15, 2014",New Orleans Pelicans,Houston Rockets,"15-23, 9-9 Home","26-14, 11-9 Away",100,103,,,Final,,30,26,25,19,,19,26,29,29,,NBA,35-77,37-72,45.5,51.4,8-20,4-13,40.0,30.8,22-29,25-41,75.9,61.0,51,49,19,18,7,9,8,14,16,14,12,16,30,58,34,28,,,12,8,32,30,16,14,0,0,0,0
