ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400488894,2013,"November 01, 2013",Orlando Magic,New Orleans Pelicans,"1-2, 1-0 Home","0-2, 0-1 Away",110,90,,,Final,,22,31,32,25,,20,15,25,30,,NBA
400488928,2013,"November 05, 2013",New Orleans Pelicans,Phoenix Suns,"1-3, 1-2 Home","3-1, 1-1 Away",98,104,,,Final,,28,17,24,29,,17,24,37,26,,NBA
400488954,2013,"November 08, 2013",New Orleans Pelicans,Los Angeles Lakers,"3-3, 2-2 Home","3-4, 1-3 Away",96,85,,,Final,,28,27,14,27,,27,21,18,19,,NBA
400488983,2013,"November 12, 2013",Los Angeles Lakers,New Orleans Pelicans,"4-5, 3-2 Home","3-5, 1-3 Away",116,95,,,Final,,22,33,31,30,,19,20,23,33,,NBA
400489016,2013,"November 16, 2013",New Orleans Pelicans,Philadelphia 76ers,"4-6, 3-2 Home","5-6, 1-3 Away",135,98,,,Final,,34,33,36,32,,22,24,20,32,,NBA
400489056,2013,"November 22, 2013",New Orleans Pelicans,Cleveland Cavaliers,"6-6, 5-2 Home","4-9, 1-7 Away",104,100,,,Final,,21,21,28,34,,20,31,20,29,,NBA
400489087,2013,"November 26, 2013",New Orleans Pelicans,Golden State Warriors,"6-8, 5-3 Home","9-6, 4-4 Away",101,102,,,Final,,18,31,28,24,,28,29,19,26,,NBA
400489127,2013,"December 01, 2013",New York Knicks,New Orleans Pelicans,"3-13, 1-7 Home","8-8, 3-5 Away",99,103,,,Final,,20,29,25,25,,16,28,32,27,,NBA
400489146,2013,"December 04, 2013",New Orleans Pelicans,Dallas Mavericks,"9-9, 5-4 Home","12-8, 3-6 Away",97,100,,,Final,,24,29,24,20,,27,25,23,25,,NBA
400489196,2013,"December 11, 2013",New Orleans Pelicans,Detroit Pistons,"10-10, 6-5 Home","10-13, 5-6 Away",111,106,,,Final/OT,,29,28,26,13,15.0,28,23,23,22,10.0,NBA
400489227,2013,"December 15, 2013",Denver Nuggets,New Orleans Pelicans,"14-9, 7-3 Home","11-11, 4-6 Away",102,93,,,Final,,24,28,23,27,,27,25,16,25,,NBA
400489253,2013,"December 18, 2013",LA Clippers,New Orleans Pelicans,"18-9, 10-2 Home","11-13, 4-8 Away",108,95,,,Final,,27,25,26,30,,22,23,20,30,,NBA
400489290,2013,"December 23, 2013",Sacramento Kings,New Orleans Pelicans,"8-19, 5-11 Home","12-14, 5-9 Away",100,113,,,Final,NBATV,27,25,25,23,,28,24,25,36,,NBA
400489315,2013,"December 28, 2013",Houston Rockets,New Orleans Pelicans,"21-11, 13-4 Home","13-15, 5-10 Away",107,98,,,Final,,31,21,22,33,,22,30,21,25,,NBA
400489343,2013,"January 01, 2014",Minnesota Timberwolves,New Orleans Pelicans,"16-16, 10-5 Home","14-16, 5-11 Away",124,112,,,Final,,33,28,36,27,,28,19,26,39,,NBA
400489362,2013,"January 04, 2014",Indiana Pacers,New Orleans Pelicans,"26-6, 16-1 Home","15-17, 6-12 Away",99,82,,,Final,,15,29,30,25,,27,22,12,21,,NBA
