,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,191104003,1999,"Thu, Nov 4",Charlotte Hornets,Indiana Pacers,"2-0, 2-0 Home","1-1, 1-1 Away",98,89,,,Final,,29,30,22,17,,19,27,15,28,,NBA
1,1,191107028,1999,"Sun, Nov 7",Toronto Raptors,Charlotte Hornets,"3-1, 2-1 Home","2-2, 0-2 Away",109,99,,,Final,,18,32,30,29,,20,26,29,24,,NBA
2,2,191112003,1999,"Fri, Nov 12",Charlotte Hornets,New Jersey Nets,"4-2, 4-0 Home","1-5, 0-2 Away",96,92,,,Final,,29,18,24,25,,28,24,18,22,,NBA
3,3,191116001,1999,"Tue, Nov 16",Atlanta Hawks,Charlotte Hornets,"2-6, 2-1 Home","4-4, 0-4 Away",103,98,,,Final,,32,25,24,22,,25,28,26,19,,NBA
4,4,191119019,1999,"Fri, Nov 19",Orlando Magic,Charlotte Hornets,"4-6, 2-3 Home","6-4, 1-4 Away",92,103,,,Final,,25,19,15,33,,28,30,23,22,,NBA
5,5,191124003,1999,"Wed, Nov 24",Charlotte Hornets,Vancouver Grizzlies,"7-5, 6-1 Home","3-8, 0-4 Away",89,73,,,Final,,23,23,19,24,,25,16,12,20,,NBA
6,6,191127005,1999,"Sat, Nov 27",Cleveland Cavaliers,Charlotte Hornets,"6-6, 5-2 Home","8-6, 1-5 Away",106,89,,,Final,,32,24,19,31,,13,28,22,26,,NBA
7,7,191203029,1999,"Fri, Dec 3",Vancouver Grizzlies,Charlotte Hornets,"3-13, 3-7 Home","9-7, 2-6 Away",94,113,,,Final,,25,21,22,26,,27,29,27,30,,NBA
8,8,191208003,1999,"Wed, Dec 8",Charlotte Hornets,Golden State Warriors,"11-7, 8-1 Home","2-16, 1-8 Away",113,106,,,Final,,35,26,28,24,,23,33,22,28,,NBA
9,9,191211020,1999,"Sat, Dec 11",Philadelphia 76ers,Charlotte Hornets,"11-12, 6-6 Home","13-7, 4-6 Away",84,106,,,Final,CSN,16,23,20,25,,32,26,28,20,,NBA
10,10,191217003,1999,"Fri, Dec 17",Charlotte Hornets,Cleveland Cavaliers,"15-7, 11-1 Home","11-11, 2-8 Away",99,86,,,Final,,31,15,29,24,,24,21,15,26,,NBA
11,11,191220018,1999,"Mon, Dec 20",New York Knicks,Charlotte Hornets,"16-10, 8-3 Home","16-8, 5-7 Away",112,109,,,Final/OT,,17,29,27,24,15.0,25,26,23,23,12.0,NBA
12,12,191226008,1999,"Sun, Dec 26",Detroit Pistons,Charlotte Hornets,"13-14, 9-4 Home","16-10, 5-8 Away",114,96,,,Final,,22,38,27,27,,30,31,18,17,,NBA
13,13,191229003,1999,"Wed, Dec 29",Charlotte Hornets,Milwaukee Bucks,"18-10, 13-2 Home","16-13, 8-8 Away",109,105,,,Final,,27,35,28,19,,31,28,25,21,,NBA
14,14,200104021,1999,"Tue, Jan 4",Phoenix Suns,Charlotte Hornets,"19-11, 15-3 Home","18-12, 5-10 Away",86,80,,,Final,,26,22,25,13,,23,22,17,18,,NBA
15,15,200107013,1999,"Fri, Jan 7",Los Angeles Lakers,Charlotte Hornets,"28-5, 17-2 Home","18-14, 5-12 Away",87,83,,,Final,,18,26,16,27,,27,20,19,17,,NBA
16,16,200110015,1999,"Mon, Jan 10",Milwaukee Bucks,Charlotte Hornets,"20-15, 12-5 Home","18-16, 5-14 Away",137,87,,,Final,,31,38,31,37,,18,29,19,21,,NBA
17,17,200117003,1999,"Mon, Jan 17",Charlotte Hornets,Toronto Raptors,"19-17, 14-2 Home","20-18, 8-10 Away",115,94,,,Final,,28,20,40,27,,30,20,20,24,,NBA
18,18,200120003,1999,"Thu, Jan 20",Charlotte Hornets,Philadelphia 76ers,"21-17, 15-2 Home","23-17, 9-10 Away",109,100,,,Final,,24,23,40,22,,31,18,19,32,,NBA
19,19,200125003,1999,"Tue, Jan 25",Charlotte Hornets,Sacramento Kings,"22-18, 16-3 Home","26-13, 9-10 Away",99,110,,,Final,,32,27,18,22,,36,26,21,27,,NBA
20,20,200129003,1999,"Sat, Jan 29",Charlotte Hornets,Phoenix Suns,"24-18, 18-3 Home","24-18, 7-13 Away",100,79,,,Final,,25,27,21,27,,30,17,15,17,,NBA
21,21,200203006,1999,"Thu, Feb 3",Dallas Mavericks,Charlotte Hornets,"18-27, 11-11 Home","24-20, 6-17 Away",106,96,,,Final,,21,36,24,25,,23,27,25,21,,NBA
22,22,200207003,1999,"Mon, Feb 7",Charlotte Hornets,New York Knicks,"26-20, 19-3 Home","28-18, 10-13 Away",95,85,,,Final,,29,22,26,18,,25,22,16,22,,NBA
23,23,200215020,1999,"Tue, Feb 15",Philadelphia 76ers,Charlotte Hornets,"27-23, 17-9 Home","28-20, 8-17 Away",93,95,,,Final,CSN,25,23,25,20,,20,27,22,26,,NBA
24,24,200218003,1999,"Fri, Feb 18",Charlotte Hornets,Los Angeles Clippers,"29-21, 21-4 Home","11-41, 3-25 Away",115,87,,,Final,,33,27,24,31,,24,25,23,15,,NBA
25,25,200222003,1999,"Tue, Feb 22",Charlotte Hornets,Houston Rockets,"30-22, 22-5 Home","21-33, 7-19 Away",102,97,,,Final,,27,26,22,27,,20,24,30,23,,NBA
26,26,200226017,1999,"Sat, Feb 26",New Jersey Nets,Charlotte Hornets,"22-33, 17-12 Home","30-24, 8-18 Away",104,93,,,Final,,29,27,26,22,,30,20,31,12,,NBA
27,27,200229016,1999,"Tue, Feb 29",Minnesota Timberwolves,Charlotte Hornets,"32-24, 19-11 Home","31-25, 9-18 Away",87,92,,,Final,,26,18,24,19,,26,25,21,20,,NBA
28,28,200303003,1999,"Fri, Mar 3",Charlotte Hornets,Utah Jazz,"31-27, 22-8 Home","37-20, 14-12 Away",87,89,,,Final,,29,18,13,27,,23,22,19,25,,NBA
29,29,200307009,1999,"Tue, Mar 7",Golden State Warriors,Charlotte Hornets,"16-43, 10-20 Home","33-27, 10-19 Away",99,102,,,Final,,21,24,26,28,,25,28,23,26,,NBA
30,30,200310012,1999,"Fri, Mar 10",Los Angeles Clippers,Charlotte Hornets,"12-50, 9-21 Home","34-28, 11-20 Away",101,118,,,Final,,32,26,25,18,,26,23,37,32,,NBA
31,31,200317003,1999,"Fri, Mar 17",Charlotte Hornets,New York Knicks,"35-29, 24-9 Home","40-24, 13-17 Away",99,118,,,Final,,22,23,24,30,,30,26,34,28,,NBA
32,32,200320003,1999,"Mon, Mar 20",Charlotte Hornets,Philadelphia 76ers,"35-31, 24-10 Home","38-28, 15-17 Away",96,102,,,Final,CSN,26,24,22,24,,27,34,18,23,,NBA
33,33,200324028,1999,"Fri, Mar 24",Toronto Raptors,Charlotte Hornets,"39-29, 23-13 Home","37-31, 12-21 Away",84,102,,,Final,,17,26,23,18,,18,30,34,20,,NBA
34,34,200329008,1999,"Wed, Mar 29",Detroit Pistons,Charlotte Hornets,"36-34, 24-12 Home","39-31, 14-21 Away",91,98,,,Final,,25,22,24,20,,19,24,26,29,,NBA
35,35,200401004,1999,"Sat, Apr 1",Chicago Bulls,Charlotte Hornets,"14-58, 10-26 Home","41-31, 15-21 Away",87,90,,,Final,,20,23,17,27,,21,18,32,19,,NBA
36,36,200406014,1999,"Thu, Apr 6",Miami Heat,Charlotte Hornets,"48-26, 30-7 Home","42-32, 15-22 Away",76,70,,,Final,,20,21,13,22,,17,17,15,21,,NBA
37,37,200409003,1999,"Sun, Apr 9",Charlotte Hornets,Indiana Pacers,"43-33, 28-11 Home","51-25, 17-20 Away",96,80,,,Final,,27,30,20,19,,18,22,27,13,,NBA
38,38,200412003,1999,"Wed, Apr 12",Charlotte Hornets,Atlanta Hawks,"45-33, 29-11 Home","26-52, 7-33 Away",119,87,,,Final,,20,29,27,43,,21,24,16,26,,NBA
39,39,191102003,1999,"Tue, Nov 2",Charlotte Hornets,Orlando Magic,"1-0, 1-0 Home","0-1, 0-1 Away",100,86,,,Final,,21,21,37,21,,22,18,17,29,,NBA
40,40,191105002,1999,"Fri, Nov 5",Boston Celtics,Charlotte Hornets,"3-0, 2-0 Home","2-1, 0-1 Away",103,100,,,Final,,37,21,23,22,,31,18,22,29,,NBA
