ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
261103011,2006,"November 03, 2006",Indiana Pacers,NO/Oklahoma City Hornets,"1-1, 0-1 Home","2-0, 2-0 Away",91,100,,,Final,,20,20,32,19,,26,22,21,31,,NBA
261107003,2006,"November 07, 2006",NO/Oklahoma City Hornets,Golden State Warriors,"4-0, 2-0 Home","2-3, 1-2 Away",97,93,,,Final,,29,23,22,23,,17,26,21,29,,NBA
261110022,2006,"November 10, 2006",Portland Trail Blazers,NO/Oklahoma City Hornets,"4-2, 3-0 Home","4-2, 2-2 Away",92,91,,,Final,,13,31,23,25,,38,15,18,20,,NBA
261114003,2006,"November 14, 2006",NO/Oklahoma City Hornets,Charlotte Bobcats,"5-3, 3-0 Home","1-6, 0-3 Away",94,85,,,Final,,34,21,17,22,,34,18,16,17,,NBA
261118016,2006,"November 18, 2006",Minnesota Timberwolves,NO/Oklahoma City Hornets,"3-6, 2-2 Home","7-3, 4-3 Away",96,99,,,Final,,28,25,21,22,,32,16,19,32,,NBA
261122021,2006,"November 22, 2006",Phoenix Suns,NO/Oklahoma City Hornets,"5-6, 4-2 Home","8-4, 4-4 Away",92,83,,,Final,,34,17,20,21,,28,18,13,24,,NBA
261125006,2006,"November 25, 2006",Dallas Mavericks,NO/Oklahoma City Hornets,"9-4, 4-2 Home","8-6, 4-5 Away",85,73,,,Final,,35,16,19,15,,16,20,17,20,,NBA
261201003,2006,"December 01, 2006",NO/Oklahoma City Hornets,Chicago Bulls,"8-8, 4-3 Home","6-9, 3-8 Away",108,111,,,Final,,24,23,30,31,,28,31,24,28,,NBA
261208025,2006,"December 08, 2006",Seattle SuperSonics,NO/Oklahoma City Hornets,"9-11, 5-6 Home","9-9, 5-6 Away",94,74,,,Final,,27,22,25,20,,18,15,29,12,,NBA
261211003,2006,"December 11, 2006",NO/Oklahoma City Hornets,Cleveland Cavaliers,"10-10, 5-3 Home","12-8, 3-6 Away",95,89,,,Final,NBATV,21,30,21,23,,25,26,22,16,,NBA
261216003,2006,"December 16, 2006",NO/Oklahoma City Hornets,Dallas Mavericks,"10-12, 5-5 Home","17-7, 7-4 Away",79,90,,,Final,,16,24,18,21,,26,14,30,20,,NBA
261220019,2006,"December 20, 2006",Orlando Magic,NO/Oklahoma City Hornets,"17-10, 10-4 Home","10-14, 5-9 Away",86,83,,,Final,,26,15,23,22,,13,28,27,15,,NBA
261223003,2006,"December 23, 2006",NO/Oklahoma City Hornets,San Antonio Spurs,"11-15, 6-6 Home","21-7, 11-3 Away",77,112,,,Final,NBATV,20,28,18,11,,30,30,30,22,,NBA
261227022,2006,"December 27, 2006",Portland Trail Blazers,NO/Oklahoma City Hornets,"13-16, 7-7 Home","11-17, 5-11 Away",100,85,,,Final,,28,26,26,20,,21,25,14,25,,NBA
261230006,2006,"December 30, 2006",Dallas Mavericks,NO/Oklahoma City Hornets,"23-7, 14-3 Home","12-18, 5-12 Away",94,80,,,Final,,30,23,24,17,,26,15,15,24,,NBA
270104003,2006,"January 04, 2007",NO/Oklahoma City Hornets,Detroit Pistons,"12-20, 7-8 Home","19-11, 10-6 Away",68,92,,,Final,TNT,19,13,23,13,,31,27,14,20,,NBA
270108003,2006,"January 08, 2007",NO/Oklahoma City Hornets,LA Clippers,"12-22, 7-10 Home","16-19, 4-13 Away",90,100,,,Final,,26,25,22,17,,15,34,23,28,,NBA
270112003,2006,"January 12, 2007",NO/Oklahoma City Hornets,Washington Wizards,"14-22, 8-10 Home","20-15, 6-12 Away",104,97,,,Final,ESPN,24,27,25,28,,32,19,22,24,,NBA
270119024,2006,"January 19, 2007",San Antonio Spurs,NO/Oklahoma City Hornets,"28-13, 15-7 Home","15-23, 6-13 Away",99,86,,,Final,,26,27,23,23,,12,24,24,26,,NBA
270123020,2006,"January 23, 2007",Philadelphia 76ers,NO/Oklahoma City Hornets,"12-30, 7-10 Home","16-24, 6-14 Away",102,96,,,Final,CSN,30,24,22,26,,21,19,25,31,,NBA
270126003,2006,"January 26, 2007",NO/Oklahoma City Hornets,Sacramento Kings,"17-25, 11-10 Home","17-24, 5-13 Away",88,84,,,Final,,23,23,21,21,,21,29,10,24,,NBA
270129003,2006,"January 29, 2007",NO/Oklahoma City Hornets,Portland Trail Blazers,"19-25, 13-10 Home","19-27, 8-15 Away",103,91,,,Final,,29,19,28,27,,25,21,25,20,,NBA
270202003,2006,"February 02, 2007",NO/Oklahoma City Hornets,Minnesota Timberwolves,"20-26, 14-11 Home","22-24, 9-15 Away",90,83,,,Final,,29,19,18,24,,22,23,16,22,,NBA
270205023,2006,"February 05, 2007",Sacramento Kings,NO/Oklahoma City Hornets,"20-26, 14-11 Home","21-27, 7-16 Away",105,99,,,Final,,40,23,24,18,,24,26,29,20,,NBA
270208003,2006,"February 08, 2007",NO/Oklahoma City Hornets,Milwaukee Bucks,"23-27, 15-11 Home","19-31, 8-22 Away",109,101,,,Final/2OT,,27,24,23,16,19.0,25,20,19,26,11.0,NBA
270213029,2006,"February 13, 2007",Memphis Grizzlies,NO/Oklahoma City Hornets,"14-39, 11-17 Home","24-28, 8-17 Away",108,104,,,Final,,23,29,21,35,,30,22,27,25,,NBA
270220030,2006,"February 20, 2007",Charlotte Bobcats,NO/Oklahoma City Hornets,"20-33, 12-15 Home","25-29, 8-18 Away",104,100,,,Final,,25,28,24,27,,24,20,34,22,,NBA
270223003,2006,"February 23, 2007",NO/Oklahoma City Hornets,Seattle SuperSonics,"27-29, 18-11 Home","21-33, 6-20 Away",98,97,,,Final,,29,22,28,19,,25,23,31,18,,NBA
270228003,2006,"February 28, 2007",NO/Oklahoma City Hornets,Atlanta Hawks,"28-30, 19-11 Home","22-36, 12-19 Away",107,100,,,Final,,27,32,18,30,,30,20,26,24,,NBA
270304003,2006,"March 04, 2007",NO/Oklahoma City Hornets,Utah Jazz,"28-32, 19-12 Home","40-19, 18-12 Away",94,108,,,Final,ESPN,19,18,31,26,,15,29,33,31,,NBA
270309021,2006,"March 09, 2007",Phoenix Suns,NO/Oklahoma City Hornets,"48-14, 25-6 Home","28-34, 9-22 Away",104,103,,,Final,,34,21,23,26,,29,25,22,27,,NBA
270313003,2006,"March 13, 2007",NO/Oklahoma City Hornets,New Jersey Nets,"28-36, 19-13 Home","30-35, 13-20 Away",108,112,,,Final,,25,26,27,30,,29,23,30,30,,NBA
270317027,2006,"March 17, 2007",Washington Wizards,NO/Oklahoma City Hornets,"36-28, 25-9 Home","29-37, 10-24 Away",125,103,,,Final,,39,26,30,30,,30,25,30,18,,NBA
270320029,2006,"March 20, 2007",Memphis Grizzlies,NO/Oklahoma City Hornets,"17-51, 12-23 Home","31-37, 11-24 Away",103,114,,,Final,,30,31,20,22,,30,31,31,22,,NBA
270325003,2006,"March 25, 2007",NO/Oklahoma City Hornets,Houston Rockets,"32-38, 21-14 Home","44-26, 19-16 Away",106,94,,,Final,,20,24,31,31,,30,22,21,21,,NBA
270328024,2006,"March 28, 2007",San Antonio Spurs,NO/Oklahoma City Hornets,"51-20, 25-9 Home","32-40, 11-25 Away",92,88,,,Final,,18,28,20,26,,18,34,23,13,,NBA
270403015,2006,"April 03, 2007",Milwaukee Bucks,NO/Oklahoma City Hornets,"25-48, 16-19 Home","34-40, 12-25 Away",101,119,,,Final,,31,25,25,20,,37,30,20,32,,NBA
270406003,2006,"April 06, 2007",NO/Oklahoma City Hornets,Phoenix Suns,"35-41, 23-16 Home","57-19, 26-12 Away",95,103,,,Final,,23,25,19,28,,37,23,17,26,,NBA
270410003,2006,"April 10, 2007",NO/Oklahoma City Hornets,LA Clippers,"37-41, 24-16 Home","37-40, 13-26 Away",103,100,,,Final/OT,,26,15,29,19,14.0,25,27,14,23,11.0,NBA
270414010,2006,"April 14, 2007",Houston Rockets,NO/Oklahoma City Hornets,"51-29, 27-13 Home","37-43, 13-26 Away",123,112,,,Final,,32,25,28,38,,30,20,28,34,,NBA
261101002,2006,"November 01, 2006",Boston Celtics,NO/Oklahoma City Hornets,"0-1, 0-1 Home","1-0, 1-0 Away",87,91,,,Final,,16,25,24,22,,26,28,21,16,,NBA
261105003,2006,"November 05, 2006",NO/Oklahoma City Hornets,Houston Rockets,"3-0, 1-0 Home","1-2, 0-2 Away",96,90,,,Final,NBATV,26,22,23,25,,15,27,28,20,,NBA
261109009,2006,"November 09, 2006",Golden State Warriors,NO/Oklahoma City Hornets,"3-3, 2-1 Home","4-1, 2-1 Away",121,116,,,Final,,34,24,34,29,,35,22,26,33,,NBA
261112012,2006,"November 12, 2006",LA Clippers,NO/Oklahoma City Hornets,"5-1, 5-0 Home","4-3, 2-3 Away",92,76,,,Final,NBATV,22,31,15,24,,16,26,22,12,,NBA
261115008,2006,"November 15, 2006",Detroit Pistons,NO/Oklahoma City Hornets,"3-5, 1-2 Home","6-3, 3-3 Away",99,100,,,Final,,24,25,27,23,,27,33,21,19,,NBA
261121003,2006,"November 21, 2006",NO/Oklahoma City Hornets,Miami Heat,"8-3, 4-0 Home","4-6, 2-2 Away",101,86,,,Final,,21,26,28,26,,19,27,25,15,,NBA
261124003,2006,"November 24, 2006",NO/Oklahoma City Hornets,Minnesota Timberwolves,"8-5, 4-1 Home","5-6, 2-4 Away",79,86,,,Final,,26,17,17,19,,23,21,22,20,,NBA
261128003,2006,"November 28, 2006",NO/Oklahoma City Hornets,Toronto Raptors,"8-7, 4-2 Home","5-9, 1-7 Away",77,94,,,Final,,25,20,14,18,,23,26,23,22,,NBA
261206013,2006,"December 06, 2006",Los Angeles Lakers,NO/Oklahoma City Hornets,"12-6, 10-3 Home","9-8, 5-5 Away",89,105,,,Final,,34,18,19,18,,30,24,21,30,,NBA
261209009,2006,"December 09, 2006",Golden State Warriors,NO/Oklahoma City Hornets,"10-10, 9-5 Home","9-10, 5-7 Away",101,80,,,Final,TBS,18,27,28,28,,21,24,17,18,,NBA
261214003,2006,"December 14, 2006",NO/Oklahoma City Hornets,San Antonio Spurs,"10-11, 5-4 Home","18-6, 10-3 Away",77,103,,,Final,TNT,22,20,20,15,,29,24,32,18,,NBA
261218014,2006,"December 18, 2006",Miami Heat,NO/Oklahoma City Hornets,"11-13, 6-7 Home","10-13, 5-8 Away",101,99,,,Final,,33,21,25,22,,26,37,19,17,,NBA
261222003,2006,"December 22, 2006",NO/Oklahoma City Hornets,Memphis Grizzlies,"11-14, 6-5 Home","6-21, 2-14 Away",100,97,,,Final/OT,,21,24,20,25,10.0,22,18,30,20,7.0,NBA
261226025,2006,"December 26, 2006",Seattle SuperSonics,NO/Oklahoma City Hornets,"12-17, 8-7 Home","11-16, 5-10 Away",102,94,,,Final,,26,23,23,30,,27,20,25,22,,NBA
261229003,2006,"December 29, 2006",NO/Oklahoma City Hornets,Denver Nuggets,"12-17, 7-6 Home","16-11, 7-6 Away",99,89,,,Final,,24,31,17,27,,29,30,16,14,,NBA
270102003,2006,"January 02, 2007",NO/Oklahoma City Hornets,Golden State Warriors,"12-19, 7-7 Home","17-16, 4-11 Away",89,97,,,Final,,27,18,18,26,,21,28,27,21,,NBA
270106003,2006,"January 06, 2007",NO/Oklahoma City Hornets,Indiana Pacers,"12-21, 7-9 Home","18-16, 9-11 Away",93,100,,,Final,,18,28,24,23,,23,27,21,29,,NBA
270110001,2006,"January 10, 2007",Atlanta Hawks,NO/Oklahoma City Hornets,"10-23, 5-10 Home","13-22, 6-12 Away",77,96,,,Final,,23,20,13,21,,23,25,22,26,,NBA
270116003,2006,"January 16, 2007",NO/Oklahoma City Hornets,Orlando Magic,"15-22, 9-10 Home","22-17, 8-11 Away",84,78,,,Final/OT,NBATV,20,18,23,14,9.0,19,14,20,22,3.0,NBA
270120003,2006,"January 20, 2007",NO/Oklahoma City Hornets,Los Angeles Lakers,"16-23, 10-10 Home","26-15, 8-11 Away",113,103,,,Final,,25,34,24,30,,29,22,31,21,,NBA
270124028,2006,"January 24, 2007",Toronto Raptors,NO/Oklahoma City Hornets,"21-22, 13-7 Home","16-25, 6-15 Away",90,88,,,Final,,22,22,20,26,,31,19,19,19,,NBA
270127003,2006,"January 27, 2007",NO/Oklahoma City Hornets,Utah Jazz,"18-25, 12-10 Home","29-16, 13-11 Away",94,83,,,Final,,27,14,26,27,,18,16,21,28,,NBA
