ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
241105003,2004,"November 05, 2004",New Orleans Hornets,Orlando Magic,"0-2, 0-2 Home","2-0, 1-0 Away",89,90,,,Final,,17,20,25,27,,18,27,23,22,,NBA
241109003,2004,"November 09, 2004",New Orleans Hornets,Los Angeles Lakers,"0-4, 0-3 Home","3-2, 1-1 Away",98,106,,,Final,,19,16,21,42,,22,30,35,19,,NBA
241113015,2004,"November 13, 2004",Milwaukee Bucks,New Orleans Hornets,"3-1, 3-0 Home","0-6, 0-2 Away",94,91,,,Final,,19,32,20,23,,21,19,23,28,,NBA
241120003,2004,"November 20, 2004",New Orleans Hornets,Minnesota Timberwolves,"0-8, 0-6 Home","5-3, 2-2 Away",94,99,,,Final,,16,21,23,34,,19,27,24,29,,NBA
241123009,2004,"November 23, 2004",Golden State Warriors,New Orleans Hornets,"3-8, 2-4 Home","1-9, 1-3 Away",115,109,,,Final/3OT,,18,36,20,12,29.0,23,22,17,24,23.0,NBA
241128013,2004,"November 28, 2004",Los Angeles Lakers,New Orleans Hornets,"8-6, 6-2 Home","1-11, 1-5 Away",89,76,,,Final,,21,20,26,22,,20,22,21,13,,NBA
241201003,2004,"December 01, 2004",New Orleans Hornets,Sacramento Kings,"1-13, 0-7 Home","10-5, 4-4 Away",81,94,,,Final,,23,11,23,24,,21,27,26,20,,NBA
241207010,2004,"December 07, 2004",Houston Rockets,New Orleans Hornets,"8-11, 4-5 Home","1-15, 1-7 Away",89,81,,,Final,,22,21,16,30,,16,14,23,28,,NBA
241210017,2004,"December 10, 2004",New Jersey Nets,New Orleans Hornets,"6-13, 5-6 Home","1-17, 1-8 Away",94,91,,,Final/OT,,26,17,22,21,8.0,22,20,21,23,5.0,NBA
241214030,2004,"December 14, 2004",Charlotte Bobcats,New Orleans Hornets,"5-14, 5-4 Home","1-19, 1-10 Away",94,93,,,Final/OT,,21,24,26,15,8.0,21,25,25,15,7.0,NBA
241217003,2004,"December 17, 2004",New Orleans Hornets,San Antonio Spurs,"2-20, 1-10 Home","19-5, 9-4 Away",67,83,,,Final,,21,17,16,13,,16,28,18,21,,NBA
241221012,2004,"December 21, 2004",LA Clippers,New Orleans Hornets,"12-12, 8-7 Home","2-22, 1-12 Away",100,91,,,Final/OT,,24,26,15,16,19.0,9,24,29,19,10.0,NBA
241226005,2004,"December 26, 2004",Cleveland Cavaliers,New Orleans Hornets,"16-11, 11-2 Home","2-24, 1-14 Away",100,91,,,Final,,28,25,20,27,,22,20,29,20,,NBA
241229003,2004,"December 29, 2004",New Orleans Hornets,Phoenix Suns,"2-26, 1-11 Home","25-4, 12-2 Away",96,107,,,Final,,18,26,26,26,,24,30,26,27,,NBA
250105003,2004,"January 05, 2005",New Orleans Hornets,Chicago Bulls,"2-28, 1-12 Home","11-18, 4-9 Away",89,95,,,Final,,18,30,16,25,,25,28,22,20,,NBA
250108003,2004,"January 08, 2005",New Orleans Hornets,Sacramento Kings,"3-29, 2-12 Home","21-11, 9-7 Away",121,117,,,Final/OT,,23,24,25,30,19.0,26,23,23,30,15.0,NBA
250112008,2004,"January 12, 2005",Detroit Pistons,New Orleans Hornets,"20-14, 10-6 Home","4-30, 2-18 Away",90,76,,,Final,,25,21,26,18,,22,16,21,17,,NBA
250116028,2004,"January 16, 2005",Toronto Raptors,New Orleans Hornets,"15-23, 13-5 Home","5-31, 2-19 Away",102,99,,,Final,,26,21,19,36,,26,35,16,22,,NBA
250119003,2004,"January 19, 2005",New Orleans Hornets,Indiana Pacers,"6-32, 4-12 Home","19-18, 9-11 Away",90,87,,,Final,,25,22,14,29,,24,24,13,26,,NBA
250123014,2004,"January 23, 2005",Miami Heat,New Orleans Hornets,"30-12, 16-5 Home","7-33, 2-21 Away",97,68,,,Final,,37,19,22,19,,13,12,20,23,,NBA
250128003,2004,"January 28, 2005",New Orleans Hornets,Philadelphia 76ers,"8-34, 6-13 Home","19-23, 9-16 Away",99,95,,,Final/OT,CSN,31,23,15,18,12.0,19,24,22,22,8.0,NBA
250131003,2004,"January 31, 2005",New Orleans Hornets,Memphis Grizzlies,"8-36, 6-14 Home","26-20, 11-12 Away",91,98,,,Final,,27,19,20,25,,21,22,30,25,,NBA
250204009,2004,"February 04, 2005",Golden State Warriors,New Orleans Hornets,"13-33, 10-15 Home","8-38, 2-23 Away",90,82,,,Final,,19,20,22,29,,13,29,20,20,,NBA
