ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
231030019,2003,"October 30, 2003",Orlando Magic,New Orleans Hornets,"1-1, 0-1 Home","2-0, 1-0 Away",98,100,,,Final,,27,24,27,20,,27,23,34,16,,NBA
231103001,2003,"November 03, 2003",Atlanta Hawks,New Orleans Hornets,"1-3, 1-1 Home","3-1, 1-1 Away",90,80,,,Final,,32,18,19,21,,21,20,19,20,,NBA
231107003,2003,"November 07, 2003",New Orleans Hornets,Los Angeles Lakers,"5-1, 3-0 Home","5-1, 3-1 Away",114,95,,,Final,,25,36,33,20,,18,37,22,18,,NBA
231111006,2003,"November 11, 2003",Dallas Mavericks,New Orleans Hornets,"5-3, 3-0 Home","5-3, 2-2 Away",125,97,,,Final,,39,25,31,30,,24,30,16,27,,NBA
231115003,2003,"November 15, 2003",New Orleans Hornets,Portland Trail Blazers,"7-3, 5-1 Home","5-4, 0-3 Away",101,79,,,Final,,25,25,23,28,,23,26,16,14,,NBA
231119002,2003,"November 19, 2003",Boston Celtics,New Orleans Hornets,"5-6, 3-3 Home","9-3, 4-2 Away",73,81,,,Final,,16,15,21,21,,20,19,18,24,,NBA
231123008,2003,"November 23, 2003",Detroit Pistons,New Orleans Hornets,"9-5, 5-2 Home","10-4, 5-2 Away",80,81,,,Final,,21,23,16,20,,17,25,18,21,,NBA
231126003,2003,"November 26, 2003",New Orleans Hornets,Cleveland Cavaliers,"11-5, 6-2 Home","4-11, 0-9 Away",82,72,,,Final,,22,20,24,16,,23,13,17,19,,NBA
231202019,2003,"December 02, 2003",Orlando Magic,New Orleans Hornets,"1-16, 0-10 Home","12-6, 6-4 Away",91,100,,,Final,,29,17,20,25,,23,25,27,25,,NBA
231205003,2003,"December 05, 2003",New Orleans Hornets,Houston Rockets,"13-7, 7-3 Home","11-7, 5-6 Away",74,83,,,Final,,14,29,12,19,,23,16,26,18,,NBA
231208003,2003,"December 08, 2003",New Orleans Hornets,Milwaukee Bucks,"15-7, 8-3 Home","9-12, 4-8 Away",91,85,,,Final,,24,28,17,22,,17,28,22,18,,NBA
231212009,2003,"December 12, 2003",Golden State Warriors,New Orleans Hornets,"10-11, 8-5 Home","17-7, 9-4 Away",85,96,,,Final,,22,22,20,21,,24,20,26,26,,NBA
231216007,2003,"December 16, 2003",Denver Nuggets,New Orleans Hornets,"15-9, 10-2 Home","17-9, 9-6 Away",116,94,,,Final,,30,34,28,24,,14,28,28,24,,NBA
231220003,2003,"December 20, 2003",New Orleans Hornets,Memphis Grizzlies,"18-10, 9-4 Home","15-11, 6-8 Away",94,89,,,Final,,26,26,15,27,,24,17,24,24,,NBA
231226003,2003,"December 26, 2003",New Orleans Hornets,Atlanta Hawks,"19-11, 10-4 Home","8-23, 3-14 Away",109,79,,,Final,,32,21,29,27,,18,19,22,20,,NBA
231231002,2003,"December 31, 2003",Boston Celtics,New Orleans Hornets,"16-17, 8-9 Home","20-12, 10-8 Away",94,96,,,Final,,23,13,34,24,,18,22,29,27,,NBA
240103011,2003,"January 03, 2004",Indiana Pacers,New Orleans Hornets,"25-10, 13-4 Home","21-13, 11-9 Away",91,84,,,Final,,29,21,25,16,,10,29,16,29,,NBA
240109003,2003,"January 09, 2004",New Orleans Hornets,San Antonio Spurs,"22-14, 11-5 Home","25-11, 10-7 Away",84,94,,,Final,,17,21,23,23,,25,24,27,18,,NBA
240113003,2003,"January 13, 2004",New Orleans Hornets,Minnesota Timberwolves,"22-16, 11-6 Home","25-11, 13-6 Away",89,94,,,Final,,30,17,26,16,,18,27,18,31,,NBA
240117003,2003,"January 17, 2004",New Orleans Hornets,Orlando Magic,"23-17, 12-7 Home","10-31, 5-17 Away",91,90,,,Final,,26,19,21,25,,27,20,28,15,,NBA
240121003,2003,"January 21, 2004",New Orleans Hornets,Philadelphia 76ers,"23-19, 12-8 Home","19-23, 9-13 Away",86,92,,,Final,CSN,24,27,14,21,,20,24,29,19,,NBA
240124024,2003,"January 24, 2004",San Antonio Spurs,New Orleans Hornets,"29-16, 17-6 Home","25-19, 12-11 Away",96,98,,,Final,,22,30,23,21,,18,23,23,34,,NBA
240130020,2003,"January 30, 2004",Philadelphia 76ers,New Orleans Hornets,"20-27, 11-12 Home","26-20, 12-12 Away",85,82,,,Final,CSN,33,22,16,14,,30,14,21,17,,NBA
