ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
151104003,1995,"November 04, 1995",Charlotte Hornets,Philadelphia 76ers,"1-1, 1-0 Home","1-1, 0-1 Away",119,108,,,Final,,28,20,36,35,,21,28,35,24,,NBA
151108027,1995,"November 08, 1995",Washington Bullets,Charlotte Hornets,"2-2, 2-0 Home","2-2, 0-2 Away",110,96,,,Final,,27,32,24,27,,28,24,27,17,,NBA
151111003,1995,"November 11, 1995",Charlotte Hornets,Toronto Raptors,"3-3, 3-0 Home","1-5, 0-3 Away",123,117,,,Final/OT,,28,23,25,29,18.0,26,28,27,24,12.0,NBA
151115017,1995,"November 15, 1995",New Jersey Nets,Charlotte Hornets,"3-3, 3-0 Home","3-5, 0-5 Away",90,79,,,Final,,19,19,31,21,,26,26,9,18,,NBA
151118024,1995,"November 18, 1995",San Antonio Spurs,Charlotte Hornets,"6-2, 3-1 Home","3-7, 0-6 Away",109,107,,,Final,,29,27,27,26,,23,34,28,22,,NBA
151124003,1995,"November 24, 1995",Charlotte Hornets,Vancouver Grizzlies,"4-8, 4-2 Home","2-10, 1-7 Away",116,104,,,Final,,35,24,31,26,,30,25,18,31,,NBA
151128015,1995,"November 28, 1995",Milwaukee Bucks,Charlotte Hornets,"3-9, 2-5 Home","6-8, 2-6 Away",98,106,,,Final,,38,22,21,17,,30,33,25,18,,NBA
151201014,1995,"December 01, 1995",Miami Heat,Charlotte Hornets,"10-3, 8-1 Home","7-9, 2-7 Away",108,101,,,Final/OT,,32,21,19,27,9.0,23,22,19,35,2.0,NBA
151206003,1995,"December 06, 1995",Charlotte Hornets,Cleveland Cavaliers,"8-10, 6-2 Home","7-10, 3-6 Away",94,82,,,Final,,27,23,26,18,,27,17,19,19,,NBA
151209003,1995,"December 09, 1995",Charlotte Hornets,Minnesota Timberwolves,"9-11, 7-2 Home","5-12, 1-7 Away",114,108,,,Final,,29,24,35,26,,27,36,24,21,,NBA
151212021,1995,"December 12, 1995",Phoenix Suns,Charlotte Hornets,"8-11, 6-5 Home","10-12, 3-10 Away",100,115,,,Final,,28,30,17,25,,29,30,29,27,,NBA
151216012,1995,"December 16, 1995",Los Angeles Clippers,Charlotte Hornets,"8-15, 6-5 Home","11-13, 4-11 Away",99,109,,,Final,,18,25,25,31,,30,25,32,22,,NBA
151221003,1995,"December 21, 1995",Charlotte Hornets,Boston Celtics,"12-14, 8-2 Home","11-12, 5-3 Away",107,97,,,Final,,22,18,30,37,,23,23,31,20,,NBA
151227003,1995,"December 27, 1995",Charlotte Hornets,Los Angeles Clippers,"13-15, 9-3 Home","11-17, 4-11 Away",107,116,,,Final,,25,27,27,28,,40,29,19,28,,NBA
151230008,1995,"December 30, 1995",Detroit Pistons,Charlotte Hornets,"15-14, 11-6 Home","14-16, 4-13 Away",102,100,,,Final/OT,,25,23,15,26,13.0,25,23,19,22,11.0,NBA
160106003,1995,"January 06, 1996",Charlotte Hornets,Atlanta Hawks,"15-17, 11-4 Home","14-17, 6-8 Away",96,90,,,Final,,28,19,22,27,,30,17,20,23,,NBA
160111003,1995,"January 11, 1996",Charlotte Hornets,Detroit Pistons,"16-18, 11-5 Home","17-15, 5-9 Away",93,95,,,Final,,19,25,19,30,,21,20,20,34,,NBA
160117003,1995,"January 17, 1996",Charlotte Hornets,New Jersey Nets,"17-19, 11-6 Home","15-21, 4-15 Away",93,97,,,Final,,20,29,27,17,,32,24,19,22,,NBA
160120003,1995,"January 20, 1996",Charlotte Hornets,Golden State Warriors,"18-20, 11-7 Home","17-22, 7-14 Away",102,110,,,Final,,28,31,22,21,,29,26,31,24,,NBA
160126017,1995,"January 26, 1996",New Jersey Nets,Charlotte Hornets,"17-24, 13-7 Home","19-21, 7-14 Away",115,107,,,Final,,27,40,29,19,,35,28,13,31,,NBA
160129003,1995,"January 29, 1996",Charlotte Hornets,Cleveland Cavaliers,"21-21, 14-7 Home","22-20, 10-12 Away",88,86,,,Final,,22,22,22,22,,30,16,22,18,,NBA
160204001,1995,"February 04, 1996",Atlanta Hawks,Charlotte Hornets,"25-20, 16-10 Home","21-23, 7-15 Away",106,104,,,Final,,27,20,27,32,,33,25,27,19,,NBA
160208003,1995,"February 08, 1996",Charlotte Hornets,Sacramento Kings,"22-24, 15-9 Home","24-20, 9-14 Away",115,105,,,Final,,31,24,30,30,,27,20,28,30,,NBA
160214003,1995,"February 14, 1996",Charlotte Hornets,New York Knicks,"23-25, 16-9 Home","30-17, 12-9 Away",120,100,,,Final,,33,35,27,25,,26,21,25,28,,NBA
160218003,1995,"February 18, 1996",Charlotte Hornets,Milwaukee Bucks,"25-25, 18-9 Home","19-30, 8-16 Away",122,99,,,Final,,28,31,38,25,,28,22,24,25,,NBA
160223027,1995,"February 23, 1996",Washington Bullets,Charlotte Hornets,"23-30, 16-10 Home","27-25, 8-16 Away",94,100,,,Final,,26,26,24,18,,21,23,26,30,,NBA
160227015,1995,"February 27, 1996",Milwaukee Bucks,Charlotte Hornets,"20-34, 11-17 Home","28-26, 9-16 Away",84,88,,,Final,,26,20,10,28,,24,6,32,26,,NBA
160301016,1995,"March 01, 1996",Minnesota Timberwolves,Charlotte Hornets,"17-39, 12-16 Home","28-28, 9-18 Away",105,101,,,Final,,16,34,28,27,,34,27,18,22,,NBA
160305003,1995,"March 05, 1996",Charlotte Hornets,Orlando Magic,"28-30, 19-11 Home","45-15, 15-15 Away",97,123,,,Final,,29,24,23,21,,38,28,24,33,,NBA
160308019,1995,"March 08, 1996",Orlando Magic,Charlotte Hornets,"46-15, 31-0 Home","29-31, 9-20 Away",117,112,,,Final/OT,,27,26,29,21,14.0,24,26,34,19,9.0,NBA
160315003,1995,"March 15, 1996",Charlotte Hornets,Toronto Raptors,"31-31, 22-11 Home","16-46, 5-28 Away",113,101,,,Final,,33,27,26,27,,29,23,29,20,,NBA
160319003,1995,"March 19, 1996",Charlotte Hornets,Indiana Pacers,"33-31, 24-11 Home","40-25, 16-18 Away",102,94,,,Final,,27,27,15,33,,18,18,25,33,,NBA
160322003,1995,"March 22, 1996",Charlotte Hornets,Atlanta Hawks,"33-33, 24-12 Home","37-29, 15-18 Away",92,117,,,Final,,29,19,23,21,,29,20,36,32,,NBA
160326007,1995,"March 26, 1996",Denver Nuggets,Charlotte Hornets,"28-41, 19-14 Home","35-33, 11-21 Away",112,119,,,Final/2OT,,26,24,21,24,17.0,21,31,23,20,24.0,NBA
