ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400991653,2018,"November 16, 2017",Holy Cross Crusaders,Harvard Crimson,"2-0, 1-0 Home","2-1, 0-1 Away",73,69,,,Final,,41,32,,31,38,,NCAAB
400990725,2018,"November 22, 2017",Fairleigh Dickinson Knights,Holy Cross Crusaders,"3-2, 3-0 Home","2-2, 1-2 Away",87,76,,,Final,,37,50,,36,40,,NCAAB
400991085,2018,"December 1, 2017",Manhattan Jaspers,Holy Cross Crusaders,3-4,2-4,70,54,,,Final,CBSSN,39,31,,23,31,,NCAAB
400990103,2018,"December 6, 2017",UMass Minutemen,Holy Cross Crusaders,"4-5, 4-0 Home","2-6, 1-3 Away",64,50,,,Final,,34,30,,31,19,,NCAAB
400991106,2018,"December 19, 2017",Holy Cross Crusaders,Iona Gaels,"3-7, 2-2 Home","6-5, 3-3 Away",68,82,,,Final,,23,45,,38,44,,NCAAB
400992023,2018,"December 29, 2017",Holy Cross Crusaders,Colgate Raiders,"3-9, 0-1 Conf","6-6, 1-0 Conf",74,79,,,Final,,36,38,,36,43,,NCAAB
400992034,2018,"January 5, 2018",Lehigh Mountain Hawks,Holy Cross Crusaders,"7-7, 2-1 Conf","3-11, 0-3 Conf",83,77,,,Final,,45,38,,40,37,,NCAAB
400992036,2018,"January 11, 2018",Navy Midshipmen,Holy Cross Crusaders,"12-6, 3-2 Conf","4-12, 1-4 Conf",61,56,,,Final/OT,,29,19,13,23,25,8,NCAAB
400991984,2018,"January 17, 2018",Holy Cross Crusaders,Army Black Knights,"5-13, 2-5 Conf","11-7, 4-3 Conf",70,66,,,Final,,41,29,,30,36,,NCAAB
400991968,2018,"January 22, 2018",American Eagles,Holy Cross Crusaders,"5-15, 2-7 Conf","6-14, 3-6 Conf",57,60,,,Final,CBSSN,25,32,,23,37,,NCAAB
400992038,2018,"January 29, 2018",Holy Cross Crusaders,Lehigh Mountain Hawks,"7-15, 4-7 Conf","9-13, 4-7 Conf",67,71,,,Final,CBSSN,33,34,,35,36,,NCAAB
400992040,2018,"February 7, 2018",Holy Cross Crusaders,Navy Midshipmen,"8-16, 5-8 Conf","16-10, 7-6 Conf",34,69,,,Final,,11,23,,40,29,,NCAAB
400991991,2018,"February 14, 2018",Army Black Knights,Holy Cross Crusaders,"13-13, 6-9 Conf","10-16, 7-8 Conf",65,70,,,Final,,30,35,,38,32,,NCAAB
400991976,2018,"February 21, 2018",Holy Cross Crusaders,American Eagles,"11-17, 8-9 Conf","6-22, 3-14 Conf",70,64,,,Final,,31,39,,38,26,,NCAAB
401021353,2018,"March 1, 2018",Navy Midshipmen,Holy Cross Crusaders,"20-12, 11-7 Conf","12-18, 8-10 Conf",65,81,,,Final,,31,34,,32,49,,NCAAB
400990709,2018,"November 10, 2017",Sacred Heart Pioneers,Holy Cross Crusaders,"0-1, 0-1 Home","1-0, 1-0 Away",64,69,,,Final,,25,39,,36,33,,NCAAB
400990090,2018,"November 19, 2017",Rhode Island Rams,Holy Cross Crusaders,"2-1, 2-0 Home","2-1, 1-1 Away",88,66,,,Final,,40,48,,37,29,,NCAAB
400989990,2018,"November 25, 2017",Holy Cross Crusaders,Albany Great Danes,"2-3, 1-1 Home","6-0, 3-0 Away",62,78,,,Final,,35,27,,43,35,,NCAAB
401002871,2018,"December 2, 2017",Holy Cross Crusaders,La Salle Explorers,2-5,5-4,54,58,,,Final,CBSSN,24,30,,34,24,,NCAAB
