ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273172217,2008,"November 13, 2007",Fairfield Stags,Holy Cross Crusaders,"0-2, 0-1 Home","2-0, 1-0 Away",54,67,,,Final,,27,27,,36,31,,NCAAB
273240107,2008,"November 20, 2007",Holy Cross Crusaders,Harvard Crimson,"4-0, 2-0 Home","2-3, 0-2 Away",80,69,,,Final,,42,38,,32,37,,NCAAB
273320107,2008,"November 28, 2007",Holy Cross Crusaders,Yale Bulldogs,"6-0, 4-0 Home","1-4, 0-4 Away",60,39,,,Final,,32,28,,17,22,,NCAAB
273382603,2008,"December 4, 2007",Saint Joseph's Hawks,Holy Cross Crusaders,"4-3, 1-2 Home","7-1, 3-0 Away",66,71,,,Final,,21,45,,34,37,,NCAAB
273642529,2008,"December 30, 2007",Sacred Heart Pioneers,Holy Cross Crusaders,"5-8, 3-1 Home","7-3, 3-2 Away",61,58,,,Final,,28,33,,29,29,,NCAAB
280052539,2008,"January 5, 2008",San Francisco Dons,Holy Cross Crusaders,"4-11, 3-3 Home","9-3, 4-2 Away",63,67,,,Final/OT,,18,37,8,33,22,12,NCAAB
280120322,2008,"January 12, 2008",Lafayette Leopards,Holy Cross Crusaders,"10-6, 1-0 Conf","9-5, 0-1 Conf",60,52,,,Final,,33,27,,24,28,,NCAAB
280180107,2008,"January 18, 2008",Holy Cross Crusaders,Bucknell Bison,"9-7, 0-3 Conf","8-9, 3-0 Conf",65,73,,,Final,,23,42,,33,40,,NCAAB
280260044,2008,"January 26, 2008",American Eagles,Holy Cross Crusaders,"11-9, 3-2 Conf","10-8, 1-4 Conf",64,66,,,Final,,30,34,,29,37,,NCAAB
280330107,2008,"February 2, 2008",Holy Cross Crusaders,Lehigh Mountain Hawks,"11-9, 2-5 Conf","11-10, 4-3 Conf",60,42,,,Final,,28,32,,17,25,,NCAAB
280400107,2008,"February 9, 2008",Holy Cross Crusaders,Lafayette Leopards,"12-10, 3-6 Conf","14-9, 5-3 Conf",77,57,,,Final,,25,52,,29,28,,NCAAB
280450349,2008,"February 14, 2008",Army Black Knights,Holy Cross Crusaders,"11-12, 4-5 Conf","13-10, 4-6 Conf",53,64,,,Final,,23,30,,32,32,,NCAAB
280512426,2008,"February 20, 2008",Navy Midshipmen,Holy Cross Crusaders,"14-12, 7-4 Conf","14-11, 5-7 Conf",72,66,,,Final,,29,43,,30,36,,NCAAB
280580107,2008,"February 27, 2008",Holy Cross Crusaders,Colgate Raiders,"15-12, 5-8 Conf","15-13, 6-7 Conf",55,63,,,Final,,27,28,,27,36,,NCAAB
273140107,2008,"November 10, 2007",Holy Cross Crusaders,Hofstra Pride,"1-0, 1-0 Home","0-1, 0-1 Away",61,47,,,Final,,33,28,,24,23,,NCAAB
273212261,2008,"November 17, 2007",Hampton Pirates,Holy Cross Crusaders,"1-3, 0-1 Home","3-0, 2-0 Away",52,60,,,Final,,52,,,60,,,NCAAB
273300107,2008,"November 26, 2007",Holy Cross Crusaders,Ohio Bobcats,"5-0, 3-0 Home","2-1, 0-1 Away",62,60,,,Final,,28,34,,31,29,,NCAAB
273350107,2008,"December 1, 2007",Holy Cross Crusaders,Dayton Flyers,"6-1, 4-1 Home","5-1, 2-1 Away",53,55,,,Final,,25,28,,26,29,,NCAAB
273562561,2008,"December 22, 2007",Siena Saints,Holy Cross Crusaders,"6-3, 4-0 Home","7-2, 3-1 Away",84,77,,,Final/OT,,34,36,14,31,39,7,NCAAB
280020107,2008,"January 2, 2008",Holy Cross Crusaders,Boston University Terriers,"8-3, 5-1 Home","3-9, 1-6 Away",65,62,,,Final,,21,44,,20,42,,NCAAB
280080120,2008,"January 8, 2008",Maryland Terrapins,Holy Cross Crusaders,"10-6, 6-3 Home","9-4, 4-3 Away",73,48,,,Final,,37,36,,19,29,,NCAAB
280160107,2008,"January 16, 2008",Holy Cross Crusaders,Army Black Knights,"9-6, 0-2 Conf","8-8, 1-1 Conf",39,53,,,Final,,19,20,,22,31,,NCAAB
280230107,2008,"January 23, 2008",Holy Cross Crusaders,Navy Midshipmen,"9-8, 0-4 Conf","9-10, 2-2 Conf",74,85,,,Final,,37,37,,37,48,,NCAAB
280302142,2008,"January 30, 2008",Colgate Raiders,Holy Cross Crusaders,"10-10, 2-4 Conf","10-9, 1-5 Conf",58,46,,,Final,,23,35,,22,24,,NCAAB
280370107,2008,"February 6, 2008",Holy Cross Crusaders,American Eagles,"11-10, 2-6 Conf","13-10, 5-3 Conf",46,62,,,Final,,18,28,,21,41,,NCAAB
280472083,2008,"February 16, 2008",Bucknell Bison,Holy Cross Crusaders,"10-15, 5-6 Conf","14-10, 5-6 Conf",53,63,,,Final,,26,27,,27,36,,NCAAB
280550107,2008,"February 23, 2008",Holy Cross Crusaders,Northeastern Huskies,"15-11, 8-5 Home","12-15, 6-12 Away",61,47,,,Final,,32,29,,21,26,,NCAAB
280602329,2008,"February 29, 2008",Lehigh Mountain Hawks,Holy Cross Crusaders,"14-14, 7-7 Conf","15-13, 5-9 Conf",65,58,,,Final,,26,39,,32,26,,NCAAB
280650044,2008,"March 5, 2008",American Eagles,Holy Cross Crusaders,"19-11, 10-4 Conf","15-14, 5-9 Conf",62,60,,,Final,,22,40,,28,32,,NCAAB
