ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263190107,2007,"November 15, 2006",Holy Cross Crusaders,Hampton Pirates,"2-0, 2-0 Home","1-2, 1-2 Away",62,47,,,Final,,30,32,,24,23,,NCAAB
263250108,2007,"November 21, 2006",Harvard Crimson,Holy Cross Crusaders,"1-3, 1-2 Home","4-0, 1-0 Away",69,82,,,Final,,29,40,,35,47,,NCAAB
263310183,2007,"November 27, 2006",Syracuse Orange,Holy Cross Crusaders,"7-0, 6-0 Home","5-1, 1-1 Away",72,64,,,Final,,31,41,,19,45,,NCAAB
263362168,2007,"December 2, 2006",Dayton Flyers,Holy Cross Crusaders,"6-1, 6-0 Home","6-2, 2-2 Away",69,53,,,Final,,27,42,,29,24,,NCAAB
263532507,2007,"December 19, 2006",Providence Friars,Holy Cross Crusaders,"8-2, 8-1 Home","6-4, 2-4 Away",77,68,,,Final,,38,39,,27,41,,NCAAB
263622325,2007,"December 28, 2006",La Salle Explorers,Holy Cross Crusaders,"6-4, 4-4 Home","7-5, 3-4 Away",48,68,,,Final,,21,27,,32,36,,NCAAB
263640048,2007,"December 30, 2006",Delaware Blue Hens,Holy Cross Crusaders,"2-10, 0-5 Home","8-6, 4-5 Away",47,49,,,Final,,27,20,,24,25,,NCAAB
270060322,2007,"January 6, 2007",Lafayette Leopards,Holy Cross Crusaders,"6-10, 0-1 Conf","10-6, 1-0 Conf",74,84,,,Final,,35,39,,42,42,,NCAAB
270120107,2007,"January 12, 2007",Holy Cross Crusaders,Bucknell Bison,"12-6, 3-0 Conf","8-8, 2-1 Conf",65,60,,,Final,,31,34,,25,35,,NCAAB
270200044,2007,"January 20, 2007",American Eagles,Holy Cross Crusaders,"9-10, 1-4 Conf","14-6, 5-0 Conf",64,69,,,Final/OT,,24,34,6,29,29,11,NCAAB
270260107,2007,"January 26, 2007",Holy Cross Crusaders,Lehigh Mountain Hawks,"16-6, 7-0 Conf","9-14, 4-3 Conf",64,53,,,Final,,32,32,,26,27,,NCAAB
270340107,2007,"February 3, 2007",Holy Cross Crusaders,Lafayette Leopards,"18-6, 9-0 Conf","8-15, 2-6 Conf",74,52,,,Final,,39,35,,24,28,,NCAAB
270402083,2007,"February 9, 2007",Bucknell Bison,Holy Cross Crusaders,"16-8, 10-1 Conf","19-7, 10-1 Conf",48,45,,,Final,,22,26,,27,18,,NCAAB
270462426,2007,"February 15, 2007",Navy Midshipmen,Holy Cross Crusaders,"13-13, 3-8 Conf","20-7, 11-1 Conf",40,68,,,Final,,18,22,,36,32,,NCAAB
270520107,2007,"February 21, 2007",Holy Cross Crusaders,Colgate Raiders,"21-8, 12-1 Conf","9-18, 4-9 Conf",68,57,,,Final,,33,35,,24,33,,NCAAB
270590107,2007,"February 28, 2007",Holy Cross Crusaders,Lafayette Leopards,"23-8, 13-1 Conf","9-21, 3-11 Conf",83,53,,,Final,,42,41,,18,35,,NCAAB
263160107,2007,"November 12, 2006",Holy Cross Crusaders,Fairfield Stags,"1-0, 1-0 Home","0-2, 0-1 Away",67,65,,,Final/OT,,25,31,11,19,37,9,NCAAB
263220107,2007,"November 18, 2006",Holy Cross Crusaders,Siena Saints,"3-0, 3-0 Home","0-2, 0-2 Away",65,57,,,Final,,34,31,,29,28,,NCAAB
263290107,2007,"November 25, 2006",Holy Cross Crusaders,William & Mary Tribe,"5-0, 4-0 Home","1-2, 0-2 Away",66,57,,,Final,,34,32,,26,31,,NCAAB
