ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253232729,2006,"November 19, 2005",William & Mary Tribe,Holy Cross Crusaders,"1-1, 1-1 Home","2-0, 1-0 Away",55,67,,,Final,,18,37,,39,28,,NCAAB
253292132,2006,"November 25, 2005",Cincinnati Bearcats,Holy Cross Crusaders,"3-0, 3-0 Home","2-2, 1-1 Away",77,55,,,Final,,29,48,,26,29,,NCAAB
253352561,2006,"December 1, 2005",Siena Saints,Holy Cross Crusaders,"2-2, 2-0 Home","2-4, 1-3 Away",68,63,,,Final,,26,42,,24,39,,NCAAB
253410107,2006,"December 7, 2005",Holy Cross Crusaders,Brown Bears,"4-4, 3-1 Home","1-5, 1-4 Away",64,41,,,Final,,37,27,,22,19,,NCAAB
253540228,2006,"December 20, 2005",Clemson Tigers,Holy Cross Crusaders,"10-0, 7-0 Home","5-5, 1-4 Away",71,48,,,Final,,25,46,,24,24,,NCAAB
253612244,2006,"December 27, 2005",George Mason Patriots,Holy Cross Crusaders,"7-3, 4-1 Home","5-7, 1-5 Away",71,38,,,Final,,32,39,,23,15,,NCAAB
260020107,2006,"January 2, 2006",Holy Cross Crusaders,Boston University Terriers,"7-7, 5-2 Home","5-8, 3-5 Away",57,55,,,Final,,27,30,,22,33,,NCAAB
260110349,2006,"January 11, 2006",Army Black Knights,Holy Cross Crusaders,"4-10, 0-2 Conf","9-7, 2-0 Conf",46,84,,,Final,,28,18,,43,41,,NCAAB
260170107,2006,"January 17, 2006",Holy Cross Crusaders,Boston College Eagles,"9-9, 6-3 Home","13-4, 4-3 Away",53,63,,,Final,,27,26,,31,32,,NCAAB
260250107,2006,"January 25, 2006",Holy Cross Crusaders,Colgate Raiders,"11-9, 4-1 Conf","7-13, 1-5 Conf",60,42,,,Final,,26,34,,23,19,,NCAAB
260322426,2006,"February 1, 2006",Navy Midshipmen,Holy Cross Crusaders,"8-12, 1-6 Conf","12-10, 5-2 Conf",67,81,,,Final,,15,52,,35,46,,NCAAB
260390107,2006,"February 8, 2006",Holy Cross Crusaders,Army Black Knights,"14-10, 7-2 Conf","5-17, 1-9 Conf",88,38,,,Final,,42,46,,14,24,,NCAAB
260460107,2006,"February 15, 2006",Holy Cross Crusaders,Navy Midshipmen,"15-11, 8-3 Conf","10-14, 3-8 Conf",72,62,,,Final,,39,33,,24,38,,NCAAB
260532142,2006,"February 22, 2006",Colgate Raiders,Holy Cross Crusaders,"9-18, 3-10 Conf","17-11, 10-3 Conf",56,62,,,Final,,22,34,,32,30,,NCAAB
260620107,2006,"March 3, 2006",Holy Cross Crusaders,Navy Midshipmen,"19-11, 11-3 Conf","10-18, 3-11 Conf",78,50,,,Final,,43,35,,28,22,,NCAAB
253220107,2006,"November 18, 2005",Holy Cross Crusaders,High Point Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",85,73,,,Final,,45,40,,33,40,,NCAAB
253260107,2006,"November 22, 2005",Holy Cross Crusaders,Harvard Crimson,"2-1, 1-1 Home","2-0, 1-0 Away",55,70,,,Final,,23,32,,24,46,,NCAAB
253320261,2006,"November 28, 2005",Vermont Catamounts,Holy Cross Crusaders,"2-3, 2-1 Home","2-3, 1-2 Away",68,64,,,Final,,34,34,,26,38,,NCAAB
253380107,2006,"December 4, 2005",Holy Cross Crusaders,Fordham Rams,"3-4, 2-1 Home","1-6, 0-2 Away",71,63,,,Final/2OT,,23,32,16,28,27,8,NCAAB
253530107,2006,"December 19, 2005",Holy Cross Crusaders,Chattanooga Mocs,"5-4, 4-1 Home","4-6, 0-5 Away",82,65,,,Final,,36,46,,35,30,,NCAAB
253550107,2006,"December 21, 2005",Holy Cross Crusaders,Mississippi State Bulldogs,"5-6, 4-2 Home","9-3, 3-1 Away",75,76,,,Final,,46,29,,40,36,,NCAAB
253640111,2006,"December 30, 2005",Northeastern Huskies,Holy Cross Crusaders,"6-4, 4-1 Home","6-7, 2-5 Away",44,59,,,Final,,11,33,,28,31,,NCAAB
260070107,2006,"January 7, 2006",Holy Cross Crusaders,Lafayette Leopards,"8-7, 1-0 Conf","6-7, 0-1 Conf",86,57,,,Final,,47,39,,23,34,,NCAAB
260142083,2006,"January 14, 2006",Bucknell Bison,Holy Cross Crusaders,"12-3, 3-0 Conf","9-8, 2-1 Conf",56,42,,,Final,,34,22,,14,28,,NCAAB
260210107,2006,"January 21, 2006",Holy Cross Crusaders,American Eagles,"10-9, 3-1 Conf","6-12, 2-3 Conf",74,63,,,Final,,36,38,,32,31,,NCAAB
260282329,2006,"January 28, 2006",Lehigh Mountain Hawks,Holy Cross Crusaders,"13-9, 6-1 Conf","11-10, 4-2 Conf",64,63,,,Final,,28,36,,37,26,,NCAAB
