ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313190107,2012,"November 15, 2011",Holy Cross Crusaders,Harvard Crimson,"0-2, 0-1 Home","2-0, 1-0 Away",64,73,,,Final,,34,30,,34,39,,NCAAB,25-49,26-51,51.0,51.0,6-13,3-9,46.2,33.3,8-12,18-25,66.7,72.0,31,26,12,12,6,11,8,4,21,15,,,,,26,15,6,15,14,12,14,12,,,0,0,0,0
313242217,2012,"November 20, 2011",Fairfield Stags,Holy Cross Crusaders,"2-2, 1-1 Home","1-3, 0-2 Away",73,52,,,Final,,31,42,,29,23,,NCAAB,30-55,20-56,54.5,35.7,2-12,4-19,16.7,21.1,11-15,8-13,73.3,61.5,46,32,18,9,6,7,5,3,16,13,,,,,14,19,23,3,11,11,28,18,,,0,0,0,0
313310311,2012,"November 27, 2011",Maine Black Bears,Holy Cross Crusaders,"2-1, 2-0 Home","2-4, 0-3 Away",72,60,,,Final,,31,41,,31,29,,NCAAB,28-60,22-50,46.7,44.0,5-20,5-17,25.0,29.4,11-19,11-16,57.9,68.8,36,46,13,16,10,4,3,3,8,17,,,,,16,19,14,13,11,10,22,28,,,0,0,0,0
313370107,2012,"December 3, 2011",Holy Cross Crusaders,New Hampshire Wildcats,"3-5, 2-1 Home","2-3, 0-2 Away",62,57,,,Final,,27,35,,23,34,,NCAAB,21-54,21-64,38.9,32.8,5-20,6-23,25.0,26.1,15-22,9-12,68.2,75.0,35,47,10,12,6,4,4,2,9,12,,,,,15,19,10,3,6,15,27,27,,,0,0,0,0
313430107,2012,"December 9, 2011",Holy Cross Crusaders,Sacred Heart Pioneers,"4-6, 3-1 Home","5-6, 1-4 Away",71,60,,,Final,,35,36,,20,40,,NCAAB,25-57,23-67,43.9,34.3,6-15,4-15,40.0,26.7,15-24,10-14,62.5,71.4,37,51,16,15,10,4,5,3,15,17,,,,,14,20,18,2,12,21,25,26,,,0,0,0,0
313560107,2012,"December 22, 2011",Holy Cross Crusaders,San Francisco Dons,"5-7, 4-1 Home","9-4, 2-1 Away",88,83,,,Final,,37,51,,29,54,,NCAAB,25-43,30-68,58.1,44.1,8-18,8-21,44.4,38.1,30-35,15-19,85.7,78.9,39,25,19,16,7,13,10,0,28,15,,,,,21,29,11,3,8,11,29,13,,,0,0,0,0
320030043,2012,"January 3, 2012",Yale Bulldogs,Holy Cross Crusaders,"9-4, 4-0 Home","6-8, 1-7 Away",82,67,,,Final,,41,41,,28,39,,NCAAB,30-53,24-65,56.6,36.9,4-16,4-18,25.0,22.2,18-26,15-21,69.2,71.4,45,29,18,8,3,10,6,0,18,9,,,,,17,24,22,0,12,12,32,13,,,1,0,0,0
320110107,2012,"January 11, 2012",Holy Cross Crusaders,Navy Midshipmen,"8-8, 2-0 Conf","3-13, 0-2 Conf",73,69,,,Final,,28,45,,28,41,,NCAAB,21-45,24-57,46.7,42.1,4-12,9-27,33.3,33.3,27-32,12-16,84.4,75.0,36,31,13,16,4,4,4,2,11,9,,,,,22,25,9,6,8,12,23,17,,,0,0,0,0
320190107,2012,"January 19, 2012",Holy Cross Crusaders,Lafayette Leopards,"8-10, 2-2 Conf","8-11, 3-1 Conf",43,54,,,Final,,24,19,,14,40,,NCAAB,18-54,19-56,33.3,33.9,1-14,7-23,7.1,30.4,6-9,9-10,66.7,90.0,38,34,8,13,6,6,4,3,14,9,,,,,15,15,11,13,9,7,29,24,,,0,0,0,0
320250349,2012,"January 25, 2012",Army Black Knights,Holy Cross Crusaders,"10-11, 3-3 Conf","8-12, 2-4 Conf",74,68,,,Final,,33,41,,33,35,,NCAAB,24-44,26-59,54.5,44.1,7-18,8-25,38.9,32.0,19-28,8-12,67.9,66.7,30,29,12,13,7,6,5,2,20,19,,,,,12,21,12,7,4,8,26,18,,,0,0,0,0
320352329,2012,"February 4, 2012",Lehigh Mountain Hawks,Holy Cross Crusaders,"18-6, 6-2 Conf","9-13, 3-5 Conf",75,51,,,Final,,40,35,,25,26,,NCAAB,25-54,18-50,46.3,36.0,7-22,5-19,31.8,26.3,18-22,10-16,81.8,62.5,43,38,13,13,10,3,2,3,9,17,,,,,16,23,25,4,10,9,27,23,,,1,0,0,0
320420107,2012,"February 11, 2012",Holy Cross Crusaders,American Eagles,"11-13, 5-5 Conf","16-9, 7-3 Conf",59,52,,,Final,,28,31,,20,32,,NCAAB,22-51,19-59,43.1,32.2,6-16,9-25,37.5,36.0,9-19,5-6,47.4,83.3,46,34,13,12,5,5,5,5,11,6,,,,,11,20,8,0,10,5,33,27,,,0,0,0,0
320490107,2012,"February 18, 2012",Holy Cross Crusaders,Bucknell Bison,"13-13, 7-5 Conf","20-8, 10-2 Conf",54,52,,,Final,,28,26,,10,42,,NCAAB,20-52,23-54,38.5,42.6,6-19,3-15,31.6,20.0,8-13,3-5,61.5,60.0,37,34,13,12,7,7,5,5,10,9,,,,,13,15,19,0,10,8,24,24,,,0,0,0,0
