ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313190107,2012,"November 15, 2011",Holy Cross Crusaders,Harvard Crimson,"0-2, 0-1 Home","2-0, 1-0 Away",64,73,,,Final,,34,30,,34,39,,NCAAB
313242217,2012,"November 20, 2011",Fairfield Stags,Holy Cross Crusaders,"2-2, 1-1 Home","1-3, 0-2 Away",73,52,,,Final,,31,42,,29,23,,NCAAB
313310311,2012,"November 27, 2011",Maine Black Bears,Holy Cross Crusaders,"2-1, 2-0 Home","2-4, 0-3 Away",72,60,,,Final,,31,41,,31,29,,NCAAB
313370107,2012,"December 3, 2011",Holy Cross Crusaders,New Hampshire Wildcats,"3-5, 2-1 Home","2-3, 0-2 Away",62,57,,,Final,,27,35,,23,34,,NCAAB
313430107,2012,"December 9, 2011",Holy Cross Crusaders,Sacred Heart Pioneers,"4-6, 3-1 Home","5-6, 1-4 Away",71,60,,,Final,,35,36,,20,40,,NCAAB
313560107,2012,"December 22, 2011",Holy Cross Crusaders,San Francisco Dons,"5-7, 4-1 Home","9-4, 2-1 Away",88,83,,,Final,,37,51,,29,54,,NCAAB
320030043,2012,"January 3, 2012",Yale Bulldogs,Holy Cross Crusaders,"9-4, 4-0 Home","6-8, 1-7 Away",82,67,,,Final,,41,41,,28,39,,NCAAB
320110107,2012,"January 11, 2012",Holy Cross Crusaders,Navy Midshipmen,"8-8, 2-0 Conf","3-13, 0-2 Conf",73,69,,,Final,,28,45,,28,41,,NCAAB
320190107,2012,"January 19, 2012",Holy Cross Crusaders,Lafayette Leopards,"8-10, 2-2 Conf","8-11, 3-1 Conf",43,54,,,Final,,24,19,,14,40,,NCAAB
320250349,2012,"January 25, 2012",Army Black Knights,Holy Cross Crusaders,"10-11, 3-3 Conf","8-12, 2-4 Conf",74,68,,,Final,,33,41,,33,35,,NCAAB
320352329,2012,"February 4, 2012",Lehigh Mountain Hawks,Holy Cross Crusaders,"18-6, 6-2 Conf","9-13, 3-5 Conf",75,51,,,Final,,40,35,,25,26,,NCAAB
320420107,2012,"February 11, 2012",Holy Cross Crusaders,American Eagles,"11-13, 5-5 Conf","16-9, 7-3 Conf",59,52,,,Final,,28,31,,20,32,,NCAAB
320490107,2012,"February 18, 2012",Holy Cross Crusaders,Bucknell Bison,"13-13, 7-5 Conf","20-8, 10-2 Conf",54,52,,,Final,,28,26,,10,42,,NCAAB
320562142,2012,"February 25, 2012",Colgate Raiders,Holy Cross Crusaders,"8-21, 2-12 Conf","15-13, 9-5 Conf",58,65,,,Final,,24,34,,38,27,,NCAAB
313150232,2012,"November 11, 2011",Charleston Cougars,Holy Cross Crusaders,"1-0, 1-0 Home","0-1, 0-1 Away",78,69,,,Final,,40,38,,19,50,,NCAAB
313220107,2012,"November 18, 2011",Holy Cross Crusaders,Boston College Eagles,1-2,1-1,86,64,,,Final,,38,48,,30,34,,NCAAB
313270107,2012,"November 23, 2011",Holy Cross Crusaders,Hartford Hawks,"2-3, 1-1 Home","0-5, 0-3 Away",80,66,,,Final,,43,37,,25,41,,NCAAB
313332507,2012,"November 29, 2011",Providence Friars,Holy Cross Crusaders,"5-2, 4-0 Home","2-5, 0-4 Away",82,77,,,Final,,47,35,,38,39,,NCAAB
313400171,2012,"December 6, 2011",Columbia Lions,Holy Cross Crusaders,"6-4, 2-2 Home","3-6, 0-5 Away",46,45,,,Final,,14,32,,30,15,,NCAAB
313520041,2012,"December 18, 2011",Uconn Huskies,Holy Cross Crusaders,"9-1, 7-0 Home","4-7, 0-6 Away",77,40,,,Final,ESPN3,43,34,,24,16,,NCAAB
313650159,2012,"December 31, 2011",Dartmouth Big Green,Holy Cross Crusaders,"3-11, 2-2 Home","6-7, 1-6 Away",61,65,,,Final,,37,24,,28,37,,NCAAB
320070107,2012,"January 7, 2012",Holy Cross Crusaders,Lehigh Mountain Hawks,"7-8, 1-0 Conf","12-5, 0-1 Conf",84,78,,,Final,,47,37,,33,45,,NCAAB
320140044,2012,"January 14, 2012",American Eagles,Holy Cross Crusaders,"11-7, 2-1 Conf","8-9, 2-1 Conf",67,54,,,Final,,35,32,,23,31,,NCAAB
320212083,2012,"January 21, 2012",Bucknell Bison,Holy Cross Crusaders,"15-6, 5-0 Conf","8-11, 2-3 Conf",75,41,,,Final,,30,45,,19,22,,NCAAB
320280107,2012,"January 28, 2012",Holy Cross Crusaders,Colgate Raiders,"9-12, 3-4 Conf","6-15, 1-6 Conf",76,60,,,Final,,41,35,,24,36,,NCAAB
320392426,2012,"February 8, 2012",Navy Midshipmen,Holy Cross Crusaders,"3-20, 0-9 Conf","10-13, 4-5 Conf",52,64,,,Final,,24,28,,24,40,,NCAAB
320460322,2012,"February 15, 2012",Lafayette Leopards,Holy Cross Crusaders,"11-15, 6-5 Conf","12-13, 6-5 Conf",63,70,,,Final,,27,36,,30,40,,NCAAB
320530107,2012,"February 22, 2012",Holy Cross Crusaders,Army Black Knights,"14-13, 8-5 Conf","12-16, 5-8 Conf",82,51,,,Final,,40,42,,21,30,,NCAAB
320600107,2012,"February 29, 2012",Holy Cross Crusaders,Lafayette Leopards,"15-14, 9-5 Conf","13-17, 7-7 Conf",76,84,,,Final,,38,38,,43,41,,NCAAB
