ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401086765,2018,"November 10, 2018",North Alabama Lions,Blue Mountain College Toppers,"1-1, 1-0 Home",,72,59,,,Final,ESPN+,35,37,,36,23,,NCAAB,23-60,19-55,38.3,34.5,11-33,9-25,33.3,36.0,15-25,12-21,60.0,57.1,48,37,14,6,8,6,4,3,14,17,,,,,22,20,,,16,10,32,27,,,0,0,0,0
401082804,2018,"November 17, 2018",Pittsburgh Panthers,North Alabama Lions,"5-0, 5-0 Home","1-3, 0-3 Away",71,66,,,Final,ACCNX,29,42,,33,33,,NCAAB,19-49,24-60,38.8,40.0,2-12,10-31,16.7,32.3,31-42,8-13,73.8,61.5,35,38,10,17,3,2,5,3,8,15,,,,,16,27,8,4,5,8,30,30,,,0,0,0,0
401086767,2018,"November 24, 2018",Troy Trojans,North Alabama Lions,"3-3, 3-1 Home","2-4, 0-4 Away",77,58,,,Final,,35,42,,28,30,,NCAAB,30-57,19-59,52.6,32.2,10-24,8-32,41.7,25.0,7-15,12-18,46.7,66.7,36,37,15,9,8,4,4,1,11,14,,,,,14,14,20,1,7,13,29,24,,,0,0,0,0
401086769,2018,"December 01, 2018",North Alabama Lions,Jacksonville State Gamecocks,"2-6, 2-1 Home","4-3, 1-3 Away",65,76,,,Final,ESPN+,26,39,,42,34,,NCAAB,19-59,28-61,32.2,45.9,7-31,5-17,22.6,29.4,20-27,15-26,74.1,57.7,42,40,13,13,3,6,4,5,14,10,,,,,25,22,,,11,9,31,31,,,1,1,0,0
401086771,2018,"December 13, 2018",North Alabama Lions,Huntingdon Hawks,"3-7, 3-1 Home",,90,58,,,Final,,31,59,,29,29,,NCAAB,30-62,20-54,48.4,37.0,11-36,6-21,30.6,28.6,19-26,12-29,73.1,41.4,40,39,13,7,11,3,5,0,11,21,,,,,24,23,,,13,15,27,24,,,0,0,0,0
401086773,2018,"December 18, 2018",Jacksonville State Gamecocks,North Alabama Lions,"7-4, 2-0 Home","3-9, 0-8 Away",64,50,,,Final,ESPN+,31,33,,24,26,,NCAAB,22-62,16-48,35.5,33.3,1-21,7-24,4.8,29.2,19-24,11-14,79.2,78.6,39,36,7,9,8,5,6,1,7,19,,,,,16,21,,,15,10,24,26,,,0,0,0,0
401083634,2018,"December 28, 2018",Gonzaga Bulldogs,North Alabama Lions,"12-2, 8-0 Home","3-11, 0-10 Away",96,51,,,Final,,48,48,,14,37,,NCAAB,34-63,18-55,54.0,32.7,9-24,4-19,37.5,21.1,19-24,11-20,79.2,55.0,43,32,16,6,15,4,7,2,11,20,,,,,14,19,47,0,10,9,33,23,,,0,0,0,0
401086776,2018,"January 05, 2019",North Florida Ospreys,North Alabama Lions,"7-9, 1-0 Conf","3-13, 0-1 Conf",96,67,,,Final,ESPN+,48,48,,27,40,,NCAAB,37-60,26-64,61.7,40.6,13-25,5-16,52.0,31.3,9-12,10-15,75.0,66.7,33,33,21,13,8,10,9,3,15,15,,,,,16,17,29,4,7,14,26,19,,,0,0,0,0
401086756,2018,"January 12, 2019",North Alabama Lions,NJIT Highlanders,"5-13, 2-1 Conf","13-4, 1-1 Conf",61,55,,,Final,ESPN+,26,35,,23,32,,NCAAB,17-52,18-49,32.7,36.7,4-18,6-22,22.2,27.3,23-33,13-21,69.7,61.9,41,33,8,8,8,8,2,3,16,18,,,,,20,21,,,11,4,30,29,,,0,1,0,0
401086777,2018,"January 19, 2019",North Alabama Lions,Stetson Hatters,"7-13, 4-1 Conf","4-15, 0-4 Conf",63,62,,,Final,ESPN+,32,31,,27,35,,NCAAB,23-64,20-56,35.9,35.7,4-25,6-18,16.0,33.3,13-25,16-25,52.0,64.0,48,44,5,8,8,6,2,3,12,11,,,,,22,23,,,17,11,31,33,,,0,0,0,0
