ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401086765,2018,"November 10, 2018",North Alabama Lions,Blue Mountain College Toppers,"1-1, 1-0 Home",,72,59,,,Final,ESPN+,35,37,,36,23,,NCAAB
401082804,2018,"November 17, 2018",Pittsburgh Panthers,North Alabama Lions,"5-0, 5-0 Home","1-3, 0-3 Away",71,66,,,Final,ACCNX,29,42,,33,33,,NCAAB
401086767,2018,"November 24, 2018",Troy Trojans,North Alabama Lions,"3-3, 3-1 Home","2-4, 0-4 Away",77,58,,,Final,,35,42,,28,30,,NCAAB
401086769,2018,"December 01, 2018",North Alabama Lions,Jacksonville State Gamecocks,"2-6, 2-1 Home","4-3, 1-3 Away",65,76,,,Final,ESPN+,26,39,,42,34,,NCAAB
401086771,2018,"December 13, 2018",North Alabama Lions,Huntingdon Hawks,"3-7, 3-1 Home",,90,58,,,Final,,31,59,,29,29,,NCAAB
401086773,2018,"December 18, 2018",Jacksonville State Gamecocks,North Alabama Lions,"7-4, 2-0 Home","3-9, 0-8 Away",64,50,,,Final,ESPN+,31,33,,24,26,,NCAAB
401083634,2018,"December 28, 2018",Gonzaga Bulldogs,North Alabama Lions,"12-2, 8-0 Home","3-11, 0-10 Away",96,51,,,Final,,48,48,,14,37,,NCAAB
401086776,2018,"January 05, 2019",North Florida Ospreys,North Alabama Lions,"7-9, 1-0 Conf","3-13, 0-1 Conf",96,67,,,Final,ESPN+,48,48,,27,40,,NCAAB
401086756,2018,"January 12, 2019",North Alabama Lions,NJIT Highlanders,"5-13, 2-1 Conf","13-4, 1-1 Conf",61,55,,,Final,ESPN+,26,35,,23,32,,NCAAB
401086777,2018,"January 19, 2019",North Alabama Lions,Stetson Hatters,"7-13, 4-1 Conf","4-15, 0-4 Conf",63,62,,,Final,ESPN+,32,31,,27,35,,NCAAB
401086778,2018,"January 24, 2019",North Alabama Lions,Kennesaw State Owls,"8-14, 5-2 Conf","3-18, 0-6 Conf",76,71,,,Final,ESPN+,42,34,,27,44,,NCAAB
401086741,2018,"February 02, 2019",Lipscomb Bisons,North Alabama Lions,"18-4, 9-0 Conf","8-16, 5-4 Conf",102,80,,,Final,ESPN+,64,38,,36,44,,NCAAB
401086779,2018,"February 09, 2019",North Alabama Lions,North Florida Ospreys,"8-18, 5-6 Conf","10-16, 4-7 Conf",73,82,,,Final,ESPN+,30,43,,40,42,,NCAAB
401086780,2018,"February 20, 2019",Kennesaw State Owls,North Alabama Lions,"5-23, 2-11 Conf","9-19, 6-7 Conf",61,76,,,Final,ESPN+,34,27,,35,41,,NCAAB
401086702,2018,"February 26, 2019",North Alabama Lions,Jacksonville Dolphins,"10-20, 7-8 Conf","12-18, 5-10 Conf",69,55,,,Final,ESPN+,37,32,,26,29,,NCAAB
401086764,2018,"November 06, 2018",Samford Bulldogs,North Alabama Lions,"1-0, 1-0 Home","0-1, 0-1 Away",91,74,,,Final,ESPN3,49,42,,30,44,,NCAAB
401085700,2018,"November 13, 2018",Saint Louis Billikens,North Alabama Lions,"3-0, 3-0 Home","1-2, 0-2 Away",69,58,,,Final,ESPN+,32,37,,28,30,,NCAAB
401086766,2018,"November 20, 2018",North Alabama Lions,Martin Methodist Indians,"2-3, 2-0 Home",,80,68,,,Final,ESPN+,36,44,,21,47,,NCAAB
401086768,2018,"November 28, 2018",Toledo Rockets,North Alabama Lions,"6-1, 2-0 Home","2-5, 0-5 Away",80,59,,,Final,ESPN+,37,43,,25,34,,NCAAB
401086770,2018,"December 04, 2018",UAB Blazers,North Alabama Lions,"6-2, 4-0 Home","2-7, 0-6 Away",73,67,,,Final,,35,38,,31,36,,NCAAB
401086772,2018,"December 15, 2018",UNC Greensboro Spartans,North Alabama Lions,"10-2, 5-0 Home","3-8, 0-7 Away",53,48,,,Final,,26,27,,17,31,,NCAAB
401086774,2018,"December 21, 2018",VMI Keydets,North Alabama Lions,"6-7, 5-1 Home","3-10, 0-9 Away",89,68,,,Final,ESPN+,52,37,,25,43,,NCAAB
401086775,2018,"December 30, 2018",Eastern Illinois Panthers,North Alabama Lions,"7-6, 3-1 Home","3-12, 0-11 Away",81,70,,,Final,ESPN+,38,43,,35,35,,NCAAB
401086662,2018,"January 08, 2019",North Alabama Lions,Florida Gulf Coast Eagles,"4-13, 1-1 Conf","5-12, 0-2 Conf",61,56,,,Final,ESPN+,22,39,,25,31,,NCAAB
401086692,2018,"January 16, 2019",Jacksonville Dolphins,North Alabama Lions,"8-11, 1-3 Conf","6-13, 3-1 Conf",88,91,,,Final,ESPN+,33,55,,34,57,,NCAAB
401086718,2018,"January 21, 2019",Liberty Flames,North Alabama Lions,"17-4, 6-0 Conf","7-14, 4-2 Conf",72,47,,,Final,ESPN+,26,46,,19,28,,NCAAB
401086759,2018,"January 27, 2019",NJIT Highlanders,North Alabama Lions,"17-5, 5-2 Conf","8-15, 5-3 Conf",76,70,,,Final/OT,ESPN+,34,31,11.0,34,31,5.0,NCAAB
401086670,2018,"February 06, 2019",Florida Gulf Coast Eagles,North Alabama Lions,"10-15, 5-5 Conf","8-17, 5-5 Conf",71,64,,,Final,ESPN+,31,40,,31,33,,NCAAB
401086723,2018,"February 16, 2019",North Alabama Lions,Liberty Flames,"8-19, 5-7 Conf","23-5, 12-1 Conf",70,80,,,Final,ESPN+,28,42,,35,45,,NCAAB
401086781,2018,"February 23, 2019",Stetson Hatters,North Alabama Lions,"7-22, 3-11 Conf","9-20, 6-8 Conf",63,60,,,Final,ESPN+,34,29,,29,31,,NCAAB
401086745,2018,"March 01, 2019",North Alabama Lions,Lipscomb Bisons,"10-21, 7-9 Conf","23-6, 14-2 Conf",75,87,,,Final,ESPN+,28,47,,36,51,,NCAAB
401121604,2018,"March 04, 2019",North Florida Ospreys,North Alabama Lions,"16-16, 9-7 Conf","10-22, 7-9 Conf",76,66,,,Final,ESPN+,30,46,,29,37,,NCAAB
