ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170350,2019,"November 10, 2019",North Alabama Lions,Carver Bible College Cougars,"1-1, 1-0 Home",,95,64,,,Final,,52,43,,34,30,,NCAAB
401170362,2019,"November 16, 2019",North Alabama Lions,Samford Bulldogs,"2-2, 2-0 Home","2-3, 0-3 Away",61,55,,,Final,ESPN+,24,37,,25,30,,NCAAB
401170375,2019,"November 22, 2019",Louisiana Tech Bulldogs,North Alabama Lions,"4-1, 3-0 Home","2-4, 0-4 Away",82,61,,,Final,,45,37,,32,29,,NCAAB
401170390,2019,"November 30, 2019",North Alabama Lions,Morehead State Eagles,"4-4, 4-0 Home","4-4, 1-4 Away",67,57,,,Final,ESPN+,28,39,,22,35,,NCAAB
401170408,2019,"December 08, 2019",North Alabama Lions,Birmingham-Southern Panthers,"5-5, 5-0 Home",,78,50,,,Final,ESPN+,48,30,,35,15,,NCAAB
401170424,2019,"December 20, 2019",Alabama A&M Bulldogs,North Alabama Lions,"3-7, 3-0 Home","5-7, 0-7 Away",92,80,,,Final,,40,52,,39,41,,NCAAB
401170435,2019,"January 02, 2020",North Alabama Lions,Jacksonville Dolphins,"6-8, 1-0 Conf","7-9, 0-1 Conf",62,57,,,Final,ESPN+,28,34,,37,20,,NCAAB
401170444,2019,"January 09, 2020",Liberty Flames,North Alabama Lions,"17-1, 3-0 Conf","6-10, 1-2 Conf",63,52,,,Final,ESPN+,34,29,,27,25,,NCAAB
401170451,2019,"January 16, 2020",North Alabama Lions,Stetson Hatters,"7-11, 2-3 Conf","8-11, 2-2 Conf",49,54,,,Final,ESPN+,13,36,,26,28,,NCAAB
401170459,2019,"January 23, 2020",Kennesaw State Owls,North Alabama Lions,"1-18, 0-6 Conf","9-11, 4-3 Conf",58,78,,,Final,ESPN+,23,35,,47,31,,NCAAB
401170472,2019,"February 01, 2020",Jacksonville Dolphins,North Alabama Lions,"11-13, 4-5 Conf","10-12, 5-4 Conf",85,83,,,Final,ESPN+,47,38,,31,52,,NCAAB
401170478,2019,"February 08, 2020",North Alabama Lions,Liberty Flames,"10-14, 5-6 Conf","23-3, 9-2 Conf",56,74,,,Final,ESPN+,26,30,,44,30,,NCAAB
401170487,2019,"February 15, 2020",North Florida Ospreys,North Alabama Lions,"18-10, 11-2 Conf","10-16, 5-8 Conf",80,67,,,Final,ESPN3,46,34,,34,33,,NCAAB
401170498,2019,"February 27, 2020",North Alabama Lions,NJIT Highlanders,"12-16, 7-8 Conf","8-20, 5-10 Conf",72,65,,,Final,ESPN+,33,39,,33,32,,NCAAB
401169804,2019,"November 06, 2019",South Carolina Gamecocks,North Alabama Lions,"1-0, 1-0 Home","0-1, 0-1 Away",77,55,,,Final,SECN+,37,40,,27,28,,NCAAB
401166059,2019,"November 12, 2019",Indiana Hoosiers,North Alabama Lions,"3-0, 3-0 Home","1-2, 0-2 Away",91,65,,,Final,BTN,47,44,,40,25,,NCAAB
401170369,2019,"November 19, 2019",South Dakota State Jackrabbits,North Alabama Lions,"4-2, 3-0 Home","2-3, 0-3 Away",78,73,,,Final,,32,46,,33,40,,NCAAB
401170386,2019,"November 27, 2019",North Alabama Lions,Mississippi Valley State Delta Devils,"3-4, 3-0 Home","0-7, 0-7 Away",73,50,,,Final,ESPN+,35,38,,22,28,,NCAAB
401170399,2019,"December 04, 2019",Troy Trojans,North Alabama Lions,"3-6, 3-2 Home","4-5, 0-5 Away",71,63,,,Final,ESPN+,32,39,,32,31,,NCAAB
401170418,2019,"December 17, 2019",UAB Blazers,North Alabama Lions,"6-4, 5-2 Home","5-6, 0-6 Away",63,56,,,Final,,27,36,,21,35,,NCAAB
401168278,2019,"December 28, 2019",Florida State Seminoles,North Alabama Lions,"11-2, 7-0 Home","5-8, 0-8 Away",88,71,,,Final,ACCNX,47,41,,26,45,,NCAAB
401170440,2019,"January 04, 2020",North Alabama Lions,North Florida Ospreys,"6-9, 1-1 Conf","9-8, 2-0 Conf",65,81,,,Final,ESPN+,29,36,,37,44,,NCAAB
401170445,2019,"January 11, 2020",Lipscomb Bisons,North Alabama Lions,"7-10, 2-2 Conf","7-10, 2-2 Conf",69,82,,,Final,ESPN+,34,35,,32,50,,NCAAB
401170454,2019,"January 18, 2020",North Alabama Lions,Florida Gulf Coast Eagles,"8-11, 3-3 Conf","6-15, 3-3 Conf",70,65,,,Final,ESPN+,26,44,,27,38,,NCAAB
401170465,2019,"January 30, 2020",NJIT Highlanders,North Alabama Lions,"7-14, 4-4 Conf","10-11, 5-3 Conf",74,78,,,Final,ESPN+,35,39,,38,40,,NCAAB
401170475,2019,"February 06, 2020",North Alabama Lions,Lipscomb Bisons,"10-13, 5-5 Conf","9-14, 4-6 Conf",71,73,,,Final,ESPN+,34,37,,41,32,,NCAAB
401170483,2019,"February 13, 2020",Stetson Hatters,North Alabama Lions,"14-12, 8-3 Conf","10-15, 5-7 Conf",75,64,,,Final,ESPN+,37,38,,31,33,,NCAAB
401170491,2019,"February 20, 2020",North Alabama Lions,Kennesaw State Owls,"11-16, 6-8 Conf","1-25, 0-13 Conf",65,46,,,Final,ESPN+,33,32,,20,26,,NCAAB
401170504,2019,"February 29, 2020",Florida Gulf Coast Eagles,North Alabama Lions,"10-21, 7-9 Conf","13-16, 8-8 Conf",73,78,,,Final/OT,ESPN+,31,32,10.0,31,32,15.0,NCAAB
401210937,2019,"March 03, 2020",Stetson Hatters,North Alabama Lions,"16-16, 9-7 Conf","13-17, 8-8 Conf",82,72,STET -1.0,130.0,Final,ESPN+,35,47,,34,38,,NCAAB
