ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401170350,2019,"November 10, 2019",North Alabama Lions,Carver Bible College Cougars,"1-1, 1-0 Home",,95,64,,,Final,,52,43,,34,30,,NCAAB,40-76,25-55,52.6,45.5,10-26,4-11,38.5,36.4,5-12,10-12,41.7,83.3,40,31,22,12,15,4,6,4,13,27,,,,,15,11,36,0,16,7,24,24,,,0,0,0,0
401170362,2019,"November 16, 2019",North Alabama Lions,Samford Bulldogs,"2-2, 2-0 Home","2-3, 0-3 Away",61,55,,,Final,ESPN+,24,37,,25,30,,NCAAB,24-57,20-51,42.1,39.2,4-23,5-12,17.4,41.7,9-17,10-21,52.9,47.6,38,41,17,6,10,2,3,2,14,18,,,,,23,16,11,1,12,13,26,28,,,0,0,0,0
401170375,2019,"November 22, 2019",Louisiana Tech Bulldogs,North Alabama Lions,"4-1, 3-0 Home","2-4, 0-4 Away",82,61,,,Final,,45,37,,32,29,,NCAAB,34-69,22-47,49.3,46.8,6-19,8-17,31.6,47.1,8-10,9-17,80.0,52.9,34,35,13,6,7,0,3,2,5,17,,,,,17,17,22,9,11,9,23,26,,,0,0,0,0
401170390,2019,"November 30, 2019",North Alabama Lions,Morehead State Eagles,"4-4, 4-0 Home","4-4, 1-4 Away",67,57,,,Final,ESPN+,28,39,,22,35,,NCAAB,22-54,24-63,40.7,38.1,5-19,3-24,26.3,12.5,18-23,6-10,78.3,60.0,38,37,9,10,4,3,2,4,13,12,,,,,9,22,13,0,10,12,28,25,,,0,0,0,0
401170408,2019,"December 08, 2019",North Alabama Lions,Birmingham-Southern Panthers,"5-5, 5-0 Home",,78,50,,,Final,ESPN+,48,30,,35,15,,NCAAB,28-59,19-60,47.5,31.7,12-31,6-22,38.7,27.3,10-13,6-9,76.9,66.7,40,37,18,11,8,7,2,0,10,13,,,,,11,17,28,4,10,13,30,24,,,0,0,0,0
401170424,2019,"December 20, 2019",Alabama A&M Bulldogs,North Alabama Lions,"3-7, 3-0 Home","5-7, 0-7 Away",92,80,,,Final,,40,52,,39,41,,NCAAB,30-66,28-55,45.5,50.9,9-18,6-20,50.0,30.0,23-30,18-27,76.7,66.7,33,40,14,14,4,2,3,5,3,12,,,,,25,23,19,11,10,8,23,32,,,0,1,0,0
401170435,2019,"January 02, 2020",North Alabama Lions,Jacksonville Dolphins,"6-8, 1-0 Conf","7-9, 0-1 Conf",62,57,,,Final,ESPN+,28,34,,37,20,,NCAAB,20-55,21-48,36.4,43.8,5-20,3-13,25.0,23.1,17-28,12-20,60.7,60.0,34,40,7,4,12,5,0,2,17,27,,,,,23,21,5,11,10,9,24,31,,,0,0,0,0
401170444,2019,"January 09, 2020",Liberty Flames,North Alabama Lions,"17-1, 3-0 Conf","6-10, 1-2 Conf",63,52,,,Final,ESPN+,34,29,,27,25,,NCAAB,22-52,17-43,42.3,39.5,5-19,6-19,26.3,31.6,14-19,12-16,73.7,75.0,32,26,13,11,7,2,3,0,9,16,,,,,13,14,15,0,8,2,24,24,,,0,0,0,0
401170451,2019,"January 16, 2020",North Alabama Lions,Stetson Hatters,"7-11, 2-3 Conf","8-11, 2-2 Conf",49,54,,,Final,ESPN+,13,36,,26,28,,NCAAB,21-59,18-41,35.6,43.9,3-24,4-12,12.5,33.3,4-10,14-25,40.0,56.0,39,33,10,5,6,6,2,1,15,16,,,,,19,20,,,12,3,27,30,,,0,0,0,0
401170459,2019,"January 23, 2020",Kennesaw State Owls,North Alabama Lions,"1-18, 0-6 Conf","9-11, 4-3 Conf",58,78,,,Final,ESPN+,23,35,,47,31,,NCAAB,19-57,25-52,33.3,48.1,2-14,9-23,14.3,39.1,18-28,19-25,64.3,76.0,24,43,6,13,9,12,2,2,16,22,,,,,20,23,0,32,8,8,16,35,,,0,0,0,0
401170472,2019,"February 01, 2020",Jacksonville Dolphins,North Alabama Lions,"11-13, 4-5 Conf","10-12, 5-4 Conf",85,83,,,Final,ESPN+,47,38,,31,52,,NCAAB,26-62,26-61,41.9,42.6,8-20,11-25,40.0,44.0,25-32,20-25,78.1,80.0,42,36,11,9,1,9,8,5,18,13,,,,,20,28,18,5,16,12,26,24,,,0,3,0,0
401170478,2019,"February 08, 2020",North Alabama Lions,Liberty Flames,"10-14, 5-6 Conf","23-3, 9-2 Conf",56,74,,,Final,ESPN+,26,30,,44,30,,NCAAB,19-58,24-49,32.8,49.0,4-22,10-23,18.2,43.5,14-20,16-18,70.0,88.9,32,36,7,11,8,5,2,3,13,16,,,,,20,15,0,25,12,6,20,30,,,0,1,0,0
401170487,2019,"February 15, 2020",North Florida Ospreys,North Alabama Lions,"18-10, 11-2 Conf","10-16, 5-8 Conf",80,67,,,Final,ESPN3,46,34,,34,33,,NCAAB,29-56,27-70,51.8,38.6,10-26,5-20,38.5,25.0,12-20,8-10,60.0,80.0,34,42,15,12,5,2,7,0,8,11,,,,,15,17,18,0,6,16,28,26,,,0,2,0,0
401170498,2019,"February 27, 2020",North Alabama Lions,NJIT Highlanders,"12-16, 7-8 Conf","8-20, 5-10 Conf",72,65,,,Final,ESPN+,33,39,,33,32,,NCAAB,23-56,23-51,41.1,45.1,8-17,4-15,47.1,26.7,18-28,15-23,64.3,65.2,42,31,10,9,5,7,1,4,11,9,,,,,21,25,10,5,14,6,28,25,,,0,0,0,0
401169804,2019,"November 06, 2019",South Carolina Gamecocks,North Alabama Lions,"1-0, 1-0 Home","0-1, 0-1 Away",77,55,,,Final,SECN+,37,40,,27,28,,NCAAB,28-57,15-61,49.1,24.6,2-9,2-21,22.2,9.5,19-36,23-33,52.8,69.7,46,37,13,7,8,7,5,6,20,18,,,,,27,30,24,3,14,15,32,22,,,0,0,0,0
401166059,2019,"November 12, 2019",Indiana Hoosiers,North Alabama Lions,"3-0, 3-0 Home","1-2, 0-2 Away",91,65,,,Final,BTN,47,44,,40,25,,NCAAB,23-46,19-44,50.0,43.2,8-21,7-14,38.1,50.0,37-45,20-27,82.2,74.1,28,27,12,7,6,9,9,0,13,22,,,,,23,31,27,3,7,6,21,21,,,0,0,0,0
401170369,2019,"November 19, 2019",South Dakota State Jackrabbits,North Alabama Lions,"4-2, 3-0 Home","2-3, 0-3 Away",78,73,,,Final,,32,46,,33,40,,NCAAB,23-47,27-60,48.9,45.0,7-17,10-23,41.2,43.5,25-33,9-12,75.8,75.0,40,24,12,12,3,4,3,2,18,10,,,,,14,25,10,6,11,6,29,18,,,0,0,0,0
401170386,2019,"November 27, 2019",North Alabama Lions,Mississippi Valley State Delta Devils,"3-4, 3-0 Home","0-7, 0-7 Away",73,50,,,Final,ESPN+,35,38,,22,28,,NCAAB,28-68,21-66,41.2,31.8,7-26,5-27,26.9,18.5,10-20,3-15,50.0,20.0,50,50,14,5,7,6,3,2,12,17,,,,,17,21,26,3,15,17,35,33,,,0,0,0,0
401170399,2019,"December 04, 2019",Troy Trojans,North Alabama Lions,"3-6, 3-2 Home","4-5, 0-5 Away",71,63,,,Final,ESPN+,32,39,,32,31,,NCAAB,25-64,21-52,39.1,40.4,5-21,8-27,23.8,29.6,16-21,13-17,76.2,76.5,41,34,12,10,7,7,5,4,13,21,,,,,18,20,17,2,16,8,25,26,,,0,0,0,0
401170418,2019,"December 17, 2019",UAB Blazers,North Alabama Lions,"6-4, 5-2 Home","5-6, 0-6 Away",63,56,,,Final,,27,36,,21,35,,NCAAB,23-53,19-50,43.4,38.0,6-20,5-16,30.0,31.3,11-15,13-19,73.3,68.4,35,33,7,7,5,8,4,1,12,14,,,,,16,14,11,2,9,9,26,24,,,0,0,0,0
401168278,2019,"December 28, 2019",Florida State Seminoles,North Alabama Lions,"11-2, 7-0 Home","5-8, 0-8 Away",88,71,,,Final,ACCNX,47,41,,26,45,,NCAAB,32-64,24-52,50.0,46.2,7-21,10-20,33.3,50.0,17-17,13-18,100.0,72.2,31,29,17,10,9,4,6,3,12,18,,,,,15,17,30,1,10,8,21,21,,,0,0,0,0
401170440,2019,"January 04, 2020",North Alabama Lions,North Florida Ospreys,"6-9, 1-1 Conf","9-8, 2-0 Conf",65,81,,,Final,ESPN+,29,36,,37,44,,NCAAB,21-58,25-51,36.2,49.0,4-12,13-28,33.3,46.4,19-26,18-26,73.1,69.2,36,36,7,13,5,3,0,6,10,11,,,,,20,18,0,21,10,5,26,31,,,0,0,0,0
401170445,2019,"January 11, 2020",Lipscomb Bisons,North Alabama Lions,"7-10, 2-2 Conf","7-10, 2-2 Conf",69,82,,,Final,ESPN+,34,35,,32,50,,NCAAB,21-55,25-59,38.2,42.4,8-20,10-22,40.0,45.5,19-31,22-27,61.3,81.5,36,40,13,9,4,5,4,4,10,10,,,,,19,19,9,13,11,11,25,29,,,0,0,0,0
401170454,2019,"January 18, 2020",North Alabama Lions,Florida Gulf Coast Eagles,"8-11, 3-3 Conf","6-15, 3-3 Conf",70,65,,,Final,ESPN+,26,44,,27,38,,NCAAB,21-40,26-55,52.5,47.3,7-14,7-20,50.0,35.0,21-25,6-11,84.0,54.5,26,28,11,10,6,4,4,1,21,19,,,,,15,20,5,5,2,9,24,19,,,0,0,0,0
401170465,2019,"January 30, 2020",NJIT Highlanders,North Alabama Lions,"7-14, 4-4 Conf","10-11, 5-3 Conf",74,78,,,Final,ESPN+,35,39,,38,40,,NCAAB,25-59,21-47,42.4,44.7,5-12,8-19,41.7,42.1,19-24,28-36,79.2,77.8,28,37,5,11,7,2,3,2,7,17,,,,,27,26,8,8,8,8,20,29,,,0,0,0,0
401170475,2019,"February 06, 2020",North Alabama Lions,Lipscomb Bisons,"10-13, 5-5 Conf","9-14, 4-6 Conf",71,73,,,Final,ESPN+,34,37,,41,32,,NCAAB,28-66,30-67,42.4,44.8,6-22,10-24,27.3,41.7,9-17,3-11,52.9,27.3,45,43,14,15,8,4,3,2,13,14,,,,,15,18,4,12,13,11,32,32,,,0,0,0,0
401170483,2019,"February 13, 2020",Stetson Hatters,North Alabama Lions,"14-12, 8-3 Conf","10-15, 5-7 Conf",75,64,,,Final,ESPN+,37,38,,31,33,,NCAAB,22-49,23-46,44.9,50.0,3-12,7-16,25.0,43.8,28-33,11-19,84.8,57.9,31,25,11,15,9,6,5,1,13,19,,,,,17,23,16,2,8,4,23,21,,,0,0,0,0
401170491,2019,"February 20, 2020",North Alabama Lions,Kennesaw State Owls,"11-16, 6-8 Conf","1-25, 0-13 Conf",65,46,,,Final,ESPN+,33,32,,20,26,,NCAAB,23-49,16-46,46.9,34.8,6-14,3-15,42.9,20.0,13-27,11-17,48.1,64.7,45,24,10,5,6,4,2,3,14,12,,,,,19,22,22,3,14,3,31,21,,,0,0,0,0
401170504,2019,"February 29, 2020",Florida Gulf Coast Eagles,North Alabama Lions,"10-21, 7-9 Conf","13-16, 8-8 Conf",73,78,,,Final/OT,ESPN+,31,32,10.0,31,32,15.0,NCAAB,27-52,29-58,51.9,50.0,11-26,6-17,42.3,35.3,8-12,14-19,66.7,73.7,25,34,15,10,9,8,6,2,18,15,,,,,18,16,8,6,3,8,22,26,,,0,2,0,0
